ActorID,ActorName
1471,bor jeng chen
1472,eleonora giovanardi
1473,yuriko hoshi
1474,romeo tan
1475,kardos györgy
1476,delphi harrington
1477,daigo naito
1478,wale ojo
1479,frank beard
1480,victor rebengiuc
1481,elyse levesque
1482,shawn levy
1483,chun hong
1484,aaron dismuke
1485,humaima malik
1486,robert mammone
1487,moa gammel
1488,thomas haden church
1489,lucy carless
1490,adam devine
1491,per gessle
1492,juan echanove
1493,saburô tokitô
1494,bruce campbell
1495,sebnem dönmez
1496,pavel derevyanko
1497,claudio bisio
1498,yuqi zhang
1499,lorenzo gioielli
1500,rory cochrane
1501,jeff banks
1502,peter greene
1503,rajeev khandelwal
1504,b.j. ward
1505,riccardo frascari
1506,joseph sikora
1507,al sapienza
1508,jake mckinnon
1509,marlee jane mcpherson-dobbins
1510,michael rouse
1511,patrick moore
1512,terry brouwers
1513,keiichi nanba
1514,frank whaley
1515,sheeba chaddha
1516,kevin mcgarry
1517,amedeo grieco
1518,christian baucher
1519,vivian nixon
1520,john belushi
1521,annasophia robb
1522,himaja
1523,gunnar bersi björnsson
1524,sarika singh
1525,emel sayin
1526,hana mae lee
1527,trey tucker
1528,antónio pedro cerdeira
1529,akihiko hirata
1530,dominic west
1531,ai fairouz
1532,larry reni thomas
1533,eric olson
1534,suzanne quast
1535,carla romanelli
1536,chumisa cosa
1537,doo-hong jung
1538,shaana levy
1539,ian coppinger
1540,mariella valentini
1541,eréndira ibarra
1542,john simm
1543,an-li bogan
1544,kürsat alniaçik
1545,hisashi igawa
1546,neve campbell
1547,burn gorman
1548,zhonghua he
1549,kit williamson
1550,park shin-hye
1551,manuela velasco
1552,rebekah glatze
1553,betty buckley
1554,fritz karl
1555,josé daniel cristancho
1556,jeffrey demunn
1557,yoshiaki nishimura
1558,miles fisher
1559,john otrin
1560,india jarvis
1561,rajesh balachandiran
1562,sue ulu
1563,chris tong
1564,ji-ah lee
1565,kritsanapoom pibulsonggram
1566,max gazzè
1567,shigeo okumura
1568,robert taylor
1569,lee pace
1570,helena christensen
1571,laura linney
1572,reba buhr
1573,rebecca bloom
1574,wilma lidén
1575,pooja hegde
1576,nick barnes
1577,yasuo yamada
1578,teresa palmer
1579,allison demarcus
1580,jin katagiri
1581,louis labrom-brown
1582,loretta fisher
1583,henrik rafaelsen
1584,thomas allam
1585,questlove
1586,rupi kaur
1587,michael klinger
1588,laure sainclair
1589,chris guerrero
1590,mira filzah
1591,doris morgado
1592,samrat
1593,jake mcdorman
1594,paulette goddard
1595,timothy van patten
1596,carmen chaplin
1597,norman pace
1598,dinara drukarova
1599,rob riggle
1600,usha bachani
1601,jerry levine
1602,jenny gulley
1603,bernhard hoëcker
1604,annemieke bakker
1605,shannen doherty
1606,katja danowski
1607,alok nath
1608,rufus
1609,meaghan martin
1610,sivan alyra rose
1611,michael stadvec
1612,kana ueda
1613,nasim pedrad
1614,andreas wisniewski
1615,patrick haggan
1616,ertan saban
1617,shalini mohan
1618,jeffrey thomas
1619,beni führer
1620,oliver nava
1621,grey griffin
1622,stephen moyer
1623,han lu
1624,seung-wan ryoo
1625,jim breuer
1626,aram bakshian
1627,hye-jin han
1628,david lowe
1629,lukas løkken
1630,ridvan kirtan
1631,dominique jackson
1632,alba baptista
1633,frederik einshøj
1634,eddie hobbs
1635,daniella kertesz
1636,makiko shibata
1637,frank harper
1638,sean ellis
1639,gérard lanvin
1640,mavis fan
1641,aaryan menon
1642,cynthia stevenson
1643,ken tanaka
1644,vikas kumar
1645,jack kilmer
1646,kai inowaki
1647,anisa rahma
1648,steven sean garland
1649,delphi linda
1650,yosef dweik
1651,noomi rapace
1652,yi cheng
1653,tuva jagell
1654,luke pitzrick
1655,brian neal
1656,marie-hélène bourlard
1657,shigeru tsuyuguchi
1658,paul feig
1659,rajni basumatary
1660,chiara aurelia
1661,boris kodjoe
1662,billy dee williams
1663,antonia san juan
1664,ron shahar
1665,waltraud witte
1666,jonah ain
1667,marcio garcia
1668,tricia leigh fisher
1669,colton little
1670,danny masterson
1671,cloris leachman
1672,nicole anthony
1673,wyatt hinz
1674,marek nemec
1675,elise neal
1676,corinne foxx
1677,chinatsu akasaki
1678,mansaku fuwa
1679,chloe bennet
1680,michalina olszanska
1681,jonathan banks
1682,ben schnetzer
1683,roby checa
1684,grigory rodchenkov
1685,liza soberano
1686,jackie shroff
1687,qian sun
1688,gianfranco d'angelo
1689,tomer capon
1690,loris chevrere
1691,natruja chutiwansopon
1692,shin jeong-geun
1693,nesrin cavadzade
1694,leon jay williams
1695,seth peterson
1696,ariane pellicer
1697,fergus craig
1698,olgun toker
1699,dorin andone
1700,gerardo bosco
1701,mikhail kornienko
1702,india coenen
1703,chang-ui song
1704,jamie theakston
1705,amaryllis fox
1706,shripad dharmadhikary
1707,rhoda griffis
1708,ferenc elek
1709,andile mngadi
1710,jun'na itô
1711,ric herbert
1712,killian scott
1713,anna marhoulová
1714,rudolf hrusínský
1715,tulug çizgen
1716,steven mackintosh
1717,mike reynolds
1718,enric guinot i rodríguez
1719,kelli o'hara
1720,adam hochstetter
1721,jamie bick
1722,steve cumyn
1723,martina garcía
1724,victor argo
1725,amy monique waddell
1726,satomi ishihara
1727,harsh mayar
1728,amanda cerny
1729,blue öyster cult
1730,piotr fronczewski
1731,ji-young park
1732,brenna garcia
1733,edmilson barros
1734,anissa jones
1735,kô takasugi
1736,elena arndt-jensen
1737,tara flynn
1738,hilary duff
1739,james kyson
1740,yun-ji lee
1741,brent pendergrass
1742,yûji ueda
1743,alex r.
1744,erik davies
1745,okawa shaznay
1746,rio uchida
1747,nauheed cyrusi
1748,buster isitt
1749,emma booth
1750,synnøve macody lund
1751,borger breeveld
1752,estella warren
1753,zayn malik
1754,max franz
1755,paul chun
1756,octavia spencer
1757,maxine kazis
1758,shyann mcclure
1759,tyrone benskin
1760,gabriel cordell
1761,vicky mcclure
1762,kc montero
1763,satiiysh saarathy sasho
1764,abram rooney
1765,moro morooka
1766,harshvardhan kapoor
1767,adam brown
1768,mizuki itagaki
1769,micheline presle
1770,mark fichera
1771,andrew sachs
1772,birsan lucian
1773,diane morgan
1774,eric ericson
1775,george fenton
1776,robin padilla
1777,cajetan boy
1778,iqbaal dhiafakhri ramadhan
1779,merna kennedy
1780,phil cornwell
1781,filipe duarte
1782,harvey guillén
1783,sibella court
1784,barbara scaff
1785,genervive lau
1786,erin o'brien
1787,sachio sakai
1788,macoto awane
1789,azusa babazono
1790,alexandre bailly
1791,steve terada
1792,terrence jenkins
1793,yann gael
1794,vivienne sato
1795,gregory peck
1796,kerry shale
1797,cecilia heng
1798,nana seino
1799,davis choh
1800,boyz ii men
1801,lisa bonet
1802,benson jack anthony
1803,italia ricci
1804,colin mcfarlane
1805,kristin minter
1806,khalid al nuaimi
1807,juliette gosselin
1808,clu gulager
1809,gray powell
1810,hannah gadsby
1811,corrin gideon
1812,teyonah parris
1813,jaycee chan
1814,aleksandra hamkalo
1815,jasmine curtis-smith
1816,martha nordenswan
1817,ichirô hashimoto
1818,kirk cameron
1819,ana rita gurgel
1820,desmond dutcher
1821,dove cameron
1822,vincent piazza
1823,hiroshi nagano
1824,toshihiko tanaka
1825,karen fukuhara
1826,young-yu lee
1827,zayn marie khan
1828,scott cohen
1829,sistine rose stallone
1830,damian marley
1831,ellen latzen
1832,shin won ho
1833,cat farish
1834,constantin puscasu
1835,jon cryer
1836,val garland
1837,gerard jones
1838,alexis clark
1839,anton glanzelius
1840,sonny valicenti
1841,bárbara garcia
1842,cheney chen
1843,michael madsen
1844,david stakston
1845,vincent lindon
1846,takeshi kaga
1847,judah nelson
1848,radu iacoban
1849,chasden gilson-walker
1850,saúl lisazo
1851,cristiana capotondi
1852,bent mejding
1853,su-yun ko
1854,samir amireche
1855,billy gibbons
1856,john glover
1857,jennifer darling
1858,nicholas lee
1859,fumi hirano
1860,setsuko amamiya
1861,harley yeager
1862,simon helberg
1863,salwa mohamed ali
1864,john paul kakos
1865,robin givens
1866,yumi shirakawa
1867,patrick flanagan
1868,mitsuo iwata
1869,jay duplass
1870,ricky merino
1871,narelle kheng
1872,cheuk man au
1873,benjamin hoetjes
1874,spike spencer
1875,anders danielsen lie
1876,giada laudicina
1877,casey affleck
1878,steven james tyler
1879,thiago ventura
1880,elena sofia ricci
1881,helena beljan
1882,lauren hammersley
1883,erik van wyck
1884,tom towles
1885,michael murphy
1886,garrett ryan
1887,sara ramirez
1888,devika sanjay
1889,achita pramoj na ayudhya
1890,ruth negga
1891,adrian martinez
1892,josé vicente cabezuelo pliego
1893,steve bisley
1894,helene nybråten
1895,caitlyn rund
1896,darcy rose byrnes
1897,keisuke sonoi
1898,daniel karaty
1899,arthur byron
1900,madison lawlor
1901,timothée chalamet
1902,dale carley
1903,carol florence
1904,melvin gregg
1905,dan bailey
1906,anuja sathe
1907,tim naftali
1908,tom brooke
1909,shay mitchell
1910,stacy keach
1911,bryn apprill
1912,ryan whitney
1913,joey king
1914,song seung-heon
1915,elizabeth berridge
1916,karl urban
1917,paulo coelho
1918,francesca capaldi
1919,iniya
1920,joanna jablczynska
1921,junghwa bae
1922,peter gorissen
1923,dan harris
1924,robrecht vanden thoren
1925,daniela virgilio
1926,ariel schulman
1927,jex blackmore
1928,tracy camilla johns
1929,colin hanks
1930,jonathan brandis
1931,nadav netz
1932,herun wang
1933,mark williams
1934,jang-lee hwang
1935,chika takami
1936,orson bean
1937,anna polívková
1938,whitney hoy
1939,jennifer westfeldt
1940,j.c. henning
1941,johnny messner
1942,hao-ming chang
1943,ginzô matsuo
1944,hisyam hamid
1945,peter sattmann
1946,jade ewen
1947,chuck pfeiffer
1948,shirley maclaine
1949,kunal aneja
1950,lucy punch
1951,ryôko yonekura
1952,shiina natsukawa
1953,paolo ruffini
1954,dio johnson
1955,marie-laure dougnac
1956,albert rémy
1957,sapol assawamunkong
1958,paul freeman
1959,juliana paiva
1960,hope summers
1961,alexandra evans
1962,kevin gage
1963,ed o'ross
1964,lisa brenner
1965,jordan stephens
1966,neal huff
1967,wulan guritno
1968,karan kundrra
1969,jasmine kaur
1970,lisa edelstein
1971,christine lee
1972,jessica brown findlay
1973,kelly jenrette
1974,meike droste
1975,mutsumi sasaki
1976,thomas engeset
1977,denise crosby
1978,sharlene san pedro
1979,jia-min li
1980,benjamin flores jr.
1981,harris goldberg
1982,ida engvoll
1983,kyeong-jun kang
1984,hyun-sook kim
1985,david letterman
1986,bishop agapit
1987,josh stewart
1988,marie vinck
1989,makoto inamori
1990,claudiu trandafir
1991,diana penty
1992,raymond thiry
1993,justin edwards
1994,ray galletti
1995,brendan sexton iii
1996,ángel de andrés lópez
1997,anton bogdanov
1998,julio bracho
1999,simon cadell
2000,abhay deol
2001,yuria haga
2002,shone romulus
2003,akiko kana
2004,damien avery
2005,lisa amedjout
2006,kang ren wu
2007,niranjan bopanna
2008,tracy mcmullan
2009,filipp lebedev
2010,miroslav vladyka
2011,erykah badu
2012,j.c. mackenzie
2013,david belle
2014,vanessa saba
2015,moka kamishiraishi
2016,jacqueline fernandez
2017,adam sandler
2018,nicholas braun
2019,gisèle casadesus
2020,john stamos
2021,lily cardone
2022,sreelekha mitra
2023,sarah baker
2024,brian ferguson
2025,ruben studdard
2026,daria strokous
2027,john d'leo
2028,daniel roche
2029,michael boatman
2030,sophie bézard
2031,terence hill
2032,david bailie
2033,shuntarô emi
2034,seizô fukumoto
2035,selva rasalingam
2036,kate winslet
2037,brandon brown
2038,harrison holzer
2039,park min-young
2040,christa campbell
2041,rafael casal
2042,victoria tennant
2043,kishen durairajoo
2044,harith iskander
2045,phi vu
2046,narumi kayashima
2047,illa doth
2048,oskar eustis
2049,soumendra bhattacharya
2050,hayato kakizawa
2051,meg ryan
2052,mieko nobusawa
2053,bruno ganz
2054,mamoru miyano
2055,humberto zurita
2056,jakub prachar
2057,tara emad
2058,travis tritt
2059,ahna capri
2060,natalia forrest
2061,jiajia deng
2062,rolf petersen
2063,joan myers brown
2064,lake bell
2065,han sun jo
2066,kyle dooley
2067,jimmy carr
2068,mike aherne
2069,kate brooks
2070,nia long
2071,yassine zeroual
2072,jagdeep
2073,stephen christy
2074,martin butzke
2075,sarasa balussery
2076,tetsurô tanba
2077,mack swain
2078,naturi naughton
2079,prashannt jha
2080,danny mcbride
2081,shamsi sayeka
2082,brigid tierney
2083,matt walsh
2084,artemis pebdani
2085,farida jalal
2086,jisca kalvanda
2087,luann de lesseps
2088,albert benaiges
2089,gwen adolph
2090,dj bobo
2091,zach galligan
2092,don knotts
2093,gupse ozay
2094,sean bott
2095,hanan savyon
2096,lakshmi manchu
2097,cressida bonas
2098,the clovers
2099,daiki shigeoka
2100,jesse mccartney
2101,levent ünsal
2102,masao kusakari
2103,rowan atkinson
2104,charlie ryan
2105,thierry godard
2106,luke kenny
2107,manoj k. jayan
2108,jean-pierre bacri
2109,simon j. berger
2110,kayla charlton
2111,john bobek
2112,charlotte best
2113,ann turkel
2114,kelly dowdle
2115,edward chen
2116,ralf woerdenweber
2117,michael lindenmayer
2118,daniella rabbani
2119,lucas odin clorius
2120,sandrine bisson
2121,arthur eckdahl
2122,greg proops
2123,zeynep tugçe bayat
2124,ilana glazer
2125,earl slick
2126,marius robin schroeter
2127,eryk lubos
2128,max mauff
2129,megan cavanagh
2130,michela cescon
2131,fadia abdel ghany
2132,wes studi
2133,eva birthistle
2134,patrik nökkvi pétursson
2135,tatsuya fuji
2136,jasette amos
2137,gaku hamada
2138,gina hecht
2139,josef valnoha
2140,moe arai
2141,waad mohammed
2142,veronica taylor
2143,fiona shaw
2144,georgia treu
2145,françois chérèque
2146,julia volpato
2147,alyy khan
2148,ewa blaszczyk
2149,martin donovan
2150,marieta zukowska
2151,harry connick jr.
2152,dom deluise
2153,arisa mizuki
2154,alejandro patiño
2155,nicholas sean johnny
2156,rodrigo dos santos
2157,tau maserumule
2158,orelsan
2159,jason bell
2160,kengo kôra
2161,kaito
2162,fiona dourif
2163,abu omar
2164,finn roberts
2165,rhoda montemayor
2166,emilia schüle
2167,helen slater
2168,caroline proust
2169,michael beran
2170,aaron abrams
2171,nokuthula mazibuko
2172,dan wilson
2173,mark danner
2174,stuart buchanan
2175,keir o'donnell
2176,birna rún eiríksdóttir
2177,michal lupa
2178,petra bocková
2179,vlastimil brodský
2180,rupert murdoch
2181,naoki kimura
2182,maria kawamura
2183,tito ortiz
2184,catalin tolontan
2185,nikolaj lie kaas
2186,nina pearce
2187,nathalie emmanuel
2188,stuart harrison
2189,susanna herbert
2190,yong dong
2191,peijia huang
2192,j. anthony brown
2193,columba diaz
2194,gert heidenreich
2195,manoj joshi
2196,john ingle
2197,charlie chin
2198,yoshihiko inohara
2199,judith audu
2200,shanice banton
2201,sophie aldred
2202,hasan zaidi
2203,dale dickey
2204,simon callow
2205,simona ventura
2206,jasmine trinca
2207,bonnie hunt
2208,james bimby aquino
2209,maika yamamoto
2210,robert machemer
2211,paolo kessisoglu
2212,ela ionescu
2213,bruce blain
2214,allison powell
2215,parker sawyers
2216,katherine geren
2217,diego luna
2218,jackie coogan
2219,roger narayan
2220,kalama epstein
2221,yong-woo park
2222,salman khan
2223,keyvin martínez
2224,ryô ikeda
2225,peter cullen
2226,sara jiménez
2227,chris kratt
2228,flako
2229,hiroki amemiya
2230,justin timberlake
2231,hiroki touchi
2232,finn scicluna-o'prey
2233,clara
2234,cristine prosperi
2235,luodan wang
2236,taneea rajawat
2237,nannaphas loetnamchoetsakun
2238,sami hifny
2239,james lai
2240,tong samitpong sakulpongchai
2241,mya lewis
2242,chantal quesnelle
2243,gabi butler
2244,tony rosato
2245,carla sospedra
2246,jocelyn deboer
2247,jake t. austin
2248,eli brown
2249,ja'siah young
2250,clive davis
2251,rob mayes
2252,bridget brown
2253,jamel debbouze
2254,rishab chadha
2255,saori hayami
2256,yuri chesman
2257,jong-hak baek
2258,glenne headly
2259,ludovik
2260,chris stack
2261,marie-evelyne lessard
2262,fumika baba
2263,christine bottomley
2264,day mesquita
2265,kale culley
2266,niels schneider
2267,sabriye günüç
2268,tamara bass
2269,jin-ah bae
2270,nana eikura
2271,adam chen
2272,roger miller
2273,sergey garmash
2274,peter sallis
2275,vishal bhonsle
2276,kaori
2277,nozomi yamamoto
2278,firmine richard
2279,kirk bovill
2280,kotoha hiroyama
2281,ivan sherry
2282,phoebe fox
2283,katherine wang
2284,nicky naudé
2285,ryan lee
2286,anitta
2287,eli goree
2288,chae-yeon jung
2289,ai furihata
2290,mika ayano
2291,philip seymour hoffman
2292,elaine jin
2293,theeradej wongpuapan
2294,shinobu ôtake
2295,kate mulvany
2296,majid al-falasi
2297,yosuke asari
2298,jang na-ra
2299,leonie benesch
2300,alexa adeosun
2301,david o'donnell
2302,katie kline
2303,john estrada
2304,corina boettger
2305,helena little
2306,chandan anand
2307,hu yong tao
2308,takeshi kusao
2309,pia
2310,arijit chackrabarty
2311,dorotheea petre
2312,kristína svarinská
2313,juli fàbregas
2314,kåre hedebrant
2315,marcia debonis
2316,richa meena
2317,chae-young han
2318,jinglei xu
2319,vlad logigan
2320,hemangi kavi
2321,naomi nishida
2322,philip hersh
2323,michelle goh
2324,syamsul yusof
2325,cazuza
2326,jon hyatt
2327,hong ik-pyo
2328,giancarlo esposito
2329,rhyu si-min
2330,lydia wilson
2331,dmitriy maryanov
2332,mina sadati
2333,elvan albat
2334,travis fimmel
2335,gary cole
2336,roberto murolo
2337,david langer
2338,emily deschanel
2339,anthony destefanis
2340,luke amis
2341,jessica zitter
2342,rosie perez
2343,vusi kunene
2344,vivian le borgne
2345,adam beach
2346,daniel mays
2347,neetu singh
2348,dick cheney
2349,emma dingwall
2350,sergey frolov
2351,patrick roche
2352,victoria foyt
2353,ada afoluwake ogunkeye
2354,helena sujecka
2355,ian hart
2356,tress macneille
2357,najarra townsend
2358,peter stormare
2359,vijay maurya
2360,carolina paulsen
2361,ray winstone
2362,geon-joo jung
2363,amy sloan
2364,maciej cymorek
2365,margherita morchio
2366,karen strassman
2367,nola kemper
2368,matthias matschke
2369,attwood
2370,adam dewar
2371,julianna guill
2372,marquim do tropa
2373,jesús abad colorado
2374,zozeen panyanut jirarottanakasem
2375,kwan-heon lee
2376,irina apeksimova
2377,martina stella
2378,queen latifah
2379,vicki glover
2380,migdalia melendez
