MediaID,ProductionHouseID
2367,202
2368,202
2369,202
2370,202
2371,202
2372,202
2373,202
2374,202
2375,202
2376,202
2377,202
2378,202
2379,202
2380,202
2381,202
2382,202
2383,202
2384,202
2385,202
2386,202
2387,202
2388,202
2389,202
2390,202
2391,202
2392,202
2393,202
2394,202
2395,202
2396,202
2397,202
2398,202
2399,202
2400,202
2401,202
2402,202
2403,202
2404,202
2405,202
2406,202
2407,202
2408,202
2409,202
2410,202
2411,202
2412,202
2413,202
2414,202
2415,202
2416,202
2417,202
2418,202
2419,202
2420,202
2421,202
2422,202
2423,202
2424,202
2425,202
2426,202
2427,202
2428,202
2429,202
2430,202
2431,202
2432,202
2433,202
2434,202
2435,202
2436,202
2437,202
2438,202
2439,381
2439,2578
2440,202
2441,202
2442,202
2443,202
2444,202
2445,202
2446,202
2447,202
2448,202
2449,202
2450,202
2451,202
2452,202
2453,202
2454,202
2455,202
2456,202
2457,202
2458,202
2459,202
2460,202
2461,202
2462,202
2463,202
2464,202
2465,202
2466,202
2467,202
2468,202
2469,202
2470,202
2471,202
2472,202
2473,202
2474,202
2475,202
2476,202
2477,202
2478,202
2479,202
2480,202
2481,202
2482,202
2483,202
2484,202
2485,202
2486,202
2487,202
2488,202
2489,202
2490,202
2491,202
2492,202
2493,202
2494,202
2495,202
2496,202
2497,202
2498,202
2499,202
2500,202
2501,202
2502,202
2503,202
2504,202
2505,202
2506,202
2507,202
2508,202
2509,202
2510,202
2511,2118
2511,3574
2512,202
2513,202
2514,202
2515,1847
2516,202
2517,202
2518,202
2519,202
2520,202
2521,202
2522,202
2523,202
2524,202
2525,202
2526,202
2527,202
2528,202
2529,202
2530,202
2531,202
2532,202
2533,202
2534,202
2535,202
2536,202
2537,202
2538,202
2539,202
2540,202
2541,202
2542,202
2543,202
2544,202
2545,202
2546,202
2547,202
2548,202
2549,202
2550,202
2551,202
2552,202
2553,202
2554,202
2555,202
2556,202
2557,202
2558,202
2559,202
2560,202
2561,202
2562,202
2563,202
2564,202
2565,202
2566,202
2567,202
2568,202
2569,202
2570,202
2571,202
2572,202
2573,848
2574,202
2575,202
2576,202
2577,202
2578,202
2579,202
2580,202
2581,202
2582,202
2583,202
2584,202
2585,202
2586,202
2587,202
2588,202
2589,202
2590,202
2591,202
2592,202
2593,202
2594,202
2595,202
2596,202
2597,202
2598,202
2599,202
2600,202
2601,202
2602,202
2603,202
2604,202
2605,202
2606,202
2607,202
2608,202
2609,202
2610,202
2611,202
2612,202
2613,202
2614,202
2615,202
2616,202
2617,202
2618,202
2619,202
2620,202
2621,202
2622,202
2623,202
2624,202
2625,202
2626,202
2627,202
2628,202
2629,202
2630,202
2631,202
2632,202
2633,202
2634,202
2635,202
2636,202
2637,202
2638,202
2639,202
2640,202
2641,202
2642,202
2643,202
2644,202
2645,202
2646,202
2647,202
2648,202
2649,202
2650,202
2651,202
2652,202
2653,202
2654,202
2655,202
2656,202
2657,202
2658,202
2659,202
2660,202
2661,202
2662,202
2663,202
2664,202
2665,202
2666,202
2667,202
2668,202
2669,202
2670,202
2671,202
2672,202
2673,202
2674,202
2675,202
2676,202
2677,202
2678,202
2679,202
2680,202
2681,202
2682,202
2683,202
2684,202
2685,202
2686,202
2687,202
2688,202
2689,202
2690,202
2691,202
2692,202
2693,202
2694,202
2695,202
2696,202
2697,202
2698,202
2699,202
2700,202
2701,202
2702,202
2703,202
2704,202
2705,202
2706,202
2707,202
2708,202
2709,202
2710,596
2711,202
2712,202
2713,202
2714,202
2715,202
2716,202
2717,202
2718,202
2719,202
2720,202
2721,202
2722,202
2723,202
2724,202
2725,202
2726,202
2727,202
2728,202
2729,202
2730,202
2731,202
2732,202
2733,202
2734,202
2735,202
2736,202
2737,202
2738,202
2739,202
2740,202
2741,202
2742,202
2743,202
2744,202
2745,202
2746,202
2747,202
2748,202
2749,202
2750,202
2751,202
2752,202
2753,202
2754,202
2755,202
2756,202
2757,202
2758,202
2759,202
2760,202
2761,202
2762,202
2763,202
2764,202
2765,202
2766,202
2767,202
2768,202
2769,202
2770,202
2771,202
2772,202
2773,202
2774,202
2775,202
2776,202
2777,202
2778,202
2779,202
2780,202
2781,202
2782,202
2783,202
2784,202
2785,202
2786,202
2787,202
2788,202
2789,202
2790,1379
2790,1635
2790,3579
2791,202
2792,202
2793,202
2794,202
2795,202
2796,202
2797,202
2798,202
2799,202
2800,202
2801,202
2802,202
2803,202
2804,202
2805,202
2806,202
2807,202
2808,202
2809,202
2810,202
2811,202
2812,202
2813,202
2814,202
2815,295
2815,1396
2815,1782
2815,2074
2815,2786
2816,202
2817,202
2818,202
2819,202
2820,202
2821,202
2822,202
2823,202
2824,202
2825,202
2826,202
2827,202
2828,202
2829,202
2830,1548
2831,202
2832,202
2833,202
2834,202
2835,202
2836,202
2837,202
2838,202
2839,202
2840,202
2841,1379
2841,1635
2841,3579
2842,202
2843,202
2844,830
2844,1154
2845,202
2846,202
2847,202
2848,202
2849,202
2850,202
2851,202
2852,202
2853,202
2854,202
2855,202
2856,202
2857,202
2858,202
2859,202
2860,202
2861,172
2861,2668
2862,202
2863,202
2864,202
2865,202
2866,202
2867,202
2868,202
2869,202
2870,202
2871,202
2872,202
2873,202
2874,202
2875,202
2876,202
2877,202
2878,202
2879,202
2880,202
2881,202
2882,202
2883,202
2884,202
2885,202
2886,202
2887,202
2888,202
2889,202
2890,202
2891,202
2892,202
2893,202
2894,202
2895,202
2896,202
2897,202
2898,202
2899,202
2900,202
2901,202
2902,202
2903,202
2904,202
2905,202
2906,202
2907,202
2908,202
2909,202
2910,202
2911,202
2912,202
2913,202
2914,202
2915,202
2916,202
2917,202
2918,202
2919,202
2920,202
2921,202
2922,202
2923,202
2924,202
2925,202
2926,202
2927,202
2928,202
2929,202
2930,202
2931,202
2932,202
2933,202
2934,202
2935,202
2936,202
2937,202
2938,202
2939,202
2940,202
2941,202
2942,202
2943,202
2944,202
2945,202
2946,202
2947,202
2948,202
2949,202
2950,202
2951,202
2952,202
2953,202
2954,202
2955,202
2956,202
2957,202
2958,202
2959,202
2960,202
2961,202
2962,202
2963,202
2964,202
2965,202
2966,202
2967,202
2968,202
2969,202
2970,202
2971,202
2972,202
2973,202
2974,202
2975,202
2976,202
2977,202
2978,202
2979,202
2980,202
2981,202
2982,202
2983,202
2984,202
2985,202
2986,202
2987,202
2988,202
2989,202
2990,202
2991,202
2992,202
2993,202
2994,202
2995,202
2996,202
2997,202
2998,202
2999,202
3000,202
3001,202
3002,202
3003,202
3004,202
3005,202
3006,202
3007,202
3008,202
3009,202
3010,202
3011,202
3012,202
3013,202
3014,202
3015,202
3016,202
3017,202
3018,202
3019,202
3020,202
3021,202
3022,202
3023,202
3024,202
3025,202
3026,202
3027,202
3028,202
3029,202
3030,202
3031,202
3032,202
3033,202
3034,202
3035,202
3036,202
3037,202
3038,202
3039,202
3040,202
3041,202
3042,202
3043,202
3044,202
3045,202
3046,202
3047,202
3048,202
3049,202
3050,202
3051,202
3052,202
3053,202
3054,202
3055,202
3056,202
3057,202
3058,202
3059,202
3060,202
3061,202
3062,202
3063,202
3064,202
3065,202
3066,202
3067,202
3068,202
3069,202
3070,202
3071,202
3072,202
3073,202
3074,202
3075,202
3076,202
3077,202
3078,202
3079,202
3080,202
3081,202
3082,202
3083,202
3084,202
3085,202
3086,202
3087,202
3088,202
3089,202
3090,202
3091,202
3092,202
3093,202
3094,202
3095,202
3096,202
3097,202
3098,202
3099,202
3100,202
3101,202
3102,314
3102,2055
3102,2518
3103,202
3104,202
3105,202
3106,202
3107,202
3108,470
3109,202
3110,202
3111,202
3112,2012
3113,1116
3113,1464
3114,202
3115,202
3116,202
3117,202
3118,202
3119,202
3120,202
3121,1624
3122,323
3122,1526
3123,1799
3123,2484
3124,202
3125,613
3125,3574
3126,1530
3126,1727
3126,3166
3127,1610
3128,202
3129,202
3130,411
3130,3019
3131,623
3131,1720
3132,202
3133,3954
3134,202
3135,202
3136,379
3136,1144
3137,202
3138,202
3139,202
3140,202
3141,202
3142,838
3142,939
3143,1231
3144,202
3145,202
3146,1639
3147,1639
3148,1639
3149,202
3150,202
3151,202
3152,202
3153,202
3154,202
3155,202
3156,202
3157,202
3158,202
3159,202
3160,3579
3161,202
3162,202
3163,202
3164,202
3165,202
3166,202
3167,202
3168,202
3169,202
3170,202
3171,202
3172,202
3173,202
3174,202
3175,585
3175,1956
3175,3922
3176,202
3177,202
3178,202
3179,202
3180,238
3180,775
3181,202
3182,202
3183,202
3184,202
3185,202
3186,202
3187,1155
3188,202
3189,202
3190,41
3190,695
3190,1298
3191,202
3192,202
3193,202
3194,202
3195,202
3196,3915
3197,202
3198,202
3199,202
3200,202
3201,1002
3201,1511
3201,1856
3201,2491
3201,2801
3201,3605
3202,202
3203,202
3204,202
3205,3485
3205,3963
3206,202
3207,202
3208,202
3209,202
3210,1097
3210,2829
3211,448
3211,2039
3211,3444
3211,3453
3212,161
3213,202
3214,360
3214,636
3214,2361
3215,202
3216,2112
3216,2801
3217,2056
3218,202
3219,1199
3220,2325
3221,1920
3222,185
3222,1799
3222,2361
3222,2546
3223,202
3224,2015
3225,202
3226,202
3227,202
3228,202
3229,202
3230,202
3231,202
3232,202
3233,202
3234,202
3235,202
3236,202
3237,161
3238,202
3239,202
3240,808
3240,3065
3241,202
3242,202
3243,202
3244,202
3245,202
3246,202
3247,202
3248,603
3248,1865
3248,3136
3249,894
3249,1078
3249,1378
3250,202
3251,202
3252,202
3253,202
3254,202
3255,3194
3256,202
3257,202
3258,202
3259,1702
3259,2102
3259,2191
3259,2297
3260,202
3261,202
3262,202
3263,202
3264,202
3265,202
3266,3447
3267,202
3268,202
3269,202
3270,202
3271,202
3272,202
3273,202
3274,202
3275,202
3276,202
3277,202
3278,202
3279,202
3280,3207
3281,202
3282,202
3283,202
3284,202
3285,202
3286,202
3287,202
3288,202
3289,202
3290,202
3291,202
3292,202
3293,202
3294,202
3295,2812
3295,3661
3296,984
3296,3196
3297,2973
3297,3119
3297,3963
3298,202
3299,1129
3300,124
3300,829
3301,1057
3301,2552
3302,202
3303,202
3304,202
3305,202
3306,202
3307,202
3308,2430
3309,202
3310,202
3311,202
3312,202
3313,202
3314,202
3315,1952
3316,2191
3317,202
3318,202
3319,1442
3319,1485
3319,3130
3320,202
3321,202
3322,202
3323,202
3324,202
3325,202
3326,202
3327,202
3328,202
3329,202
3330,202
3331,202
3332,202
3333,1571
3333,1819
3333,3224
3333,3290
3333,3456
3333,3891
3334,202
3335,202
3336,202
3337,202
3338,202
3339,202
3340,202
3341,202
3342,202
3343,202
3344,202
3345,1623
3346,202
3347,202
3348,202
3349,202
3350,877
3350,1366
3350,2541
3350,3265
3351,1740
3352,202
3353,202
3354,202
3355,202
3356,202
3357,2603
3358,202
3359,3447
3360,3447
3361,939
3362,1359
3363,3447
3364,1743
3365,3447
3366,1153
3367,1733
3367,1809
3367,2726
3368,202
3369,202
3370,1395
3371,202
3372,202
3373,1530
3373,2093
3374,202
3375,202
3376,202
3377,202
3378,202
3379,202
3380,202
3381,202
3382,202
3383,202
3384,202
3385,202
3386,202
3387,202
3388,202
3389,202
3390,202
3391,202
3392,202
3393,202
3394,202
3395,202
3396,202
3397,1132
3398,202
3399,202
3400,359
3400,486
3400,934
3400,2285
3401,202
3402,2347
3403,202
3404,202
3405,202
3406,202
3407,202
3408,202
3409,202
3410,202
3411,202
3412,202
3413,202
3414,202
3415,202
3416,202
3417,202
3418,202
3419,202
3420,202
3421,202
3422,202
3423,202
3424,202
3425,202
3426,144
3426,1279
3426,2099
3427,202
3428,202
3429,612
3429,3169
3430,202
3431,202
3432,202
3433,202
3434,202
3435,202
3436,202
3437,202
3438,202
3439,202
3440,202
3441,202
3442,2433
3443,637
3443,2433
3444,1509
3445,202
3446,202
3447,386
3448,919
3448,3795
3449,202
3450,202
3451,1313
3451,2433
3451,3031
3452,202
3453,202
3454,202
3455,202
3456,1726
3456,2455
3457,202
3458,202
3459,202
3460,202
3461,1116
3461,1452
3462,2945
3462,3764
3463,202
3464,202
3465,202
3466,202
3467,1008
3468,202
3469,145
3469,198
3469,630
3469,3078
3470,513
3470,1072
3470,3971
3471,202
3472,2435
3472,3290
3473,202
3474,202
3475,202
3476,202
3477,831
3477,3151
3477,3852
3478,202
3479,202
3480,1000
3481,202
3482,202
3483,202
3484,202
3485,202
3486,202
3487,202
3488,202
3489,2193
3490,202
3491,202
3492,202
3493,202
3494,202
3495,134
3495,471
3495,1863
3495,3366
3496,140
3497,202
3498,202
3499,202
3500,202
3501,202
3502,2275
3503,202
3504,202
3505,202
3506,202
3507,202
3508,1008
3509,202
3510,202
3511,202
3512,202
3513,202
3514,818
3515,202
3516,202
3517,202
3518,202
3519,202
3520,202
3521,2871
3522,202
3523,202
3524,202
3525,202
3526,202
3527,202
3528,202
3529,2947
3530,202
3531,202
3532,202
3533,2905
3533,3427
3534,202
3535,202
3536,202
3537,202
3538,202
3539,202
3540,202
3541,2635
3541,3554
3542,202
3543,1029
3543,1149
3543,3167
3544,555
3545,229
3545,1647
3545,2253
3545,3408
3546,202
3547,202
3548,202
3549,653
3550,202
3551,202
3552,202
3553,202
3554,202
3555,202
3556,202
3557,202
3558,1008
3558,3470
3559,1008
3560,1660
3561,202
3562,202
3563,202
3564,202
3565,202
3566,202
3567,202
3568,202
3569,202
3570,202
3571,202
3572,202
3573,202
3574,202
3575,202
3576,2287
3577,202
3578,202
3579,202
3580,202
3581,202
3582,202
3583,2615
3584,202
3585,202
3586,202
3587,202
3588,202
3589,202
3590,202
3591,202
3592,202
3593,202
3594,560
3595,202
3596,202
3597,306
3597,2398
3598,202
3599,202
3600,202
3601,202
3602,202
3603,1191
3604,202
3605,202
3606,560
3607,202
3608,202
3609,150
3609,700
3610,22
3611,202
3612,202
3613,560
3614,560
3615,202
3616,202
3617,202
3618,1277
3618,1956
3618,2945
3619,3651
3619,3941
3620,202
3621,202
3622,390
3623,202
3624,198
3624,3184
3625,2220
3626,202
3627,202
3628,651
3629,202
3630,3540
3631,202
3632,352
3632,651
3632,2107
3632,3076
3633,651
3634,3762
3635,651
3636,202
3637,202
3638,1008
3638,3470
3639,202
3640,202
3641,202
3642,202
3643,202
3644,202
3645,3619
3646,202
3647,77
3647,1710
3648,202
3649,202
3650,202
3651,202
3652,202
3653,202
3654,202
3655,202
3656,202
3657,202
3658,202
3659,202
3660,202
3661,202
3662,202
3663,202
3664,202
3665,202
3666,202
3667,202
3668,202
3669,202
3670,202
3671,202
3672,202
3673,1695
3674,202
3675,946
3675,1992
3675,2300
3675,2801
3676,202
3677,3895
3678,202
3679,202
3680,202
3681,202
3682,840
3682,1641
3682,3711
3683,202
3684,202
3685,202
3686,202
3687,202
3688,202
3689,202
3690,202
3691,202
3692,202
3693,202
3694,202
3695,202
3696,202
3697,161
3697,691
3697,1257
3697,1998
3697,3276
3698,202
3699,202
3700,202
3701,202
3702,3171
3703,202
3704,202
3705,202
3706,202
3707,202
3708,417
3708,2147
3709,202
3710,1778
3711,202
3712,202
3713,202
3714,202
3715,202
3716,202
3717,3048
3718,202
3719,1496
3719,1732
3719,2808
3720,202
3721,202
3722,202
3723,202
3724,202
3725,202
3726,1411
3726,2584
3726,3810
3727,124
3727,1879
3727,3523
3727,3832
3728,202
3729,202
3730,202
3731,202
3732,1466
3732,3276
3733,202
3734,202
3735,202
3736,202
3737,202
3738,202
3739,202
3740,202
3741,202
3742,202
3743,202
3744,202
3745,202
3746,202
3747,202
3748,202
3749,202
3750,202
3751,202
3752,202
3753,1180
3754,202
3755,202
3756,1822
3757,54
3757,2691
3757,3290
3758,202
3759,202
3760,202
3761,2631
3761,3561
3762,1455
3763,202
3764,202
3765,202
3766,202
3767,202
3768,202
3769,202
3770,202
3771,1829
3772,202
3773,202
3774,202
3775,202
3776,3092
3777,202
3778,202
3779,202
3780,202
3781,202
3782,202
3783,1574
3783,1953
3783,3792
3784,3092
3784,3663
3785,202
3786,202
3787,3092
3788,202
3789,202
3790,202
3791,389
3791,998
3792,105
3793,202
3794,202
3795,202
3796,1530
3797,300
3797,1299
3797,1661
3798,3099
3799,1549
3800,202
3801,202
3802,202
3803,202
3804,365
3804,1088
3804,2376
3804,3664
3805,1900
3805,3419
3806,202
3807,161
3807,558
3807,1586
3808,349
3808,1042
3808,2089
3808,2205
3808,3093
3808,3201
3808,3321
3808,3648
3809,299
3809,1624
3810,202
3811,202
3812,651
3813,202
3814,202
3815,202
3816,202
3817,185
3818,202
3819,202
3820,777
3820,1544
3821,202
3822,202
3823,1809
3823,2062
3823,3843
3824,3290
3824,3362
3825,202
3826,202
3827,202
3828,202
3829,202
3830,202
3831,202
3832,202
3833,202
3834,202
3835,202
3836,202
3837,202
3838,202
3839,1502
3840,202
3841,202
3842,124
3842,591
3842,1426
3843,202
3844,202
3845,202
3846,202
3847,202
3848,202
3849,202
3850,202
3851,202
3852,202
3853,202
3854,202
3855,202
3856,202
3857,202
3858,202
3859,202
3860,202
3861,202
3862,202
3863,202
3864,591
3864,2736
3865,202
3866,202
3867,202
3868,202
3869,202
3870,2892
3871,202
3872,636
3872,1703
3872,2761
3872,2799
3872,3388
3873,202
3874,202
3875,202
3876,202
3877,202
3878,828
3878,2973
3878,3621
3879,956
3879,3436
3879,3892
3880,202
3881,202
3882,202
3883,1505
3883,1548
3883,1856
3883,2820
3884,202
3885,202
3886,202
3887,1267
3888,202
3889,202
3890,202
3891,202
3892,202
3893,202
3894,1073
3894,1717
3894,1740
3895,633
3895,1558
3896,202
3897,202
3898,202
3899,3232
3900,202
3901,202
3902,202
3903,202
3904,202
3905,202
3906,202
3907,1335
3907,1703
3908,1714
3909,202
3910,1860
3911,202
3912,202
3913,202
3914,202
3915,202
3916,427
3916,1916
3917,202
3918,72
3919,202
3920,2135
3921,1251
3921,2524
3921,3757
3922,791
3922,1809
3923,202
3924,202
3925,202
3926,202
3927,791
3928,202
3929,202
3930,202
3931,202
3932,1076
3933,202
3934,1820
3934,2581
3934,3044
3935,202
3936,202
3937,202
3938,202
3939,202
3940,352
3940,651
3941,202
3942,202
3943,202
3944,202
3945,202
3946,202
3947,651
3948,202
3949,722
3949,1420
3949,3343
3950,1109
3950,3337
3951,202
3952,202
3953,202
3954,1135
3954,3888
3955,202
3956,202
3957,202
3958,202
3959,202
3960,202
3961,202
3962,202
3963,3740
3964,202
3965,3813
3966,202
3967,202
3968,202
3969,202
3970,202
3971,202
3972,202
3973,2379
3973,2672
3973,2845
3974,202
3975,202
3976,202
3977,202
3978,202
3979,202
3980,202
3981,202
3982,202
3983,202
3984,202
3985,202
3986,3739
3987,202
3988,202
3989,202
3990,202
3991,1632
3992,2364
3993,3219
3993,3231
3993,3795
3994,202
3995,202
3996,202
3997,202
3998,202
3999,202
4000,202
4001,202
4002,141
4002,3949
4003,202
4004,45
4004,2194
4004,2361
4005,803
4005,1424
4005,3527
4006,202
4007,202
4008,333
4009,202
4010,202
4011,202
4012,202
4013,655
4014,202
4015,202
4016,80
4017,202
4018,202
4019,202
4020,202
4021,202
4022,202
4023,202
4024,202
4025,202
4026,202
4027,202
4028,202
4029,632
4029,685
4029,778
4029,923
4029,1180
4029,2097
4029,2487
4029,2605
4029,3033
4029,3144
4029,3489
4029,3496
4030,946
4031,202
4032,1418
4032,2763
4033,958
4034,900
4034,2349
4035,202
4036,202
4037,202
4038,202
4039,202
4040,82
4041,202
4042,202
4043,2857
4043,3006
4044,202
4045,202
4046,2244
4047,202
4048,202
4049,202
4050,202
4051,202
4052,202
4053,202
4054,202
4055,202
4056,202
4057,202
4058,202
4059,202
4060,202
4061,202
4062,202
4063,202
4064,202
4065,202
4066,202
4067,202
4068,202
4069,202
4070,202
4071,202
4072,202
4073,202
4074,202
4075,202
4076,202
4077,202
4078,202
4079,202
4080,202
4081,202
4082,202
4083,2657
4083,3915
4084,202
4085,202
4086,202
4087,202
4088,202
4089,202
4090,1425
4090,3692
4091,202
4092,1742
4093,202
4094,202
4095,202
4096,202
4097,202
4098,1211
4098,1810
4099,202
4100,748
4100,3475
4101,202
4102,202
4103,658
4103,2294
4103,3290
4104,644
4104,1130
4104,2112
4104,2125
4105,230
4105,246
4106,202
4107,202
4108,202
4109,202
4110,221
4110,2316
4111,202
4112,652
4112,3620
4113,202
4114,468
4114,2180
4114,2512
4115,202
4116,202
4117,202
4118,202
4119,2801
4120,1749
4121,202
4122,202
4123,202
4124,202
4125,202
4126,202
4127,202
4128,202
4129,202
4130,202
4131,202
4132,202
4133,202
4134,202
4135,202
4136,202
4137,202
4138,161
4138,555
4138,3333
4138,3745
4139,202
4140,885
4140,1474
4141,228
4141,1429
4142,202
4143,202
4144,2261
4144,3321
4145,781
4145,2000
4145,3382
4146,202
4147,202
4148,202
4149,202
4150,202
4151,202
4152,202
4153,202
4154,202
4155,202
4156,1535
4157,28
4157,1507
4157,1948
4158,202
4159,202
4160,3632
4161,202
4162,1235
4163,202
4164,202
4165,202
4166,202
4167,202
4168,202
4169,202
4170,202
4171,202
4172,1235
4173,202
4174,202
4175,202
4176,202
4177,732
4177,1175
4178,202
4179,202
4180,787
4180,1660
4181,202
4182,202
4183,202
4184,202
4185,202
4186,202
4187,202
4188,202
4189,202
4190,3914
4191,202
4192,202
4193,202
4194,202
4195,202
4196,202
4197,202
4198,202
4199,202
4200,2970
4201,202
4202,1526
4203,1474
4204,202
4205,202
4206,202
4207,202
4208,29
4209,644
4209,1586
4209,2839
4210,202
4211,202
4212,202
4213,202
4214,202
4215,202
4216,611
4216,2947
4217,202
4218,1559
4219,202
4220,1049
4220,2521
4220,2963
4221,202
4222,202
4223,785
4223,1711
4223,1967
4223,2522
4223,2696
4224,202
4225,202
4226,770
4226,870
4226,1273
4227,1590
4228,1171
4228,1332
4228,1561
4228,2998
4228,3516
4229,337
4230,441
4230,1029
4230,2709
4230,3605
4231,202
4232,15
4233,202
4234,202
4235,202
4236,202
4237,202
4238,202
4239,202
4240,202
4241,202
4242,202
4243,1040
4244,202
4245,202
4246,202
4247,202
4248,202
4249,202
4250,202
