MediaID,GenreID
1374,12
1374,13
1374,14
1375,2
1376,7
1376,10
1376,11
1376,17
1376,18
1377,1
1377,7
1377,11
1377,28
1378,21
1379,2
1379,4
1380,2
1380,7
1380,28
1381,2
1382,2
1382,7
1382,12
1383,7
1384,7
1385,7
1385,10
1385,13
1386,29
1387,7
1387,12
1387,17
1387,18
1387,29
1388,7
1388,17
1389,2
1389,4
1390,5
1390,7
1391,2
1391,12
1391,23
1392,2
1392,7
1393,21
1394,7
1394,11
1394,14
1394,21
1395,7
1395,10
1395,29
1396,7
1397,1
1397,14
1397,21
1397,25
1398,7
1399,2
1399,11
1400,7
1401,4
1401,7
1402,7
1402,10
1402,20
1402,26
1402,29
1403,7
1403,8
1403,10
1403,17
1403,18
1404,7
1404,8
1404,10
1404,17
1404,18
1405,7
1405,18
1406,7
1406,8
1406,10
1406,17
1406,18
1407,7
1407,8
1407,10
1407,17
1407,18
1408,7
1408,8
1408,10
1408,17
1408,18
1409,10
1409,20
1409,29
1410,2
1411,2
1412,1
1412,7
1412,12
1413,25
1413,27
1414,7
1414,10
1414,17
1414,29
1415,2
1415,7
1416,12
1416,18
1416,20
1416,23
1417,7
1417,10
1417,17
1417,18
1418,7
1419,9
1420,7
1420,10
1420,12
1420,17
1420,18
1421,10
1422,7
1422,10
1422,17
1422,18
1423,2
1423,7
1423,17
1424,2
1424,4
1425,1
1425,2
1425,23
1425,25
1425,28
1426,21
1426,25
1427,7
1427,10
1427,17
1428,7
1428,10
1428,17
1428,26
1428,29
1429,7
1430,10
1431,2
1431,5
1431,7
1431,14
1432,7
1432,25
1433,7
1433,10
1434,7
1434,17
1434,18
1435,7
1435,11
1435,25
1436,9
1437,2
1437,4
1438,2
1439,1
1439,2
1439,23
1440,2
1440,7
1440,20
1440,23
1440,28
1441,2
1441,4
1441,28
1442,7
1442,10
1442,18
1442,29
1443,7
1443,17
1443,29
1444,2
1444,4
1444,7
1445,2
1445,4
1445,7
1446,2
1446,4
1446,5
1446,7
1447,7
1448,7
1448,13
1449,1
1449,3
1449,12
1449,23
1449,28
1450,7
1450,26
1450,28
1450,29
1451,2
1451,4
1451,7
1452,1
1452,2
1453,10
1453,17
1453,18
1454,4
1454,7
1454,25
1455,2
1455,7
1455,25
1456,2
1456,12
1456,23
1457,7
1457,20
1458,4
1458,7
1458,13
1458,14
1459,1
1459,2
1459,7
1460,3
1460,4
1460,7
1461,2
1461,26
1462,18
1462,23
1462,28
1463,1
1463,2
1463,3
1463,28
1464,1
1464,12
1464,20
1464,28
1465,12
1465,20
1465,23
1465,28
1466,1
1466,2
1466,28
1467,2
1468,2
1468,4
1468,6
1468,12
1468,20
1468,28
1469,20
1470,2
1470,7
1471,2
1471,12
1471,17
1471,18
1472,7
1473,2
1474,18
1474,20
1474,28
1475,7
1476,2
1477,7
1477,17
1478,1
1478,7
1479,2
1479,7
1479,10
1480,7
1481,9
1482,7
1482,21
1483,7
1484,7
1484,10
1485,7
1485,10
1485,17
1485,26
1485,29
1486,2
1486,4
1486,12
1487,7
1488,4
1488,7
1489,2
1489,4
1490,4
1490,7
1491,23
1492,10
1492,18
1492,26
1493,2
1493,7
1494,7
1494,13
1494,20
1494,23
1495,10
1495,26
1496,15
1497,7
1497,10
1497,13
1498,7
1498,10
1498,20
1498,26
1499,11
1499,23
1500,10
1500,12
1500,26
1500,29
1501,4
1501,7
1502,21
1503,21
1504,7
1505,4
1505,7
1506,1
1506,2
1506,7
1507,10
1507,12
1507,18
1508,5
1508,21
1509,10
1510,10
1510,25
1510,26
1511,7
1511,28
1512,2
1512,7
1513,7
1514,5
1514,7
1514,11
1514,21
1515,7
1516,1
1516,7
1516,12
1516,23
1516,28
1516,29
1517,7
1517,11
1518,2
1518,12
1518,23
1519,2
1519,4
1519,7
1520,7
1520,10
1520,26
1521,7
1521,29
1522,2
1522,4
1523,13
1523,14
1523,21
1524,7
1525,4
1525,7
1525,17
1526,2
1527,26
1528,7
1528,10
1528,20
1528,29
1529,7
1529,10
1530,7
1530,10
1530,17
1530,29
1531,7
1531,10
1531,17
1532,26
1533,18
1533,20
1533,28
1534,12
1534,18
1534,20
1534,28
1535,10
1535,17
1535,18
1536,7
1536,10
1536,17
1537,7
1537,20
1538,18
1538,28
1539,4
1539,7
1539,29
1540,7
1541,7
1542,23
1543,11
1544,21
1544,25
1545,10
1545,17
1545,18
1546,13
1546,21
1546,25
1547,4
1547,7
1547,28
1548,7
1549,2
1549,7
1550,2
1551,5
1551,7
1552,2
1552,7
1553,4
1553,7
1553,10
1554,7
1555,2
1555,4
1556,15
1557,2
1557,4
1557,7
1558,4
1558,7
1559,7
1560,7
1560,10
1560,17
1561,2
1561,7
1562,7
1562,29
1563,4
1563,7
1564,23
1565,2
1565,20
1565,28
1566,2
1566,4
1567,7
1567,10
1567,18
1568,23
1569,2
1570,7
1570,10
1570,17
1571,2
1571,4
1571,7
1572,1
1572,2
1572,4
1572,7
1573,7
1574,2
1575,10
1575,17
1575,18
1575,26
1576,11
1576,23
1577,2
1577,4
1577,28
1578,2
1578,7
1578,29
1579,2
1579,4
1580,7
1581,26
1582,7
1582,10
1582,26
1583,2
1584,7
1584,14
1585,2
1586,7
1587,18
1588,7
1588,10
1588,17
1588,29
1589,1
1589,2
1590,1
1590,3
1590,4
1590,7
1590,12
1590,23
1590,28
1590,29
1591,4
1591,7
1591,20
1592,12
1592,18
1592,20
1592,28
1593,2
1593,7
1594,6
1595,2
1595,7
1595,10
1596,2
1597,6
1597,7
1597,13
1597,14
1598,7
1598,13
1598,14
1599,7
1599,12
1599,18
1600,2
1601,7
1601,10
1601,17
1601,29
1602,2
1602,4
1603,7
1604,2
1604,12
1604,17
1604,18
1605,21
1606,10
1606,17
1606,18
1607,7
1608,7
1608,10
1608,17
1608,20
1609,10
1609,20
1609,26
1610,2
1610,7
1610,12
1611,21
1611,25
1612,4
1612,7
1613,2
1614,7
1614,13
1615,2
1615,7
1615,17
1616,3
1616,23
1617,2
1617,4
1617,7
1618,7
1619,2
1619,7
1620,12
1620,18
1621,21
1622,6
1622,7
1622,14
1623,10
1624,10
1624,13
1625,10
1625,17
1625,18
1626,1
1627,2
1628,1
1628,2
1628,11
1628,12
1628,23
1629,2
1629,4
1629,5
1630,1
1630,23
1631,9
1632,9
1632,27
1633,4
1633,7
1633,13
1633,14
1634,1
1634,2
1634,4
1635,2
1635,4
1636,2
1636,3
1636,4
1637,7
1637,17
1637,18
1638,17
1638,21
1639,2
1639,7
1640,2
1640,7
1640,10
1640,12
1640,17
1640,18
1640,29
1641,2
1641,5
1641,7
1641,18
1642,7
1643,2
1644,10
1644,26
1644,29
1645,7
1646,21
1647,15
1648,5
1648,21
1649,9
1650,4
1650,7
1651,7
1651,11
1652,7
1652,17
1653,2
1653,4
1654,7
1654,10
1654,18
1655,7
1655,17
1655,18
1656,2
1656,4
1657,7
1657,10
1657,17
1658,6
1658,7
1658,10
1658,14
1658,17
1659,7
1659,11
1660,1
1660,2
1660,23
1661,7
1661,10
1661,17
1661,18
1662,10
1662,18
1662,26
1662,29
1663,1
1663,2
1663,12
1663,18
1664,21
1665,17
1665,21
1666,7
1666,10
1666,20
1667,7
1667,10
1667,17
1668,4
1668,11
1668,14
1668,20
1668,21
1669,7
1669,18
1669,20
1670,2
1671,21
1672,4
1672,16
1673,10
1673,11
1673,26
1673,29
1674,7
1675,17
1676,2
1676,7
1676,14
1677,2
1677,7
1678,11
1678,28
1679,15
1680,2
1680,7
1680,13
1681,7
1681,10
1681,17
1682,7
1682,13
1683,7
1684,2
1684,18
1685,10
1685,18
1685,26
1686,7
1686,10
1686,29
1687,4
1687,7
1687,11
1688,18
1688,23
1689,13
1689,21
1690,9
1691,2
1692,27
1693,9
1693,27
1694,2
1694,7
1695,1
1695,2
1695,12
1695,23
1696,7
1697,6
1697,7
1697,14
1697,18
1698,7
1698,10
1698,17
1699,23
1700,4
1700,7
1701,2
1701,7
1701,17
1702,7
1702,10
1702,17
1703,2
1704,10
1704,17
1704,18
1704,20
1705,5
1705,7
1705,14
1705,18
1706,21
1707,23
1708,2
1709,2
1710,1
1710,2
1710,7
1711,1
1711,27
1712,7
1713,11
1714,2
1714,4
1714,23
1715,17
1715,18
1716,12
1717,7
1718,7
1718,14
1718,26
1719,7
1720,21
1721,7
1722,7
1722,10
1722,17
1723,7
1723,17
1724,1
1724,23
1725,2
1725,25
1726,1
1726,7
1726,21
1727,9
1727,25
1727,27
1728,1
1728,2
1728,12
1728,20
1728,23
1729,2
1729,7
1729,17
1730,2
1730,7
1731,2
1731,4
1731,7
1732,2
1732,4
1732,7
1733,2
1733,7
1733,28
1734,4
1734,7
1735,1
1736,21
1737,7
1738,14
1738,21
1738,25
1739,7
1740,7
1740,10
1740,26
1740,28
1741,2
1741,4
1742,7
1742,17
1742,18
1743,2
1743,7
1743,25
1744,2
1744,3
1744,28
1745,5
1745,21
1746,12
1746,18
1746,20
1746,26
1747,3
1748,10
1748,17
1749,1
1749,2
1749,12
1749,18
1750,2
1751,1
1751,2
1751,21
1751,23
1751,29
1752,2
1752,7
1752,12
1753,2
1753,4
1754,2
1754,4
1754,7
1755,6
1755,7
1755,23
1756,2
1756,5
1757,1
1757,2
1757,23
1758,7
1758,10
1758,17
1758,18
1759,21
1760,4
1760,7
1761,6
1761,7
1761,13
1761,18
1762,2
1762,7
1762,18
1763,4
1763,28
1764,10
1764,17
1764,29
1765,6
1765,7
1765,13
1765,18
1766,10
1766,12
1766,17
1766,18
1766,29
1767,7
1768,18
1768,20
1768,23
1769,7
1770,4
1770,6
1770,7
1771,2
1771,7
1771,10
1771,17
1771,29
1772,2
1772,4
1772,7
1773,2
1773,4
1773,28
1774,2
1774,7
1775,1
1775,7
1776,1
1776,2
1776,7
1777,4
1777,7
1778,2
1779,5
1779,7
1779,18
1780,2
1780,7
1781,7
1782,7
1782,10
1782,29
1783,2
1783,4
1784,7
1785,2
1786,1
1786,3
1786,7
1786,28
1787,7
1788,2
1788,26
1789,2
1789,7
1790,7
1790,17
1790,20
1790,28
1790,29
1791,2
1792,26
1793,26
1794,2
1794,3
1794,7
1795,2
1795,7
1796,7
1797,2
1797,4
1798,7
1799,2
1800,2
1800,3
1800,4
1801,10
1801,11
1802,7
1803,2
1803,4
1804,2
1805,2
1806,7
1807,2
1808,2
1808,18
1809,11
1810,6
1810,7
1811,1
1812,2
1813,21
1814,10
1814,17
1814,18
1815,7
1815,10
1815,12
1816,2
1816,7
1816,17
1817,2
1817,4
1817,7
1818,10
1818,17
1818,18
1819,11
1819,21
1820,2
1821,10
1822,2
1822,4
1823,26
1824,7
1824,18
1825,26
1825,29
1826,7
1826,10
1827,10
1827,26
1827,29
1828,2
1828,10
1828,17
1828,18
1829,1
1829,2
1829,25
1830,18
1830,20
1831,2
1832,7
1833,2
1834,1
1834,11
1834,23
1835,1
1835,2
1835,21
1835,23
1836,1
1837,7
1837,10
1837,17
1838,7
1838,10
1838,17
1838,29
1839,18
1839,20
1839,23
1840,7
1840,11
1840,17
1841,7
1841,10
1841,17
1842,7
1843,21
1844,9
1845,2
1845,4
1846,11
1846,21
1847,11
1848,2
1848,7
1849,7
1850,7
1851,7
1851,10
1851,17
1851,26
1852,2
1852,7
1853,7
1853,11
1854,12
1854,18
1854,20
1854,28
1855,4
1855,7
1856,1
1856,2
1856,4
1856,7
1857,7
1857,17
1857,18
1858,7
1858,10
1859,26
1860,2
1860,4
1861,2
1861,11
1862,2
1863,7
1863,8
1863,18
1864,7
1865,12
1865,18
1865,28
1866,4
1866,7
1867,2
1867,3
1868,10
1868,17
1869,1
1869,2
1869,12
1869,23
1870,25
1870,27
1871,2
1871,4
1872,7
1873,7
1874,2
1875,8
1875,12
1875,14
1876,23
1877,2
1877,7
1877,8
1878,21
1879,21
1879,25
1880,4
1880,7
1880,10
1880,20
1880,26
1880,28
1880,29
1881,4
1881,9
1881,21
1882,7
1882,13
1882,14
1882,18
1883,17
1883,21
1884,2
1884,4
1885,7
1886,7
1886,11
1887,21
1888,7
1888,12
1888,29
1889,2
1889,4
1889,23
1889,28
1890,1
1890,12
1890,21
1891,4
1891,7
1892,4
1892,6
1892,7
1892,10
1892,14
1893,10
1893,12
1893,18
1894,23
1895,6
1895,23
1896,26
1897,7
1897,14
1898,14
1898,25
1899,7
1900,6
1900,21
1901,7
1901,10
1901,29
1902,2
1902,26
1903,2
1903,4
1904,4
1904,7
1905,1
1906,2
1906,10
1907,7
1907,12
1907,18
1908,6
1908,7
1908,13
1908,14
1909,2
1910,7
1910,14
1911,2
1911,7
1912,4
1912,9
1913,10
1914,21
1914,25
1915,2
1916,7
1917,9
1918,2
1919,7
1919,10
1919,29
1920,9
1921,1
1921,2
1921,4
1922,2
1922,4
1922,7
1923,7
1923,14
1923,25
1924,12
1924,18
1924,20
1924,23
1925,12
1925,18
1925,20
1925,28
1926,7
1926,17
1927,21
1928,10
1928,17
1928,18
1929,7
1929,29
1930,1
1930,23
1931,4
1931,7
1931,14
1932,2
1932,4
1932,7
1933,2
1934,21
1935,17
1935,21
1936,6
1936,18
1937,7
1937,8
1937,14
1938,7
1938,13
1938,14
1939,1
1939,2
1939,12
1939,20
1939,23
1940,2
1940,4
1941,2
1942,10
1942,20
1942,26
1942,29
1943,2
1943,4
1944,2
1944,12
1944,18
1945,15
1946,10
1947,4
1947,12
1947,25
1948,18
1949,2
1949,4
1949,7
1949,20
1949,28
1950,4
1951,2
1952,7
1952,10
1952,17
1952,18
1953,4
1953,18
1954,2
1955,26
1956,7
1956,10
1957,2
1958,26
1959,2
1960,2
1960,4
1960,7
1961,4
1961,7
1961,10
1961,17
1962,4
1962,7
1963,7
1963,10
1963,26
1964,2
1964,4
1964,17
1964,18
1965,4
1965,26
1966,4
1966,7
1967,4
1967,7
1968,7
1969,18
1970,15
1971,2
1972,7
1973,7
1974,7
1974,10
1974,17
1974,26
1974,29
1975,7
1975,10
1976,1
1976,2
1976,18
1976,20
1976,23
1977,21
1978,10
1978,12
1978,18
1978,28
1979,11
1979,21
1980,4
1980,9
1981,2
1982,2
1982,23
1983,7
1984,2
1984,7
1985,4
1985,7
1986,7
1987,10
1987,26
1988,15
1989,26
1990,7
1990,12
1990,20
1990,23
1991,7
1991,18
1991,21
1992,9
1993,7
1994,7
1994,11
1995,7
1995,17
1996,7
1997,21
1998,10
1998,29
1999,2
2000,5
2000,14
2000,21
2001,2
2001,4
2001,25
2002,26
2003,2
2004,4
2004,7
2004,20
2005,7
2006,2
2007,4
2007,7
2008,2
2009,11
2009,26
2009,28
2010,2
2010,12
2011,7
2012,2
2013,2
2014,7
2015,7
2015,10
2015,17
2015,18
2016,4
2016,7
2016,14
2017,1
2017,2
2017,12
2017,28
2018,5
2019,7
2019,17
2019,18
2020,2
2020,4
2020,26
2021,7
2021,10
2021,28
2022,1
2022,2
2022,7
2022,20
2023,4
2023,7
2024,26
2024,29
2025,7
2025,17
2025,29
2026,9
2027,2
2027,4
2028,1
2028,2
2028,7
2029,14
2030,7
2031,7
2032,21
2033,2
2033,4
2034,10
2035,10
2035,17
2035,18
2036,10
2036,18
2037,2
2038,2
2039,4
2039,7
2040,1
2040,2
2040,3
2040,12
2040,17
2040,23
2041,7
2041,18
2041,28
2042,2
2042,5
2042,7
2043,21
2044,2
2045,2
2046,2
2046,4
2047,7
2047,14
2048,7
2049,9
2049,21
2050,21
2051,7
2051,18
2051,20
2051,26
2052,7
2052,10
2052,17
2052,29
2053,4
2053,7
2053,10
2053,29
2054,2
2055,4
2055,7
2055,17
2055,28
2056,2
2056,4
2056,7
2056,12
2056,23
2056,28
2057,7
2058,7
2058,10
2058,17
2058,18
2059,10
2059,26
2059,29
2060,2
2060,7
2061,15
2062,4
2062,7
2062,20
2063,2
2063,7
2063,28
2064,9
2065,2
2066,9
2067,9
2067,27
2068,7
2068,20
2069,2
2070,21
2071,7
2071,10
2071,29
2072,2
2072,4
2072,7
2073,1
2073,5
2074,17
2074,21
2074,29
2075,9
2076,7
2076,10
2076,18
2076,26
2077,13
2077,14
2077,21
2077,25
2078,10
2078,26
2079,7
2080,2
2080,26
2081,21
2082,2
2082,7
2083,2
2083,7
2083,10
2083,12
2083,18
2083,20
2083,23
2083,28
2084,7
2084,12
2084,28
2084,29
2085,2
2085,4
2085,25
2086,5
2086,7
2086,14
2087,21
2088,2
2088,4
2089,4
2089,7
2089,14
2089,17
2090,2
2090,7
2090,10
2090,17
2090,18
2090,26
2091,18
2091,20
2092,2
2092,4
2093,2
2093,4
2094,5
2094,21
2095,2
2095,25
2096,2
2096,4
2096,7
2097,7
2097,10
2098,4
2098,7
2099,2
2099,4
2099,7
2100,4
2100,7
2101,2
2101,4
2101,29
2102,7
2102,10
2102,20
2102,26
2102,28
2102,29
2103,26
2104,4
2104,7
2105,4
2105,7
2106,4
2107,7
2108,1
2108,3
2108,4
2108,7
2109,7
2109,10
2109,13
2110,21
2111,2
2111,4
2112,7
2113,7
2113,10
2113,17
2113,29
2114,21
2114,27
2115,7
2115,26
2115,29
2116,5
2116,17
2116,21
2117,2
2118,6
2118,11
2119,2
2119,10
2119,17
2119,18
2120,10
2120,20
2120,26
2120,28
2120,29
2121,7
2121,17
2122,7
2123,7
2123,10
2123,26
2123,28
2124,7
2125,2
2125,4
2126,2
2126,4
2127,10
2127,29
2128,26
2129,2
2129,4
2129,7
2130,7
2131,2
2131,7
2132,4
2133,1
2133,2
2133,12
2133,20
2133,23
2134,1
2134,2
2134,11
2134,12
2134,18
2134,23
2135,2
2135,12
2135,18
2135,28
2136,12
2136,18
2136,23
2137,7
2137,11
2138,7
2138,10
2138,17
2139,1
2139,2
2139,12
2139,23
2140,9
2140,27
2141,10
2141,17
2141,18
2142,7
2142,10
2143,1
2143,2
2143,7
2144,2
2144,4
2145,2
2145,4
2145,25
2145,28
2146,7
2147,2
2147,7
2148,2
2148,4
2149,2
2150,1
2150,2
2150,12
2150,23
2151,2
2152,4
2152,7
2153,2
2153,4
2154,2
2154,18
2154,20
2155,1
2155,2
2155,12
2155,18
2155,20
2155,23
2156,2
2157,7
2158,1
2158,12
2158,23
2158,25
2159,10
2159,26
2160,7
2160,18
2161,1
2161,2
2161,12
2161,23
2161,28
2162,3
2162,7
2162,10
2163,4
2163,6
2163,7
2163,13
2163,14
2164,15
2165,23
2166,2
2167,6
2167,7
2168,2
2168,4
2169,12
2169,26
2169,29
2170,7
2171,7
2171,10
2171,17
2171,18
2172,7
2173,7
2174,23
2175,7
2176,7
2177,1
2177,4
2177,12
2177,23
2177,28
2178,7
2179,7
2180,7
2180,10
2180,13
2180,14
2181,7
2182,18
2182,20
2182,23
2182,28
2182,29
2183,8
2184,7
2184,17
2185,7
2186,7
2186,11
2187,15
2188,15
2189,4
2189,13
2189,26
2190,15
2191,17
2191,21
2192,15
2193,11
2193,23
2194,2
2195,15
2196,2
2196,17
2197,2
2197,17
2198,11
2198,25
2199,15
2200,15
2201,15
2202,15
2203,2
2203,17
2204,25
2205,15
2206,15
2207,15
2208,15
2209,15
2210,15
2211,15
2212,15
2213,15
2214,10
2214,26
2214,29
2215,15
2216,15
2217,10
2217,29
2218,15
2219,15
2220,15
2221,15
2222,15
2223,4
2223,7
2223,25
2224,10
2224,12
2224,17
2224,18
2224,29
2225,10
2225,26
2225,28
2226,15
2227,15
2228,23
2229,15
2230,15
2231,15
2232,7
2233,15
2234,15
2235,2
2235,21
2236,1
2236,18
2236,23
2236,28
2237,2
2237,4
2238,15
2239,2
2239,18
2239,23
2240,15
2241,10
2241,18
2241,23
2241,26
2241,29
2242,15
2243,15
2244,11
2244,23
2245,9
2246,13
2246,21
2247,21
2248,15
2249,15
2250,15
2251,5
2251,14
2251,21
2252,2
2253,15
2254,15
2255,2
2255,7
2256,15
2257,15
2258,2
2258,4
2258,17
2259,15
2260,15
2261,15
2262,15
2263,7
2263,12
2263,18
2263,20
2263,28
2264,4
2264,7
2265,2
2265,4
2265,7
2266,7
2267,21
2268,23
2268,28
2269,14
2269,21
2269,25
2270,2
2270,4
2270,28
2271,21
2272,28
2273,15
2274,18
2275,15
2276,15
2277,15
2278,15
2279,15
2280,7
2281,15
2282,9
2282,12
2283,7
2283,17
2284,15
2285,7
2285,11
2286,15
2287,15
2288,4
2289,2
2289,4
2289,7
2289,11
2290,2
2290,4
2290,7
2291,21
2292,2
2293,9
2294,15
2295,15
2296,15
2297,2
2297,4
2298,7
2298,10
2298,26
2299,4
2299,7
2300,15
2301,15
2302,15
2303,15
2304,15
2305,2
2305,17
2306,15
2307,15
2308,15
2309,10
2309,11
2310,15
2311,17
2311,21
2311,29
2312,15
2313,15
2314,15
2315,4
2315,6
2315,7
2315,18
2315,21
2315,25
2316,15
2317,15
2318,15
2319,7
2319,11
2320,15
2321,15
2322,15
2323,15
2324,15
2325,15
2326,15
2327,15
2328,15
2329,15
2330,15
2331,15
2332,15
2333,15
2334,15
2335,15
2336,15
2337,15
2338,15
2339,15
2340,15
2341,15
2342,15
2343,15
2344,15
2345,15
2346,15
2347,15
2348,7
2348,13
2349,15
2350,15
2351,15
2352,15
2353,15
2354,15
2355,7
2356,15
2357,15
2358,15
2359,15
2360,15
2361,15
2362,1
2362,2
2362,12
2362,18
2363,15
2364,15
2365,15
2366,26
2367,15
2368,15
2369,2
2369,4
2370,15
2371,15
2372,15
2373,15
2374,15
2375,4
2375,7
2376,15
2377,15
2378,15
2379,15
2380,15
2381,15
2382,2
2383,15
2384,15
2385,15
2386,15
2387,23
2388,15
2389,15
2390,15
2391,2
2391,4
2392,15
2393,15
2394,2
2394,4
2394,7
2395,15
2396,15
2397,2
2397,18
2397,20
2397,23
2397,26
2397,28
2397,29
2398,2
2398,4
2398,7
2398,23
2399,15
2400,2
2401,2
2401,23
2402,15
2403,2
2403,18
2404,15
2405,5
2405,7
2405,23
2406,15
2407,2
2407,7
2408,2
2408,14
2408,21
2409,1
2409,2
2409,23
2410,15
2411,15
2412,15
2413,15
2414,15
2415,15
2416,15
2417,15
2418,15
2419,15
2420,15
2421,15
2422,2
2422,4
2422,23
2423,2
2424,15
2425,15
2426,7
2427,15
2428,15
2429,15
2430,15
2431,2
2432,15
2433,15
2434,15
2435,15
2436,15
2437,15
2438,15
2439,3
2439,4
2439,6
2439,7
2439,13
2440,15
2441,2
2441,7
2442,13
2442,17
2442,21
2443,15
2444,15
2445,15
2446,15
2447,15
2448,7
2449,15
2450,15
2451,15
2452,15
2453,15
2454,15
2455,15
2456,15
2457,15
2458,15
2459,15
2460,15
2461,15
2462,15
2463,18
2463,29
2464,15
2465,15
2466,15
2467,15
2468,15
2469,15
2470,15
2471,15
2472,2
2473,15
2474,15
2475,15
2476,15
2477,15
2478,15
2479,15
2480,15
2481,26
2482,26
2483,15
2484,10
2484,26
2485,15
2486,15
2487,15
2488,15
2489,3
2489,25
2490,15
2491,1
2491,2
2491,23
2492,15
2493,15
2494,15
2495,15
2496,15
2497,15
2498,15
2499,15
2500,18
2501,15
2502,23
2503,15
2504,15
2505,2
2506,14
2506,21
2506,25
2507,15
2508,15
2509,15
2510,15
2511,2
2511,17
2511,18
2512,6
2512,7
2512,13
2513,15
2514,15
2515,2
2516,15
2517,2
2518,2
2519,2
2519,4
2519,7
2520,15
2521,15
2522,7
2523,15
2524,2
2525,15
2526,15
2527,15
2528,2
2528,21
2529,2
2530,3
2530,4
2531,4
2532,15
2533,15
2534,15
2535,15
2536,2
2537,15
2538,12
2538,23
2539,15
2540,4
2541,2
2541,12
2542,2
2543,2
2544,15
2545,2
2546,1
2546,12
2546,28
2547,2
2548,2
2549,2
2550,2
2551,2
2551,23
2551,28
2552,15
2553,15
2554,2
2554,4
2555,15
2556,2
2556,4
2557,15
2558,15
2559,7
2559,13
2559,17
2559,18
2560,2
2560,4
2561,15
2562,2
2562,4
2563,2
2564,2
2565,2
2566,7
2567,1
2567,2
2568,15
2569,15
2570,15
2571,1
2571,29
2572,15
2573,2
2574,1
2574,12
2575,1
2576,15
2577,15
2578,15
2579,15
2580,15
2581,15
2582,15
2583,15
2584,15
2585,15
2586,15
2587,15
2588,15
2589,15
2590,15
2591,15
2592,15
2593,15
2594,15
2595,2
2595,23
2596,15
2597,15
2598,10
2599,15
2600,7
2600,10
2600,29
2601,15
2602,15
2603,15
2604,21
2605,15
2606,15
2607,10
2607,18
2607,20
2607,28
2607,29
2608,15
2609,15
2610,15
2611,15
2612,15
2613,15
2614,15
2615,15
2616,15
2617,15
2618,15
2619,1
2619,23
2620,15
2621,21
2621,25
2622,15
2623,1
2623,28
2624,15
2625,17
2625,21
2626,15
2627,15
2628,15
2629,15
2630,2
2631,7
2632,15
2633,15
2634,15
2635,15
2636,15
2637,15
2638,15
2639,15
2640,15
2641,15
2642,15
2643,15
2644,15
2645,2
2646,15
2647,15
2648,15
2649,15
2650,15
2651,15
2652,15
2653,7
2654,1
2654,7
2655,15
2656,15
2657,15
2658,15
2659,2
2660,15
2661,2
2662,2
2663,15
2664,15
2665,15
2666,15
2667,15
2668,15
2669,15
2670,15
2671,15
2672,15
2673,15
2674,1
2674,7
2674,12
2674,23
2674,28
2675,15
2676,15
2677,15
2678,4
2678,7
2679,15
2680,15
2681,15
2682,15
2683,15
2684,4
2685,15
2686,15
2687,15
2688,18
2688,26
2688,28
2689,15
2690,15
2691,2
2691,26
2692,15
2693,2
2693,4
2694,15
2695,15
2696,15
2697,15
2698,10
2698,17
2699,2
2699,7
2700,15
2701,15
2702,15
2703,15
2704,15
2705,15
2706,15
2707,15
2708,11
2709,15
2710,4
2710,6
2710,7
2711,15
2712,2
2712,23
2712,28
2713,15
2714,15
2715,12
2715,23
2715,28
2716,15
2717,4
2717,6
2717,18
2717,23
2717,28
2718,15
2719,15
2720,15
2721,15
2722,5
2722,7
2722,23
2723,15
2724,4
2724,7
2724,23
2725,15
2726,15
2727,15
2728,15
2729,15
2730,15
2731,15
2732,15
2733,15
2734,15
2735,15
2736,15
2737,15
2738,15
2739,15
2740,2
2740,4
2740,7
2741,25
2742,15
2743,1
2743,21
2744,1
2744,2
2744,12
2744,28
2745,15
2746,2
2746,4
2747,15
2748,2
2749,21
2750,15
2751,2
2752,10
2753,15
2754,15
2755,21
2756,15
2757,15
2758,15
2759,7
2760,2
2761,2
2762,15
2763,15
2764,7
2764,10
2764,17
2765,21
2766,2
2766,4
2766,7
2767,1
2767,2
2767,23
2768,15
2769,15
2770,2
2770,13
2770,18
2771,15
2772,15
2773,1
2774,15
2775,9
2775,25
2776,4
2777,15
2778,4
2778,7
2779,25
2780,2
2780,4
2781,15
2782,15
2783,15
2784,7
2785,2
2785,4
2785,28
2786,2
2787,15
2788,15
2789,15
2790,18
2790,20
2791,2
2792,15
2793,1
2793,11
2794,23
2795,15
2796,15
2797,7
2797,13
2798,15
2799,15
2800,15
2801,15
2802,15
2803,15
2804,15
2805,15
2806,15
2807,15
2808,15
2809,15
2810,15
2811,15
2812,15
2813,15
2814,7
2814,10
2814,26
2815,7
2815,17
2816,4
2816,28
2816,29
2817,15
2818,15
2819,15
2820,15
2821,15
2822,11
2822,18
2822,20
2822,23
2823,4
2823,6
2823,7
2823,13
2824,15
2825,15
2826,15
2827,15
2828,15
2829,15
2830,10
2830,20
2830,26
2830,29
2831,15
2832,15
2833,15
2834,15
2835,7
2835,20
2836,4
2836,7
2837,2
2838,1
2838,7
2838,13
2838,14
2839,15
2840,15
2841,18
2841,20
2842,15
2843,15
2844,1
2844,2
2844,12
2844,23
2844,28
2845,15
2846,15
2847,15
2848,15
2849,15
2850,15
2851,15
2852,1
2852,11
2852,23
2853,2
2854,15
2855,15
2856,15
2857,15
2858,15
2859,15
2860,15
2861,10
2861,20
2861,29
2862,15
2863,15
2864,15
2865,15
2866,15
2867,15
2868,15
2869,15
2870,15
2871,7
2871,17
2872,2
2872,5
2872,7
