MediaID,GenreID
1374,19
1374,24
1374,28
1375,16
1376,6
1376,14
1376,15
1376,24
1376,26
1377,2
1377,14
1377,24
1377,25
1378,27
1379,16
1379,23
1380,16
1380,24
1380,25
1381,16
1382,7
1382,16
1382,24
1383,24
1384,24
1385,6
1385,24
1385,28
1386,20
1387,7
1387,15
1387,20
1387,24
1387,26
1388,24
1388,26
1389,16
1389,23
1390,12
1390,24
1391,7
1391,16
1391,18
1392,16
1392,24
1393,27
1394,14
1394,19
1394,24
1394,27
1395,6
1395,20
1395,24
1396,24
1397,2
1397,17
1397,19
1397,27
1398,24
1399,14
1399,16
1400,24
1401,23
1401,24
1402,5
1402,6
1402,20
1402,24
1402,29
1403,3
1403,6
1403,15
1403,24
1403,26
1404,3
1404,6
1404,15
1404,24
1404,26
1405,15
1405,24
1406,3
1406,6
1406,15
1406,24
1406,26
1407,3
1407,6
1407,15
1407,24
1407,26
1408,3
1408,6
1408,15
1408,24
1408,26
1409,6
1409,20
1409,29
1410,16
1411,16
1412,2
1412,7
1412,24
1413,1
1413,17
1414,6
1414,20
1414,24
1414,26
1415,16
1415,24
1416,7
1416,15
1416,18
1416,29
1417,6
1417,15
1417,24
1417,26
1418,24
1419,11
1420,6
1420,7
1420,15
1420,24
1420,26
1421,6
1422,6
1422,15
1422,24
1422,26
1423,16
1423,24
1423,26
1424,16
1424,23
1425,2
1425,16
1425,17
1425,18
1425,25
1426,17
1426,27
1427,6
1427,24
1427,26
1428,5
1428,6
1428,20
1428,24
1428,26
1429,24
1430,6
1431,12
1431,16
1431,19
1431,24
1432,17
1432,24
1433,6
1433,24
1434,15
1434,24
1434,26
1435,14
1435,17
1435,24
1436,11
1437,16
1437,23
1438,16
1439,2
1439,16
1439,18
1440,16
1440,18
1440,24
1440,25
1440,29
1441,16
1441,23
1441,25
1442,6
1442,15
1442,20
1442,24
1443,20
1443,24
1443,26
1444,16
1444,23
1444,24
1445,16
1445,23
1445,24
1446,12
1446,16
1446,23
1446,24
1447,24
1448,24
1448,28
1449,2
1449,7
1449,13
1449,18
1449,25
1450,5
1450,20
1450,24
1450,25
1451,16
1451,23
1451,24
1452,2
1452,16
1453,6
1453,15
1453,26
1454,17
1454,23
1454,24
1455,16
1455,17
1455,24
1456,7
1456,16
1456,18
1457,24
1457,29
1458,19
1458,23
1458,24
1458,28
1459,2
1459,16
1459,24
1460,13
1460,23
1460,24
1461,5
1461,16
1462,15
1462,18
1462,25
1463,2
1463,13
1463,16
1463,25
1464,2
1464,7
1464,25
1464,29
1465,7
1465,18
1465,25
1465,29
1466,2
1466,16
1466,25
1467,16
1468,7
1468,9
1468,16
1468,23
1468,25
1468,29
1469,29
1470,16
1470,24
1471,7
1471,15
1471,16
1471,26
1472,24
1473,16
1474,15
1474,25
1474,29
1475,24
1476,16
1477,24
1477,26
1478,2
1478,24
1479,6
1479,16
1479,24
1480,24
1481,11
1482,24
1482,27
1483,24
1484,6
1484,24
1485,5
1485,6
1485,20
1485,24
1485,26
1486,7
1486,16
1486,23
1487,24
1488,23
1488,24
1489,16
1489,23
1490,23
1490,24
1491,18
1492,5
1492,6
1492,15
1493,16
1493,24
1494,18
1494,24
1494,28
1494,29
1495,5
1495,6
1496,10
1497,6
1497,24
1497,28
1498,5
1498,6
1498,24
1498,29
1499,14
1499,18
1500,5
1500,6
1500,7
1500,20
1501,23
1501,24
1502,27
1503,27
1504,24
1505,23
1505,24
1506,2
1506,16
1506,24
1507,6
1507,7
1507,15
1508,12
1508,27
1509,6
1510,5
1510,6
1510,17
1511,24
1511,25
1512,16
1512,24
1513,24
1514,12
1514,14
1514,24
1514,27
1515,24
1516,2
1516,7
1516,18
1516,20
1516,24
1516,25
1517,14
1517,24
1518,7
1518,16
1518,18
1519,16
1519,23
1519,24
1520,5
1520,6
1520,24
1521,20
1521,24
1522,16
1522,23
1523,19
1523,27
1523,28
1524,24
1525,23
1525,24
1525,26
1526,16
1527,5
1528,6
1528,20
1528,24
1528,29
1529,6
1529,24
1530,6
1530,20
1530,24
1530,26
1531,6
1531,24
1531,26
1532,5
1533,15
1533,25
1533,29
1534,7
1534,15
1534,25
1534,29
1535,6
1535,15
1535,26
1536,6
1536,24
1536,26
1537,24
1537,29
1538,15
1538,25
1539,20
1539,23
1539,24
1540,24
1541,24
1542,18
1543,14
1544,17
1544,27
1545,6
1545,15
1545,26
1546,17
1546,27
1546,28
1547,23
1547,24
1547,25
1548,24
1549,16
1549,24
1550,16
1551,12
1551,24
1552,16
1552,24
1553,6
1553,23
1553,24
1554,24
1555,16
1555,23
1556,10
1557,16
1557,23
1557,24
1558,23
1558,24
1559,24
1560,6
1560,24
1560,26
1561,16
1561,24
1562,20
1562,24
1563,23
1563,24
1564,18
1565,16
1565,25
1565,29
1566,16
1566,23
1567,6
1567,15
1567,24
1568,18
1569,16
1570,6
1570,24
1570,26
1571,16
1571,23
1571,24
1572,2
1572,16
1572,23
1572,24
1573,24
1574,16
1575,5
1575,6
1575,15
1575,26
1576,14
1576,18
1577,16
1577,23
1577,25
1578,16
1578,20
1578,24
1579,16
1579,23
1580,24
1581,5
1582,5
1582,6
1582,24
1583,16
1584,19
1584,24
1585,16
1586,24
1587,15
1588,6
1588,20
1588,24
1588,26
1589,2
1589,16
1590,2
1590,7
1590,13
1590,18
1590,20
1590,23
1590,24
1590,25
1591,23
1591,24
1591,29
1592,7
1592,15
1592,25
1592,29
1593,16
1593,24
1594,9
1595,6
1595,16
1595,24
1596,16
1597,9
1597,19
1597,24
1597,28
1598,19
1598,24
1598,28
1599,7
1599,15
1599,24
1600,16
1601,6
1601,20
1601,24
1601,26
1602,16
1602,23
1603,24
1604,7
1604,15
1604,16
1604,26
1605,27
1606,6
1606,15
1606,26
1607,24
1608,6
1608,24
1608,26
1608,29
1609,5
1609,6
1609,29
1610,7
1610,16
1610,24
1611,17
1611,27
1612,23
1612,24
1613,16
1614,24
1614,28
1615,16
1615,24
1615,26
1616,13
1616,18
1617,16
1617,23
1617,24
1618,24
1619,16
1619,24
1620,7
1620,15
1621,27
1622,9
1622,19
1622,24
1623,6
1624,6
1624,28
1625,6
1625,15
1625,26
1626,2
1627,16
1628,2
1628,7
1628,14
1628,16
1628,18
1629,12
1629,16
1629,23
1630,2
1630,18
1631,11
1632,1
1632,11
1633,19
1633,23
1633,24
1633,28
1634,2
1634,16
1634,23
1635,16
1635,23
1636,13
1636,16
1636,23
1637,15
1637,24
1637,26
1638,26
1638,27
1639,16
1639,24
1640,6
1640,7
1640,15
1640,16
1640,20
1640,24
1640,26
1641,12
1641,15
1641,16
1641,24
1642,24
1643,16
1644,5
1644,6
1644,20
1645,24
1646,27
1647,10
1648,12
1648,27
1649,11
1650,23
1650,24
1651,14
1651,24
1652,24
1652,26
1653,16
1653,23
1654,6
1654,15
1654,24
1655,15
1655,24
1655,26
1656,16
1656,23
1657,6
1657,24
1657,26
1658,6
1658,9
1658,19
1658,24
1658,26
1659,14
1659,24
1660,2
1660,16
1660,18
1661,6
1661,15
1661,24
1661,26
1662,5
1662,6
1662,15
1662,20
1663,2
1663,7
1663,15
1663,16
1664,27
1665,26
1665,27
1666,6
1666,24
1666,29
1667,6
1667,24
1667,26
1668,14
1668,19
1668,23
1668,27
1668,29
1669,15
1669,24
1669,29
1670,16
1671,27
1672,4
1672,23
1673,5
1673,6
1673,14
1673,20
1674,24
1675,26
1676,16
1676,19
1676,24
1677,16
1677,24
1678,14
1678,25
1679,10
1680,16
1680,24
1680,28
1681,6
1681,24
1681,26
1682,24
1682,28
1683,24
1684,15
1684,16
1685,5
1685,6
1685,15
1686,6
1686,20
1686,24
1687,14
1687,23
1687,24
1688,15
1688,18
1689,27
1689,28
1690,11
1691,16
1692,1
1693,1
1693,11
1694,16
1694,24
1695,2
1695,7
1695,16
1695,18
1696,24
1697,9
1697,15
1697,19
1697,24
1698,6
1698,24
1698,26
1699,18
1700,23
1700,24
1701,16
1701,24
1701,26
1702,6
1702,24
1702,26
1703,16
1704,6
1704,15
1704,26
1704,29
1705,12
1705,15
1705,19
1705,24
1706,27
1707,18
1708,16
1709,16
1710,2
1710,16
1710,24
1711,1
1711,2
1712,24
1713,14
1714,16
1714,18
1714,23
1715,15
1715,26
1716,7
1717,24
1718,5
1718,19
1718,24
1719,24
1720,27
1721,24
1722,6
1722,24
1722,26
1723,24
1723,26
1724,2
1724,18
1725,16
1725,17
1726,2
1726,24
1726,27
1727,1
1727,11
1727,17
1728,2
1728,7
1728,16
1728,18
1728,29
1729,16
1729,24
1729,26
1730,16
1730,24
1731,16
1731,23
1731,24
1732,16
1732,23
1732,24
1733,16
1733,24
1733,25
1734,23
1734,24
1735,2
1736,27
1737,24
1738,17
1738,19
1738,27
1739,24
1740,5
1740,6
1740,24
1740,25
1741,16
1741,23
1742,15
1742,24
1742,26
1743,16
1743,17
1743,24
1744,13
1744,16
1744,25
1745,12
1745,27
1746,5
1746,7
1746,15
1746,29
1747,13
1748,6
1748,26
1749,2
1749,7
1749,15
1749,16
1750,16
1751,2
1751,16
1751,18
1751,20
1751,27
1752,7
1752,16
1752,24
1753,16
1753,23
1754,16
1754,23
1754,24
1755,9
1755,18
1755,24
1756,12
1756,16
1757,2
1757,16
1757,18
1758,6
1758,15
1758,24
1758,26
1759,27
1760,23
1760,24
1761,9
1761,15
1761,24
1761,28
1762,15
1762,16
1762,24
1763,23
1763,25
1764,6
1764,20
1764,26
1765,9
1765,15
1765,24
1765,28
1766,6
1766,7
1766,15
1766,20
1766,26
1767,24
1768,15
1768,18
1768,29
1769,24
1770,9
1770,23
1770,24
1771,6
1771,16
1771,20
1771,24
1771,26
1772,16
1772,23
1772,24
1773,16
1773,23
1773,25
1774,16
1774,24
1775,2
1775,24
1776,2
1776,16
1776,24
1777,23
1777,24
1778,16
1779,12
1779,15
1779,24
1780,16
1780,24
1781,24
1782,6
1782,20
1782,24
1783,16
1783,23
1784,24
1785,16
1786,2
1786,13
1786,24
1786,25
1787,24
1788,5
1788,16
1789,16
1789,24
1790,20
1790,24
1790,25
1790,26
1790,29
1791,16
1792,5
1793,5
1794,13
1794,16
1794,24
1795,16
1795,24
1796,24
1797,16
1797,23
1798,24
1799,16
1800,13
1800,16
1800,23
1801,6
1801,14
1802,24
1803,16
1803,23
1804,16
1805,16
1806,24
1807,16
1808,15
1808,16
1809,14
1810,9
1810,24
1811,2
1812,16
1813,27
1814,6
1814,15
1814,26
1815,6
1815,7
1815,24
1816,16
1816,24
1816,26
1817,16
1817,23
1817,24
1818,6
1818,15
1818,26
1819,14
1819,27
1820,16
1821,6
1822,16
1822,23
1823,5
1824,15
1824,24
1825,5
1825,20
1826,6
1826,24
1827,5
1827,6
1827,20
1828,6
1828,15
1828,16
1828,26
1829,2
1829,16
1829,17
1830,15
1830,29
1831,16
1832,24
1833,16
1834,2
1834,14
1834,18
1835,2
1835,16
1835,18
1835,27
1836,2
1837,6
1837,24
1837,26
1838,6
1838,20
1838,24
1838,26
1839,15
1839,18
1839,29
1840,14
1840,24
1840,26
1841,6
1841,24
1841,26
1842,24
1843,27
1844,11
1845,16
1845,23
1846,14
1846,27
1847,14
1848,16
1848,24
1849,24
1850,24
1851,5
1851,6
1851,24
1851,26
1852,16
1852,24
1853,14
1853,24
1854,7
1854,15
1854,25
1854,29
1855,23
1855,24
1856,2
1856,16
1856,23
1856,24
1857,15
1857,24
1857,26
1858,6
1858,24
1859,5
1860,16
1860,23
1861,14
1861,16
1862,16
1863,3
1863,15
1863,24
1864,24
1865,7
1865,15
1865,25
1866,23
1866,24
1867,13
1867,16
1868,6
1868,26
1869,2
1869,7
1869,16
1869,18
1870,1
1870,17
1871,16
1871,23
1872,24
1873,24
1874,16
1875,3
1875,7
1875,19
1876,18
1877,3
1877,16
1877,24
1878,27
1879,17
1879,27
1880,5
1880,6
1880,20
1880,23
1880,24
1880,25
1880,29
1881,11
1881,23
1881,27
1882,15
1882,19
1882,24
1882,28
1883,26
1883,27
1884,16
1884,23
1885,24
1886,14
1886,24
1887,27
1888,7
1888,20
1888,24
1889,16
1889,18
1889,23
1889,25
1890,2
1890,7
1890,27
1891,23
1891,24
1892,6
1892,9
1892,19
1892,23
1892,24
1893,6
1893,7
1893,15
1894,18
1895,9
1895,18
1896,5
1897,19
1897,24
1898,17
1898,19
1899,24
1900,9
1900,27
1901,6
1901,20
1901,24
1902,5
1902,16
1903,16
1903,23
1904,23
1904,24
1905,2
1906,6
1906,16
1907,7
1907,15
1907,24
1908,9
1908,19
1908,24
1908,28
1909,16
1910,19
1910,24
1911,16
1911,24
1912,11
1912,23
1913,6
1914,17
1914,27
1915,16
1916,24
1917,11
1918,16
1919,6
1919,20
1919,24
1920,11
1921,2
1921,16
1921,23
1922,16
1922,23
1922,24
1923,17
1923,19
1923,24
1924,7
1924,15
1924,18
1924,29
1925,7
1925,15
1925,25
1925,29
1926,24
1926,26
1927,27
1928,6
1928,15
1928,26
1929,20
1929,24
1930,2
1930,18
1931,19
1931,23
1931,24
1932,16
1932,23
1932,24
1933,16
1934,27
1935,26
1935,27
1936,9
1936,15
1937,3
1937,19
1937,24
1938,19
1938,24
1938,28
1939,2
1939,7
1939,16
1939,18
1939,29
1940,16
1940,23
1941,16
1942,5
1942,6
1942,20
1942,29
1943,16
1943,23
1944,7
1944,15
1944,16
1945,10
1946,6
1947,7
1947,17
1947,23
1948,15
1949,16
1949,23
1949,24
1949,25
1949,29
1950,23
1951,16
1952,6
1952,15
1952,24
1952,26
1953,15
1953,23
1954,16
1955,5
1956,6
1956,24
1957,16
1958,5
1959,16
1960,16
1960,23
1960,24
1961,6
1961,23
1961,24
1961,26
1962,23
1962,24
1963,5
1963,6
1963,24
1964,15
1964,16
1964,23
1964,26
1965,5
1965,23
1966,23
1966,24
1967,23
1967,24
1968,24
1969,15
1970,10
1971,16
1972,24
1973,24
1974,5
1974,6
1974,20
1974,24
1974,26
1975,6
1975,24
1976,2
1976,15
1976,16
1976,18
1976,29
1977,27
1978,6
1978,7
1978,15
1978,25
1979,14
1979,27
1980,11
1980,23
1981,16
1982,16
1982,18
1983,24
1984,16
1984,24
1985,23
1985,24
1986,24
1987,5
1987,6
1988,10
1989,5
1990,7
1990,18
1990,24
1990,29
1991,15
1991,24
1991,27
1992,11
1993,24
1994,14
1994,24
1995,24
1995,26
1996,24
1997,27
1998,6
1998,20
1999,16
2000,12
2000,19
2000,27
2001,16
2001,17
2001,23
2002,5
2003,16
2004,23
2004,24
2004,29
2005,24
2006,16
2007,23
2007,24
2008,16
2009,5
2009,14
2009,25
2010,7
2010,16
2011,24
2012,16
2013,16
2014,24
2015,6
2015,15
2015,24
2015,26
2016,19
2016,23
2016,24
2017,2
2017,7
2017,16
2017,25
2018,12
2019,15
2019,24
2019,26
2020,5
2020,16
2020,23
2021,6
2021,24
2021,25
2022,2
2022,16
2022,24
2022,29
2023,23
2023,24
2024,5
2024,20
2025,20
2025,24
2025,26
2026,11
2027,16
2027,23
2028,2
2028,16
2028,24
2029,19
2030,24
2031,24
2032,27
2033,16
2033,23
2034,6
2035,6
2035,15
2035,26
2036,6
2036,15
2037,16
2038,16
2039,23
2039,24
2040,2
2040,7
2040,13
2040,16
2040,18
2040,26
2041,15
2041,24
2041,25
2042,12
2042,16
2042,24
2043,27
2044,16
2045,16
2046,16
2046,23
2047,19
2047,24
2048,24
2049,11
2049,27
2050,27
2051,5
2051,15
2051,24
2051,29
2052,6
2052,20
2052,24
2052,26
2053,6
2053,20
2053,23
2053,24
2054,16
2055,23
2055,24
2055,25
2055,26
2056,7
2056,16
2056,18
2056,23
2056,24
2056,25
2057,24
2058,6
2058,15
2058,24
2058,26
2059,5
2059,6
2059,20
2060,16
2060,24
2061,10
2062,23
2062,24
2062,29
2063,16
2063,24
2063,25
2064,11
2065,16
2066,11
2067,1
2067,11
2068,24
2068,29
2069,16
2070,27
2071,6
2071,20
2071,24
2072,16
2072,23
2072,24
2073,2
2073,12
2074,20
2074,26
2074,27
2075,11
2076,5
2076,6
2076,15
2076,24
2077,17
2077,19
2077,27
2077,28
2078,5
2078,6
2079,24
2080,5
2080,16
2081,27
2082,16
2082,24
2083,6
2083,7
2083,15
2083,16
2083,18
2083,24
2083,25
2083,29
2084,7
2084,20
2084,24
2084,25
2085,16
2085,17
2085,23
2086,12
2086,19
2086,24
2087,27
2088,16
2088,23
2089,19
2089,23
2089,24
2089,26
2090,5
2090,6
2090,15
2090,16
2090,24
2090,26
2091,15
2091,29
2092,16
2092,23
2093,16
2093,23
2094,12
2094,27
2095,16
2095,17
2096,16
2096,23
2096,24
2097,6
2097,24
2098,23
2098,24
2099,16
2099,23
2099,24
2100,23
2100,24
2101,16
2101,20
2101,23
2102,5
2102,6
2102,20
2102,24
2102,25
2102,29
2103,5
2104,23
2104,24
2105,23
2105,24
2106,23
2107,24
2108,2
2108,13
2108,23
2108,24
2109,6
2109,24
2109,28
2110,27
2111,16
2111,23
2112,24
2113,6
2113,20
2113,24
2113,26
2114,1
2114,27
2115,5
2115,20
2115,24
2116,12
2116,26
2116,27
2117,16
2118,9
2118,14
2119,6
2119,15
2119,16
2119,26
2120,5
2120,6
2120,20
2120,25
2120,29
2121,24
2121,26
2122,24
2123,5
2123,6
2123,24
2123,25
2124,24
2125,16
2125,23
2126,16
2126,23
2127,6
2127,20
2128,5
2129,16
2129,23
2129,24
2130,24
2131,16
2131,24
2132,23
2133,2
2133,7
2133,16
2133,18
2133,29
2134,2
2134,7
2134,14
2134,15
2134,16
2134,18
2135,7
2135,15
2135,16
2135,25
2136,7
2136,15
2136,18
2137,14
2137,24
2138,6
2138,24
2138,26
2139,2
2139,7
2139,16
2139,18
2140,1
2140,11
2141,6
2141,15
2141,26
2142,6
2142,24
2143,2
2143,16
2143,24
2144,16
2144,23
2145,16
2145,17
2145,23
2145,25
2146,24
2147,16
2147,24
2148,16
2148,23
2149,16
2150,2
2150,7
2150,16
2150,18
2151,16
2152,23
2152,24
2153,16
2153,23
2154,15
2154,16
2154,29
2155,2
2155,7
2155,15
2155,16
2155,18
2155,29
2156,16
2157,24
2158,2
2158,7
2158,17
2158,18
2159,5
2159,6
2160,15
2160,24
2161,2
2161,7
2161,16
2161,18
2161,25
2162,6
2162,13
2162,24
2163,9
2163,19
2163,23
2163,24
2163,28
2164,10
2165,18
2166,16
2167,9
2167,24
2168,16
2168,23
2169,5
2169,7
2169,20
2170,24
2171,6
2171,15
2171,24
2171,26
2172,24
2173,24
2174,18
2175,24
2176,24
2177,2
2177,7
2177,18
2177,23
2177,25
2178,24
2179,24
2180,6
2180,19
2180,24
2180,28
2181,24
2182,15
2182,18
2182,20
2182,25
2182,29
2183,3
2184,24
2184,26
2185,24
2186,14
2186,24
2187,10
2188,10
2189,5
2189,23
2189,28
2190,10
2191,26
2191,27
2192,10
2193,14
2193,18
2194,16
2195,10
2196,16
2196,26
2197,16
2197,26
2198,14
2198,17
2199,10
2200,10
2201,10
2202,10
2203,16
2203,26
2204,17
2205,10
2206,10
2207,10
2208,10
2209,10
2210,10
2211,10
2212,10
2213,10
2214,5
2214,6
2214,20
2215,10
2216,10
2217,6
2217,20
2218,10
2219,10
2220,10
2221,10
2222,10
2223,17
2223,23
2223,24
2224,6
2224,7
2224,15
2224,20
2224,26
2225,5
2225,6
2225,25
2226,10
2227,10
2228,18
2229,10
2230,10
2231,10
2232,24
2233,10
2234,10
2235,16
2235,27
2236,2
2236,15
2236,18
2236,25
2237,16
2237,23
2238,10
2239,15
2239,16
2239,18
2240,10
2241,5
2241,6
2241,15
2241,18
2241,20
2242,10
2243,10
2244,14
2244,18
2245,11
2246,27
2246,28
2247,27
2248,10
2249,10
2250,10
2251,12
2251,19
2251,27
2252,16
2253,10
2254,10
2255,16
2255,24
2256,10
2257,10
2258,16
2258,23
2258,26
2259,10
2260,10
2261,10
2262,10
2263,7
2263,15
2263,24
2263,25
2263,29
2264,23
2264,24
2265,16
2265,23
2265,24
2266,24
2267,27
2268,18
2268,25
2269,17
2269,19
2269,27
2270,16
2270,23
2270,25
2271,27
2272,25
2273,10
2274,15
2275,10
2276,10
2277,10
2278,10
2279,10
2280,24
2281,10
2282,7
2282,11
2283,24
2283,26
2284,10
2285,14
2285,24
2286,10
2287,10
2288,23
2289,14
2289,16
2289,23
2289,24
2290,16
2290,23
2290,24
2291,27
2292,16
2293,11
2294,10
2295,10
2296,10
2297,16
2297,23
2298,5
2298,6
2298,24
2299,23
2299,24
2300,10
2301,10
2302,10
2303,10
2304,10
2305,16
2305,26
2306,10
2307,10
2308,10
2309,6
2309,14
2310,10
2311,20
2311,26
2311,27
2312,10
2313,10
2314,10
2315,9
2315,15
2315,17
2315,23
2315,24
2315,27
2316,10
2317,10
2318,10
2319,14
2319,24
2320,10
2321,10
2322,10
2323,10
2324,10
2325,10
2326,10
2327,10
2328,10
2329,10
2330,10
2331,10
2332,10
2333,10
2334,10
2335,10
2336,10
2337,10
2338,10
2339,10
2340,10
2341,10
2342,10
2343,10
2344,10
2345,10
2346,10
2347,10
2348,24
2348,28
2349,10
2350,10
2351,10
2352,10
2353,10
2354,10
2355,24
2356,10
2357,10
2358,10
2359,10
2360,10
2361,10
2362,2
2362,7
2362,15
2362,16
2363,10
2364,10
2365,10
2366,5
2367,10
2368,10
2369,16
2369,23
2370,10
2371,10
2372,10
2373,10
2374,10
2375,23
2375,24
2376,10
2377,10
2378,10
2379,10
2380,10
2381,10
2382,16
2383,10
2384,10
2385,10
2386,10
2387,18
2388,10
2389,10
2390,10
2391,16
2391,23
2392,10
2393,10
2394,16
2394,23
2394,24
2395,10
2396,10
2397,5
2397,15
2397,16
2397,18
2397,20
2397,25
2397,29
2398,16
2398,18
2398,23
2398,24
2399,10
2400,16
2401,16
2401,18
2402,10
2403,15
2403,16
2404,10
2405,12
2405,18
2405,24
2406,10
2407,16
2407,24
2408,16
2408,19
2408,27
2409,2
2409,16
2409,18
2410,10
2411,10
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,10
2420,10
2421,10
2422,16
2422,18
2422,23
2423,16
2424,10
2425,10
2426,24
2427,10
2428,10
2429,10
2430,10
2431,16
2432,10
2433,10
2434,10
2435,10
2436,10
2437,10
2438,10
2439,9
2439,13
2439,23
2439,24
2439,28
2440,10
2441,16
2441,24
2442,26
2442,27
2442,28
2443,10
2444,10
2445,10
2446,10
2447,10
2448,24
2449,10
2450,10
2451,10
2452,10
2453,10
2454,10
2455,10
2456,10
2457,10
2458,10
2459,10
2460,10
2461,10
2462,10
2463,15
2463,20
2464,10
2465,10
2466,10
2467,10
2468,10
2469,10
2470,10
2471,10
2472,16
2473,10
2474,10
2475,10
2476,10
2477,10
2478,10
2479,10
2480,10
2481,5
2482,5
2483,10
2484,5
2484,6
2485,10
2486,10
2487,10
2488,10
2489,13
2489,17
2490,10
2491,2
2491,16
2491,18
2492,10
2493,10
2494,10
2495,10
2496,10
2497,10
2498,10
2499,10
2500,15
2501,10
2502,18
2503,10
2504,10
2505,16
2506,17
2506,19
2506,27
2507,10
2508,10
2509,10
2510,10
2511,15
2511,16
2511,26
2512,9
2512,24
2512,28
2513,10
2514,10
2515,16
2516,10
2517,16
2518,16
2519,16
2519,23
2519,24
2520,10
2521,10
2522,24
2523,10
2524,16
2525,10
2526,10
2527,10
2528,16
2528,27
2529,16
2530,13
2530,23
2531,23
2532,10
2533,10
2534,10
2535,10
2536,16
2537,10
2538,7
2538,18
2539,10
2540,23
2541,7
2541,16
2542,16
2543,16
2544,10
2545,16
2546,2
2546,7
2546,25
2547,16
2548,16
2549,16
2550,16
2551,16
2551,18
2551,25
2552,10
2553,10
2554,16
2554,23
2555,10
2556,16
2556,23
2557,10
2558,10
2559,15
2559,24
2559,26
2559,28
2560,16
2560,23
2561,10
2562,16
2562,23
2563,16
2564,16
2565,16
2566,24
2567,2
2567,16
2568,10
2569,10
2570,10
2571,2
2571,20
2572,10
2573,16
2574,2
2574,7
2575,2
2576,10
2577,10
2578,10
2579,10
2580,10
2581,10
2582,10
2583,10
2584,10
2585,10
2586,10
2587,10
2588,10
2589,10
2590,10
2591,10
2592,10
2593,10
2594,10
2595,16
2595,18
2596,10
2597,10
2598,6
2599,10
2600,6
2600,20
2600,24
2601,10
2602,10
2603,10
2604,27
2605,10
2606,10
2607,6
2607,15
2607,20
2607,25
2607,29
2608,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,2
2619,18
2620,10
2621,17
2621,27
2622,10
2623,2
2623,25
2624,10
2625,26
2625,27
2626,10
2627,10
2628,10
2629,10
2630,16
2631,24
2632,10
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,10
2640,10
2641,10
2642,10
2643,10
2644,10
2645,16
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,24
2654,2
2654,24
2655,10
2656,10
2657,10
2658,10
2659,16
2660,10
2661,16
2662,16
2663,10
2664,10
2665,10
2666,10
2667,10
2668,10
2669,10
2670,10
2671,10
2672,10
2673,10
2674,2
2674,7
2674,18
2674,24
2674,25
2675,10
2676,10
2677,10
2678,23
2678,24
2679,10
2680,10
2681,10
2682,10
2683,10
2684,23
2685,10
2686,10
2687,10
2688,5
2688,15
2688,25
2689,10
2690,10
2691,5
2691,16
2692,10
2693,16
2693,23
2694,10
2695,10
2696,10
2697,10
2698,6
2698,26
2699,16
2699,24
2700,10
2701,10
2702,10
2703,10
2704,10
2705,10
2706,10
2707,10
2708,14
2709,10
2710,9
2710,23
2710,24
2711,10
2712,16
2712,18
2712,25
2713,10
2714,10
2715,7
2715,18
2715,25
2716,10
2717,9
2717,15
2717,18
2717,23
2717,25
2718,10
2719,10
2720,10
2721,10
2722,12
2722,18
2722,24
2723,10
2724,18
2724,23
2724,24
2725,10
2726,10
2727,10
2728,10
2729,10
2730,10
2731,10
2732,10
2733,10
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,16
2740,23
2740,24
2741,17
2742,10
2743,2
2743,27
2744,2
2744,7
2744,16
2744,25
2745,10
2746,16
2746,23
2747,10
2748,16
2749,27
2750,10
2751,16
2752,6
2753,10
2754,10
2755,27
2756,10
2757,10
2758,10
2759,24
2760,16
2761,16
2762,10
2763,10
2764,6
2764,24
2764,26
2765,27
2766,16
2766,23
2766,24
2767,2
2767,16
2767,18
2768,10
2769,10
2770,15
2770,16
2770,28
2771,10
2772,10
2773,2
2774,10
2775,11
2775,17
2776,23
2777,10
2778,23
2778,24
2779,17
2780,16
2780,23
2781,10
2782,10
2783,10
2784,24
2785,16
2785,23
2785,25
2786,16
2787,10
2788,10
2789,10
2790,15
2790,29
2791,16
2792,10
2793,2
2793,14
2794,18
2795,10
2796,10
2797,24
2797,28
2798,10
2799,10
2800,10
2801,10
2802,10
2803,10
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,10
2813,10
2814,5
2814,6
2814,24
2815,24
2815,26
2816,20
2816,23
2816,25
2817,10
2818,10
2819,10
2820,10
2821,10
2822,14
2822,15
2822,18
2822,29
2823,9
2823,23
2823,24
2823,28
2824,10
2825,10
2826,10
2827,10
2828,10
2829,10
2830,5
2830,6
2830,20
2830,29
2831,10
2832,10
2833,10
2834,10
2835,24
2835,29
2836,23
2836,24
2837,16
2838,2
2838,19
2838,24
2838,28
2839,10
2840,10
2841,15
2841,29
2842,10
2843,10
2844,2
2844,7
2844,16
2844,18
2844,25
2845,10
2846,10
2847,10
2848,10
2849,10
2850,10
2851,10
2852,2
2852,14
2852,18
2853,16
2854,10
2855,10
2856,10
2857,10
2858,10
2859,10
2860,10
2861,6
2861,20
2861,29
2862,10
2863,10
2864,10
2865,10
2866,10
2867,10
2868,10
2869,10
2870,10
2871,24
2871,26
2872,12
2872,16
2872,24
