MediaID,LanguageID
2297,31
2298,117
2298,152
2299,127
2300,113
2301,113
2302,113
2303,113
2304,113
2305,127
2306,113
2307,113
2308,113
2309,126
2310,113
2311,36
2311,117
2312,113
2313,113
2314,113
2315,32
2315,117
2315,126
2316,113
2317,113
2318,113
2319,117
2320,113
2321,113
2322,113
2323,113
2324,113
2325,113
2326,113
2327,113
2328,113
2329,113
2330,113
2331,113
2332,113
2333,113
2334,113
2335,113
2336,113
2337,113
2338,113
2339,113
2340,113
2341,113
2342,113
2343,113
2344,113
2345,113
2346,113
2347,113
2348,36
2349,113
2350,113
2351,113
2352,113
2353,113
2354,113
2355,178
2356,113
2357,113
2358,113
2359,113
2360,113
2361,113
2362,36
2362,112
2362,117
2363,113
2364,113
2365,113
2366,87
2367,113
2368,113
2369,119
2370,113
2371,113
2372,113
2373,113
2374,113
2375,117
2376,113
2377,113
2378,113
2379,113
2380,113
2381,113
2382,36
2383,113
2384,113
2385,113
2386,113
2387,117
2388,113
2389,113
2390,113
2391,113
2392,113
2393,113
2394,127
2395,113
2396,113
2397,178
2398,178
2399,113
2400,117
2401,178
2402,113
2403,119
2404,113
2405,178
2406,113
2407,87
2408,117
2409,113
2410,113
2411,113
2412,113
2413,113
2414,113
2415,113
2416,113
2417,113
2418,113
2419,113
2420,113
2421,113
2422,178
2423,178
2424,113
2425,113
2426,126
2427,113
2428,113
2429,113
2430,113
2431,158
2432,113
2433,113
2434,113
2435,113
2436,113
2437,113
2438,113
2439,117
2440,113
2441,127
2442,133
2443,113
2444,113
2445,113
2446,113
2447,113
2448,36
2449,113
2450,113
2451,113
2452,113
2453,113
2454,113
2455,113
2456,113
2457,113
2458,113
2459,113
2460,113
2461,113
2462,113
2463,126
2464,113
2465,113
2466,113
2467,113
2468,113
2469,113
2470,113
2471,113
2472,53
2473,113
2474,113
2475,113
2476,113
2477,113
2478,113
2479,113
2480,113
2481,87
2482,87
2483,113
2484,87
2485,113
2486,113
2487,113
2488,113
2489,117
2490,113
2491,117
2492,113
2493,113
2494,113
2495,113
2496,113
2497,113
2498,113
2499,113
2500,51
2501,113
2502,113
2503,113
2504,113
2505,117
2506,36
2507,113
2508,113
2509,113
2510,113
2511,117
2512,140
2513,113
2514,113
2515,36
2516,113
2517,87
2518,87
2519,87
2520,113
2521,113
2522,82
2523,113
2524,126
2525,113
2526,113
2527,113
2528,87
2529,87
2530,87
2531,87
2532,113
2533,113
2534,113
2535,113
2536,87
2537,113
2538,87
2539,113
2540,87
2541,87
2542,87
2543,87
2544,113
2545,87
2546,87
2547,87
2548,87
2549,87
2550,87
2551,87
2552,113
2553,113
2554,87
2555,113
2556,87
2557,113
2558,113
2559,87
2559,117
2559,141
2560,87
2561,113
2562,87
2563,87
2564,87
2565,87
2566,87
2567,87
2568,113
2569,113
2570,113
2571,107
2572,113
2573,152
2574,152
2575,152
2576,113
2577,113
2578,113
2579,113
2580,113
2581,113
2582,113
2583,113
2584,113
2585,113
2586,113
2587,113
2588,113
2589,113
2590,113
2591,113
2592,113
2593,113
2594,113
2595,31
2596,113
2597,113
2598,31
2599,113
2600,36
2601,113
2602,113
2603,113
2604,53
2605,113
2606,113
2607,117
2608,113
2609,113
2610,113
2611,113
2612,113
2613,113
2614,113
2615,113
2616,113
2617,113
2618,113
2619,117
2620,113
2621,75
2622,113
2623,158
2624,113
2625,126
2626,113
2627,113
2628,113
2629,113
2630,75
2631,2
2631,36
2631,126
2631,163
2632,113
2633,113
2634,113
2635,113
2636,113
2637,113
2638,113
2639,113
2640,113
2641,113
2642,113
2643,113
2644,113
2645,87
2646,113
2647,113
2648,113
2649,113
2650,113
2651,113
2652,113
2653,53
2654,53
2654,72
2655,113
2656,113
2657,113
2658,113
2659,117
2660,113
2661,117
2662,127
2663,113
2664,113
2665,113
2666,113
2667,113
2668,113
2669,113
2670,113
2671,113
2672,113
2673,113
2674,117
2675,113
2676,113
2677,113
2678,119
2679,113
2680,113
2681,113
2682,113
2683,113
2684,119
2685,113
2686,113
2687,113
2688,119
2689,113
2690,113
2691,127
2692,113
2693,119
2694,113
2695,113
2696,113
2697,113
2698,49
2699,51
2700,113
2701,113
2702,113
2703,113
2704,113
2705,113
2706,113
2707,113
2708,53
2709,113
2710,117
2710,126
2710,141
2711,113
2712,178
2713,113
2714,113
2715,178
2716,113
2717,178
2718,113
2719,113
2720,113
2721,113
2722,178
2723,113
2724,178
2725,113
2726,113
2727,113
2728,113
2729,113
2730,113
2731,113
2732,113
2733,113
2734,113
2735,113
2736,113
2737,113
2738,113
2739,113
2740,141
2741,117
2742,113
2743,117
2744,117
2745,113
2746,75
2747,113
2748,87
2749,75
2750,113
2751,117
2752,50
2753,113
2754,113
2755,141
2756,113
2757,113
2758,113
2759,140
2759,141
2760,53
2760,126
2761,113
2762,113
2763,113
2764,36
2765,113
2766,133
2767,38
2768,113
2769,113
2770,140
2771,113
2772,113
2773,154
2774,113
2775,117
2776,87
2777,113
2778,117
2779,178
2780,117
2781,113
2782,113
2783,113
2784,53
2785,53
2786,53
2787,113
2788,113
2789,113
2790,36
2790,117
2791,141
2792,113
2793,117
2794,117
2795,113
2796,113
2797,11
2797,141
2797,162
2798,113
2799,113
2800,113
2801,113
2802,113
2803,113
2804,113
2805,113
2806,113
2807,113
2808,113
2809,113
2810,113
2811,113
2812,113
2813,36
2814,36
2815,117
2816,124
2817,113
2818,113
2819,113
2820,113
2821,113
2822,113
2823,31
2823,53
2824,113
2825,113
2826,113
2827,113
2828,113
2829,113
2830,117
2831,113
2832,113
2833,113
2834,113
2835,75
2836,127
2837,36
2838,117
2838,127
2838,158
2839,113
2840,113
2841,36
2841,117
2842,113
2843,113
2844,36
2844,117
2845,113
2846,113
2847,113
2848,113
2849,113
2850,113
2851,113
2852,117
2853,87
2854,113
2855,113
2856,113
2857,113
2858,113
2859,113
2860,113
2861,117
2862,113
2863,113
2864,113
2865,113
2866,113
2867,113
2868,113
2869,113
2870,113
2871,117
2872,87
2873,113
2874,113
2875,141
2876,113
2877,113
2878,87
2879,113
2880,117
2881,117
2882,113
2883,113
2884,113
2885,113
2886,31
2886,117
2886,152
2887,113
2888,113
2889,113
2890,113
2891,113
2892,38
2893,113
2894,113
2895,113
2896,113
2897,75
2898,117
2899,113
2900,31
2901,113
2902,113
2903,113
2904,31
2905,113
2906,113
2907,117
2908,113
2909,113
2910,113
2911,53
2912,113
2913,113
2914,113
2915,113
2916,113
2917,113
2918,120
2919,113
2920,113
2921,36
2922,113
2923,179
2924,113
2925,113
2926,113
2927,113
2928,113
2929,113
2930,113
2931,113
2932,113
2933,113
2934,113
2935,113
2936,113
2937,113
2938,113
2939,113
2940,117
2941,113
2942,113
2943,113
2944,113
2945,113
2946,113
2947,87
2948,133
2949,113
2950,113
2951,113
2952,117
2953,113
2954,113
2955,113
2956,133
2956,141
2957,117
2957,141
2958,113
2959,113
2960,113
2961,113
2962,113
2963,113
2964,113
2965,113
2966,113
2967,113
2968,113
2969,75
2970,113
2971,113
2972,113
2973,74
2974,113
2975,113
2976,127
2977,113
2978,113
2979,113
2980,113
2981,113
2982,141
2983,113
2984,113
2985,113
2986,113
2987,113
2988,113
2989,113
2990,113
2991,113
2992,113
2993,113
2994,113
2995,113
2996,113
2997,141
2998,113
2999,113
3000,113
3001,113
3002,113
3003,113
3004,113
3005,113
3006,113
3007,113
3008,113
3009,113
3010,113
3011,113
3012,113
3013,113
3014,113
3015,113
3016,113
3017,113
3018,113
3019,113
3020,113
3021,117
3021,178
3022,113
3023,113
3024,113
3025,113
3026,75
3027,113
3028,113
3029,117
3030,113
3031,113
3032,113
3033,178
3034,113
3035,113
3036,53
3037,113
3038,113
3039,113
3040,113
3041,113
3042,113
3043,113
3044,113
3045,113
3046,113
3047,113
3048,113
3049,113
3050,113
3051,113
3052,113
3053,113
3054,113
3055,113
3056,113
3057,113
3058,113
3059,113
3060,113
3061,53
3062,113
3063,113
3064,113
3065,113
3066,113
3067,113
3068,113
3069,113
3070,113
3071,113
3072,113
3073,113
3074,113
3075,113
3076,113
3077,113
3078,113
3079,113
3080,113
3081,113
3082,113
3083,113
3084,113
3085,113
3086,113
3087,113
3088,113
3089,113
3090,113
3091,113
3092,113
3093,113
3094,113
3095,113
3096,31
3097,113
3098,113
3099,57
3100,57
3101,53
3102,53
3103,117
3104,117
3105,117
3106,117
3107,117
3107,141
3108,117
3108,126
3109,117
3110,117
3111,126
3112,126
3113,117
3113,126
3113,140
3114,74
3115,74
3116,74
3117,117
3118,117
3119,51
3120,117
3121,36
3121,117
3121,126
3121,140
3122,117
3123,117
3124,74
3125,36
3125,117
3125,139
3125,140
3125,158
3125,178
3126,117
3127,117
3127,126
3127,141
3128,158
3129,158
3130,117
3131,117
3131,124
3131,178
3132,117
3133,117
3134,49
3135,126
3136,117
3137,127
3138,117
3139,141
3140,17
3140,105
3140,117
3140,126
3141,117
3142,117
3143,31
3143,53
3143,117
3143,120
3143,126
3143,141
3144,113
3145,126
3146,38
3147,38
3148,38
3149,38
3150,117
3150,126
3151,57
3151,117
3152,57
3153,117
3154,117
3155,117
3156,178
3157,124
3158,178
3159,178
3160,117
3160,126
3161,178
3162,178
3163,178
3164,178
3165,178
3166,178
3167,74
3168,178
3169,178
3170,178
3171,178
3172,178
3173,178
3174,178
3175,117
3176,178
3177,178
3178,126
3179,124
3180,126
3180,133
3181,126
3182,99
3182,117
3183,75
3184,117
3185,133
3186,74
3187,117
3188,117
3189,53
3190,53
3191,38
3191,117
3192,186
3193,117
3194,158
3195,117
3196,36
3196,117
3197,36
3198,117
3199,57
3200,117
3201,36
3201,98
3201,117
3202,53
3203,117
3204,87
3205,117
3205,126
3205,133
3206,117
3207,178
3208,117
3209,178
3210,36
3210,46
3210,117
3210,126
3210,158
3211,117
3211,178
3212,117
3213,117
3214,117
3214,126
3215,117
3216,11
3216,117
3217,117
3217,141
3218,38
3219,117
3220,117
3221,117
3222,117
3223,117
3224,117
3224,124
3224,139
3225,117
3226,117
3227,117
3228,117
3229,117
3230,74
3231,117
3232,117
3233,113
3234,117
3235,117
3236,57
3237,117
3238,57
3239,117
3240,117
3241,117
3242,133
3243,133
3244,133
3245,117
3246,117
3247,87
3248,117
3248,126
3248,141
3248,165
3249,11
3249,117
3249,133
3250,99
3250,117
3251,53
3252,36
3253,36
3253,117
3254,20
3254,117
3254,132
3255,7
3255,117
3256,117
3257,117
3257,124
3258,117
3259,53
3259,74
3259,117
3259,126
3259,141
3259,178
3260,117
3261,117
3262,117
3263,117
3264,53
3265,38
3266,99
3266,117
3267,141
3268,75
3268,117
3269,36
3270,117
3271,117
3272,91
3272,117
3273,117
3273,126
3274,74
3275,31
3276,36
3277,57
3278,127
3279,117
3279,126
3280,126
3281,126
3282,36
3283,36
3284,117
3285,117
3286,36
3286,117
3286,140
3286,179
3287,117
3288,117
3289,117
3290,117
3291,117
3292,117
3293,117
3294,53
3294,72
3295,36
3295,117
3296,117
3296,126
3296,133
3297,117
3298,57
3299,105
3299,117
3299,178
3300,36
3300,152
3301,57
3301,117
3302,117
3303,113
3304,126
3305,36
3306,36
3307,117
3308,117
3309,117
3310,38
3311,117
3312,117
3313,74
3314,117
3315,117
3316,74
3317,178
3318,117
3319,117
3319,126
3320,57
3321,40
3321,122
3322,40
3322,122
3323,117
3324,117
3324,165
3325,117
3326,57
3326,59
3326,117
3326,126
3327,117
3328,127
3329,127
3330,117
3331,117
3332,117
3333,50
3333,117
3333,126
3334,117
3335,117
3336,117
3337,117
3338,113
3339,133
3340,36
3341,117
3341,126
3342,127
3343,127
3344,57
3345,117
3345,126
3346,57
3347,57
3348,57
3348,117
3349,75
3350,107
3350,117
3350,165
3351,117
3351,126
3352,117
3353,75
3354,117
3355,117
3356,133
3357,133
3358,113
3359,99
3359,117
3360,99
3360,117
3361,117
3362,117
3363,99
3363,117
3364,67
3364,97
3364,184
3365,99
3365,117
3366,117
3367,117
3368,38
3369,87
3370,57
3370,117
3371,117
3372,113
3373,117
3374,117
3375,17
3376,17
3377,17
3378,178
3379,117
3380,126
3380,133
3381,117
3382,117
3383,117
3384,117
3385,38
3386,117
3387,117
3388,117
3389,117
3390,126
3391,36
3392,38
3392,117
3393,36
3393,38
3393,117
3393,124
3393,126
3394,117
3395,31
3395,46
3395,57
3395,87
3395,117
3395,124
3395,126
3395,133
3395,140
3395,184
3396,117
3397,117
3398,117
3399,117
3400,36
3400,117
3400,133
3401,57
3402,117
3403,49
3404,117
3405,3
3405,117
3406,158
3407,28
3407,124
3408,117
3409,178
3410,75
3410,117
3411,53
3412,57
3412,117
3413,57
3414,57
3415,11
3415,57
3416,57
3417,178
3418,178
3419,178
3420,178
3421,117
3422,36
3422,75
3422,117
3422,126
3422,133
3422,182
3423,117
3424,74
3425,113
3426,141
3427,117
3428,117
3429,117
3430,117
3431,38
3432,38
3432,102
3432,117
3433,172
3434,117
3435,82
3436,178
3437,136
3438,117
3439,38
3439,95
3439,117
3440,87
3441,117
3441,126
3442,117
3442,126
3443,117
3443,126
3444,126
3445,117
3445,126
3446,75
3446,117
3446,126
3447,126
3447,133
3447,141
3448,117
3449,126
3450,82
3451,116
3451,126
3452,49
3453,36
3454,117
3454,178
3455,74
3456,117
3457,51
3458,127
3458,158
3459,51
3459,117
3459,127
3460,51
3460,105
3460,117
3460,127
3461,126
3462,117
3463,36
3464,117
3465,117
3466,117
3467,116
3467,117
3467,141
3467,158
3468,117
3469,117
3470,178
3471,74
3471,117
3471,126
3471,178
3472,36
3472,38
3472,117
3472,133
3472,134
3473,117
3474,117
3475,117
3476,186
3477,172
3478,74
3479,158
3480,74
3480,117
3481,36
3481,75
3481,117
3481,126
3482,36
3482,110
3482,117
3483,38
3484,117
3485,126
3486,117
3486,141
3487,113
3488,178
3489,117
3490,133
3491,117
3492,57
3493,117
3494,126
3494,172
3495,36
3495,117
3496,172
3497,36
3498,36
3499,36
3499,117
3500,117
3501,36
3501,141
3502,36
3503,126
3504,117
3505,117
3506,117
3507,141
3508,141
3509,178
3510,113
3511,136
3512,57
3513,117
3514,57
3515,57
3516,57
3517,113
3518,117
3519,40
3519,122
3520,117
3521,74
3522,117
3523,117
3524,113
3525,113
3526,178
3527,36
3527,117
3528,126
3529,117
3530,117
3531,120
3531,172
3532,117
3533,117
3534,28
3534,117
3534,124
3535,117
3536,57
3536,126
3537,117
3538,117
3539,117
3540,117
3540,178
3541,3
3541,117
3542,87
3543,133
3544,117
3544,137
3545,117
3546,113
3547,178
3548,126
3549,117
3550,172
3551,36
3552,141
3553,172
3554,17
3554,57
3554,117
3554,172
3554,180
3555,57
3555,87
3555,117
3555,126
3555,158
3556,172
3557,133
3557,172
3558,141
3559,117
3559,141
3560,117
3560,178
3560,189
3561,178
3562,40
3562,122
3563,117
3564,117
3565,57
3565,117
3566,57
3566,117
3566,140
3567,117
3568,117
3569,117
3569,141
3570,117
3571,117
3572,117
3573,178
3574,178
3575,117
3576,117
3577,117
3578,117
3579,158
3580,117
3581,36
3581,117
3581,126
3581,172
3582,178
3583,178
3584,178
3585,178
3586,117
3587,36
3588,117
3589,113
3590,152
3591,178
3592,87
3593,178
3594,38
3594,117
3594,126
3595,38
3596,31
3596,117
3596,133
3597,117
3598,117
3599,117
3600,119
3601,117
3602,119
3603,21
3603,36
3603,117
3603,141
3603,148
3604,38
3604,117
3605,38
3606,38
3607,38
3607,117
3608,11
3609,124
3609,139
3610,117
3611,38
3612,38
3612,117
3613,38
3614,38
3615,38
3616,113
3617,117
3618,117
3619,117
3620,74
3621,120
3622,36
3622,117
3622,126
3622,140
3623,74
3623,117
3624,117
3625,117
3626,117
3627,113
3628,178
3629,178
3630,117
3631,49
3632,178
3633,178
3634,117
3635,178
3636,141
3637,141
3638,141
3638,165
3639,57
3640,7
3641,38
3642,113
3643,117
3644,117
3644,141
3645,36
3645,117
3646,172
3647,117
3648,49
3649,74
3650,117
3651,117
3652,117
3653,38
3653,54
3653,117
3654,117
3655,126
3656,141
3657,117
3658,117
3659,178
3660,117
3661,113
3662,117
3663,133
3664,120
3664,172
3665,117
3666,172
3667,172
3668,117
3669,31
3669,57
3669,117
3669,140
3669,141
3669,162
3670,36
3671,124
3672,119
3673,117
3674,36
3675,117
3676,117
3677,117
3678,117
3679,141
3680,36
3680,117
3680,182
3681,178
3682,117
3682,158
3683,124
3684,117
3685,31
3686,178
3687,36
3687,133
3688,133
3689,36
3689,117
3689,133
3689,141
3690,117
3691,126
3692,117
3693,38
3694,117
3695,117
3696,117
3697,117
3698,117
3699,178
3700,36
3701,117
3702,117
3703,57
3704,178
3705,178
3706,178
3707,178
3708,178
3709,74
3710,117
3711,57
3711,87
3711,117
3711,152
3712,158
3713,31
3714,36
3714,120
3714,172
3715,31
3716,172
3717,117
3718,178
3719,117
3720,117
3721,117
3722,117
3722,178
3723,178
3724,74
3725,113
3726,117
3727,117
3728,117
3729,38
3730,117
3730,126
3731,38
3732,117
3733,117
3734,117
3735,117
3736,117
3737,107
3738,8
3739,117
3739,178
3740,117
3740,178
3741,117
3741,178
3742,178
3743,178
3744,117
3745,117
3746,87
3747,87
3748,87
3749,117
3750,117
3750,140
3750,145
3751,40
3751,122
3752,74
3753,36
3753,117
3753,126
3753,141
3754,126
3755,172
3756,117
3757,36
3757,117
3757,133
3757,141
3758,117
3759,113
3760,75
3761,117
3762,55
3762,117
3762,152
3763,117
3764,117
3765,117
3766,178
3767,36
3768,126
3769,38
3770,117
3771,117
3772,178
3773,117
3774,117
3775,117
3776,133
3776,172
3777,38
3778,117
3779,117
3780,133
3781,133
3782,172
3783,117
3784,172
3785,117
3786,3
3786,125
3786,141
3787,172
3788,172
3789,117
3790,117
3791,133
3792,3
3792,20
3792,76
3792,117
3793,117
3794,117
3795,113
3796,117
3797,117
3797,172
3798,31
3798,53
3798,133
3799,178
3800,31
3801,36
3802,74
3802,124
3802,178
3803,133
3804,117
3805,117
3806,126
3807,117
3808,38
3808,117
3808,140
3809,117
3810,117
3811,117
3812,178
3813,178
3814,38
3815,178
3816,36
3817,117
3818,117
3819,117
3820,117
3821,36
3822,3
3822,20
3822,50
3822,76
3822,117
3822,126
3822,132
3822,140
3823,36
3823,117
3823,178
3823,179
3824,117
3825,57
3826,178
3827,31
3827,36
3827,117
3828,136
3829,117
3830,117
3831,113
3832,178
3833,117
3834,117
3835,57
3836,113
3837,74
3838,117
3839,117
3840,74
3841,38
3842,89
3842,117
3842,178
3843,36
3843,117
3843,126
3844,113
3845,117
3846,36
3847,117
3848,38
3848,117
3849,74
3849,178
3850,75
3850,178
3851,117
3852,141
3853,172
3854,117
3854,172
3855,140
3855,172
3856,74
3856,117
3857,117
3858,117
3859,117
3860,133
3861,31
3862,138
3863,31
3864,117
3865,38
3866,117
3866,126
3866,179
3867,40
3867,122
3868,117
3869,178
3870,117
3871,119
3872,38
3872,117
3873,117
3874,31
3875,3
3875,117
3875,126
3876,36
3876,100
3877,117
3878,117
3879,117
3880,36
3881,127
3882,36
3882,117
3883,117
3884,117
3884,140
3885,178
3886,186
3887,117
3888,20
3889,36
3890,117
3891,113
3892,117
3893,126
3893,141
3893,179
3894,117
3895,117
3895,178
3896,87
3897,60
3898,113
3899,117
3900,117
3901,49
3902,117
3903,117
3904,117
3905,117
3906,117
3907,117
3908,124
3909,117
3910,3
3910,117
3911,117
3912,117
3912,172
3913,38
3913,49
3913,136
3914,51
3915,117
3916,117
3916,140
3917,117
3918,117
3918,126
3918,133
3918,141
3919,43
3919,57
3919,106
3919,141
3920,117
3920,141
3921,117
3922,117
3922,152
3923,106
3924,117
3924,152
3925,107
3926,107
3926,117
3927,117
3927,152
3928,31
3929,117
3929,126
3930,117
3931,126
3932,117
3933,158
3934,152
3935,74
3936,87
3937,74
3938,124
3939,74
3940,178
3941,178
3941,184
3942,35
3942,179
3943,178
3944,117
3944,178
3945,117
3946,117
3946,178
3947,178
3948,74
3949,11
3949,117
3950,119
3950,178
3951,117
3952,133
3953,107
3954,31
3955,124
3955,135
3955,178
3956,5
3956,117
3957,113
3958,117
3958,172
3959,172
3960,117
3961,113
3962,117
3963,38
3963,117
3964,178
3965,117
3966,117
3967,57
3967,126
3968,117
3969,117
3970,113
3971,31
3971,117
3972,31
3973,117
3974,49
3975,179
3976,117
3976,133
3977,105
3977,117
3978,3
3978,117
3979,117
3980,152
3981,38
3982,117
3983,117
3984,152
3985,107
3986,82
3987,152
3988,152
3988,158
3989,49
3990,74
3990,117
3991,124
3992,117
3992,124
3992,139
3993,117
3994,57
3994,87
3994,117
3994,133
3994,148
3994,165
3995,36
3996,124
3997,36
3998,117
3999,31
4000,117
4001,113
4002,36
4002,75
4002,133
4003,75
4004,117
4005,117
4006,40
4006,122
4007,49
4008,36
4008,117
4009,117
4010,117
4011,3
4011,117
4012,3
4013,3
4014,5
4014,117
4015,113
4016,53
4016,72
4017,126
4018,178
4019,117
4020,141
4021,117
4022,158
4023,31
4024,117
4025,117
4026,178
4027,31
4028,117
4029,31
4030,36
4030,117
4031,139
4032,117
4032,178
4033,117
4033,139
4033,178
4034,117
4035,117
4036,36
4037,117
4038,178
4039,113
4040,86
4041,31
4041,117
4042,117
4042,120
4043,120
4043,140
4044,178
4045,178
4046,117
4047,117
4048,117
4049,38
4049,86
4050,178
4051,117
4052,117
4053,57
4053,117
4053,126
4053,133
4054,178
4055,74
4056,113
4057,178
4058,178
4059,178
4060,124
4060,126
4061,117
4062,120
4063,120
4064,117
4065,124
4066,117
4066,178
4067,126
4068,38
4069,117
4070,74
4071,74
4072,74
4073,178
4074,74
4075,113
4076,74
4077,74
4078,74
4079,74
4080,11
4081,178
4082,117
4083,117
4084,117
4085,172
4086,117
4087,36
4087,182
4088,53
4089,117
4090,117
4091,31
4091,53
4091,72
4091,126
4091,141
4092,117
4093,36
4094,36
4095,113
4096,117
4097,119
4098,11
4098,105
4098,117
4098,126
4098,140
4098,152
4099,36
4100,36
4100,68
4100,117
4101,117
4101,133
4102,117
4102,122
4103,53
4103,117
4103,133
4104,36
4104,117
4105,13
4105,82
4105,117
4105,126
4105,141
4105,158
4106,117
4107,158
4108,113
4109,119
4110,117
4110,119
4110,178
4111,113
