MediaID,LanguageID
2297,5
2298,77
2298,100
2299,24
2300,150
2301,150
2302,150
2303,150
2304,150
2305,24
2306,150
2307,150
2308,150
2309,112
2310,150
2311,40
2311,100
2312,150
2313,150
2314,150
2315,100
2315,112
2315,162
2316,150
2317,150
2318,150
2319,100
2320,150
2321,150
2322,150
2323,150
2324,150
2325,150
2326,150
2327,150
2328,150
2329,150
2330,150
2331,150
2332,150
2333,150
2334,150
2335,150
2336,150
2337,150
2338,150
2339,150
2340,150
2341,150
2342,150
2343,150
2344,150
2345,150
2346,150
2347,150
2348,40
2349,150
2350,150
2351,150
2352,150
2353,150
2354,150
2355,91
2356,150
2357,150
2358,150
2359,150
2360,150
2361,150
2362,40
2362,98
2362,100
2363,150
2364,150
2365,150
2366,64
2367,150
2368,150
2369,95
2370,150
2371,150
2372,150
2373,150
2374,150
2375,100
2376,150
2377,150
2378,150
2379,150
2380,150
2381,150
2382,40
2383,150
2384,150
2385,150
2386,150
2387,100
2388,150
2389,150
2390,150
2391,150
2392,150
2393,150
2394,24
2395,150
2396,150
2397,91
2398,91
2399,150
2400,100
2401,91
2402,150
2403,95
2404,150
2405,91
2406,150
2407,64
2408,100
2409,150
2410,150
2411,150
2412,150
2413,150
2414,150
2415,150
2416,150
2417,150
2418,150
2419,150
2420,150
2421,150
2422,91
2423,91
2424,150
2425,150
2426,112
2427,150
2428,150
2429,150
2430,150
2431,58
2432,150
2433,150
2434,150
2435,150
2436,150
2437,150
2438,150
2439,100
2440,150
2441,24
2442,60
2443,150
2444,150
2445,150
2446,150
2447,150
2448,40
2449,150
2450,150
2451,150
2452,150
2453,150
2454,150
2455,150
2456,150
2457,150
2458,150
2459,150
2460,150
2461,150
2462,150
2463,112
2464,150
2465,150
2466,150
2467,150
2468,150
2469,150
2470,150
2471,150
2472,43
2473,150
2474,150
2475,150
2476,150
2477,150
2478,150
2479,150
2480,150
2481,64
2482,64
2483,150
2484,64
2485,150
2486,150
2487,150
2488,150
2489,100
2490,150
2491,100
2492,150
2493,150
2494,150
2495,150
2496,150
2497,150
2498,150
2499,150
2500,139
2501,150
2502,150
2503,150
2504,150
2505,100
2506,40
2507,150
2508,150
2509,150
2510,150
2511,100
2512,71
2513,150
2514,150
2515,40
2516,150
2517,64
2518,64
2519,64
2520,150
2521,150
2522,57
2523,150
2524,112
2525,150
2526,150
2527,150
2528,64
2529,64
2530,64
2531,64
2532,150
2533,150
2534,150
2535,150
2536,64
2537,150
2538,64
2539,150
2540,64
2541,64
2542,64
2543,64
2544,150
2545,64
2546,64
2547,64
2548,64
2549,64
2550,64
2551,64
2552,150
2553,150
2554,64
2555,150
2556,64
2557,150
2558,150
2559,25
2559,64
2559,100
2560,64
2561,150
2562,64
2563,64
2564,64
2565,64
2566,64
2567,64
2568,150
2569,150
2570,150
2571,117
2572,150
2573,77
2574,77
2575,77
2576,150
2577,150
2578,150
2579,150
2580,150
2581,150
2582,150
2583,150
2584,150
2585,150
2586,150
2587,150
2588,150
2589,150
2590,150
2591,150
2592,150
2593,150
2594,150
2595,5
2596,150
2597,150
2598,5
2599,150
2600,40
2601,150
2602,150
2603,150
2604,43
2605,150
2606,150
2607,100
2608,150
2609,150
2610,150
2611,150
2612,150
2613,150
2614,150
2615,150
2616,150
2617,150
2618,150
2619,100
2620,150
2621,9
2622,150
2623,58
2624,150
2625,112
2626,150
2627,150
2628,150
2629,150
2630,9
2631,29
2631,40
2631,112
2631,157
2632,150
2633,150
2634,150
2635,150
2636,150
2637,150
2638,150
2639,150
2640,150
2641,150
2642,150
2643,150
2644,150
2645,64
2646,150
2647,150
2648,150
2649,150
2650,150
2651,150
2652,150
2653,43
2654,43
2654,47
2655,150
2656,150
2657,150
2658,150
2659,100
2660,150
2661,100
2662,24
2663,150
2664,150
2665,150
2666,150
2667,150
2668,150
2669,150
2670,150
2671,150
2672,150
2673,150
2674,100
2675,150
2676,150
2677,150
2678,95
2679,150
2680,150
2681,150
2682,150
2683,150
2684,95
2685,150
2686,150
2687,150
2688,95
2689,150
2690,150
2691,24
2692,150
2693,95
2694,150
2695,150
2696,150
2697,150
2698,179
2699,139
2700,150
2701,150
2702,150
2703,150
2704,150
2705,150
2706,150
2707,150
2708,43
2709,150
2710,25
2710,100
2710,112
2711,150
2712,91
2713,150
2714,150
2715,91
2716,150
2717,91
2718,150
2719,150
2720,150
2721,150
2722,91
2723,150
2724,91
2725,150
2726,150
2727,150
2728,150
2729,150
2730,150
2731,150
2732,150
2733,150
2734,150
2735,150
2736,150
2737,150
2738,150
2739,150
2740,25
2741,100
2742,150
2743,100
2744,100
2745,150
2746,9
2747,150
2748,64
2749,9
2750,150
2751,100
2752,17
2753,150
2754,150
2755,25
2756,150
2757,150
2758,150
2759,25
2759,71
2760,43
2760,112
2761,150
2762,150
2763,150
2764,40
2765,150
2766,60
2767,171
2768,150
2769,150
2770,71
2771,150
2772,150
2773,45
2774,150
2775,100
2776,64
2777,150
2778,100
2779,91
2780,100
2781,150
2782,150
2783,150
2784,43
2785,43
2786,43
2787,150
2788,150
2789,150
2790,40
2790,100
2791,25
2792,150
2793,100
2794,100
2795,150
2796,150
2797,25
2797,113
2797,114
2798,150
2799,150
2800,150
2801,150
2802,150
2803,150
2804,150
2805,150
2806,150
2807,150
2808,150
2809,150
2810,150
2811,150
2812,150
2813,40
2814,40
2815,100
2816,92
2817,150
2818,150
2819,150
2820,150
2821,150
2822,150
2823,5
2823,43
2824,150
2825,150
2826,150
2827,150
2828,150
2829,150
2830,100
2831,150
2832,150
2833,150
2834,150
2835,9
2836,24
2837,40
2838,24
2838,58
2838,100
2839,150
2840,150
2841,40
2841,100
2842,150
2843,150
2844,40
2844,100
2845,150
2846,150
2847,150
2848,150
2849,150
2850,150
2851,150
2852,100
2853,64
2854,150
2855,150
2856,150
2857,150
2858,150
2859,150
2860,150
2861,100
2862,150
2863,150
2864,150
2865,150
2866,150
2867,150
2868,150
2869,150
2870,150
2871,100
2872,64
2873,150
2874,150
2875,25
2876,150
2877,150
2878,64
2879,150
2880,100
2881,100
2882,150
2883,150
2884,150
2885,150
2886,5
2886,77
2886,100
2887,150
2888,150
2889,150
2890,150
2891,150
2892,171
2893,150
2894,150
2895,150
2896,150
2897,9
2898,100
2899,150
2900,5
2901,150
2902,150
2903,150
2904,5
2905,150
2906,150
2907,100
2908,150
2909,150
2910,150
2911,43
2912,150
2913,150
2914,150
2915,150
2916,150
2917,150
2918,106
2919,150
2920,150
2921,40
2922,150
2923,134
2924,150
2925,150
2926,150
2927,150
2928,150
2929,150
2930,150
2931,150
2932,150
2933,150
2934,150
2935,150
2936,150
2937,150
2938,150
2939,150
2940,100
2941,150
2942,150
2943,150
2944,150
2945,150
2946,150
2947,64
2948,60
2949,150
2950,150
2951,150
2952,100
2953,150
2954,150
2955,150
2956,25
2956,60
2957,25
2957,100
2958,150
2959,150
2960,150
2961,150
2962,150
2963,150
2964,150
2965,150
2966,150
2967,150
2968,150
2969,9
2970,150
2971,150
2972,150
2973,158
2974,150
2975,150
2976,24
2977,150
2978,150
2979,150
2980,150
2981,150
2982,25
2983,150
2984,150
2985,150
2986,150
2987,150
2988,150
2989,150
2990,150
2991,150
2992,150
2993,150
2994,150
2995,150
2996,150
2997,25
2998,150
2999,150
3000,150
3001,150
3002,150
3003,150
3004,150
3005,150
3006,150
3007,150
3008,150
3009,150
3010,150
3011,150
3012,150
3013,150
3014,150
3015,150
3016,150
3017,150
3018,150
3019,150
3020,150
3021,91
3021,100
3022,150
3023,150
3024,150
3025,150
3026,9
3027,150
3028,150
3029,100
3030,150
3031,150
3032,150
3033,91
3034,150
3035,150
3036,43
3037,150
3038,150
3039,150
3040,150
3041,150
3042,150
3043,150
3044,150
3045,150
3046,150
3047,150
3048,150
3049,150
3050,150
3051,150
3052,150
3053,150
3054,150
3055,150
3056,150
3057,150
3058,150
3059,150
3060,150
3061,43
3062,150
3063,150
3064,150
3065,150
3066,150
3067,150
3068,150
3069,150
3070,150
3071,150
3072,150
3073,150
3074,150
3075,150
3076,150
3077,150
3078,150
3079,150
3080,150
3081,150
3082,150
3083,150
3084,150
3085,150
3086,150
3087,150
3088,150
3089,150
3090,150
3091,150
3092,150
3093,150
3094,150
3095,150
3096,5
3097,150
3098,150
3099,35
3100,35
3101,43
3102,43
3103,100
3104,100
3105,100
3106,100
3107,25
3107,100
3108,100
3108,112
3109,100
3110,100
3111,112
3112,112
3113,71
3113,100
3113,112
3114,158
3115,158
3116,158
3117,100
3118,100
3119,139
3120,100
3121,40
3121,71
3121,100
3121,112
3122,100
3123,100
3124,158
3125,40
3125,58
3125,71
3125,91
3125,100
3125,156
3126,100
3127,25
3127,100
3127,112
3128,58
3129,58
3130,100
3131,91
3131,92
3131,100
3132,100
3133,100
3134,179
3135,112
3136,100
3137,24
3138,100
3139,25
3140,100
3140,112
3140,135
3140,170
3141,100
3142,100
3143,5
3143,25
3143,43
3143,100
3143,106
3143,112
3144,150
3145,112
3146,171
3147,171
3148,171
3149,171
3150,100
3150,112
3151,35
3151,100
3152,35
3153,100
3154,100
3155,100
3156,91
3157,92
3158,91
3159,91
3160,100
3160,112
3161,91
3162,91
3163,91
3164,91
3165,91
3166,91
3167,158
3168,91
3169,91
3170,91
3171,91
3172,91
3173,91
3174,91
3175,100
3176,91
3177,91
3178,112
3179,92
3180,60
3180,112
3181,112
3182,78
3182,100
3183,9
3184,100
3185,60
3186,158
3187,100
3188,100
3189,43
3190,43
3191,100
3191,171
3192,10
3193,100
3194,58
3195,100
3196,40
3196,100
3197,40
3198,100
3199,35
3200,100
3201,40
3201,100
3201,143
3202,43
3203,100
3204,64
3205,60
3205,100
3205,112
3206,100
3207,91
3208,100
3209,91
3210,40
3210,58
3210,100
3210,112
3210,125
3211,91
3211,100
3212,100
3213,100
3214,100
3214,112
3215,100
3216,100
3216,114
3217,25
3217,100
3218,171
3219,100
3220,100
3221,100
3222,100
3223,100
3224,92
3224,100
3224,156
3225,100
3226,100
3227,100
3228,100
3229,100
3230,158
3231,100
3232,100
3233,150
3234,100
3235,100
3236,35
3237,100
3238,35
3239,100
3240,100
3241,100
3242,60
3243,60
3244,60
3245,100
3246,100
3247,64
3248,25
3248,46
3248,100
3248,112
3249,60
3249,100
3249,114
3250,78
3250,100
3251,43
3252,40
3253,40
3253,100
3254,41
3254,59
3254,100
3255,100
3255,182
3256,100
3257,92
3257,100
3258,100
3259,25
3259,43
3259,91
3259,100
3259,112
3259,158
3260,100
3261,100
3262,100
3263,100
3264,43
3265,171
3266,78
3266,100
3267,25
3268,9
3268,100
3269,40
3270,100
3271,100
3272,30
3272,100
3273,100
3273,112
3274,158
3275,5
3276,40
3277,35
3278,24
3279,100
3279,112
3280,112
3281,112
3282,40
3283,40
3284,100
3285,100
3286,40
3286,71
3286,100
3286,134
3287,100
3288,100
3289,100
3290,100
3291,100
3292,100
3293,100
3294,43
3294,47
3295,40
3295,100
3296,60
3296,100
3296,112
3297,100
3298,35
3299,91
3299,100
3299,135
3300,40
3300,77
3301,35
3301,100
3302,100
3303,150
3304,112
3305,40
3306,40
3307,100
3308,100
3309,100
3310,171
3311,100
3312,100
3313,158
3314,100
3315,100
3316,158
3317,91
3318,100
3319,100
3319,112
3320,35
3321,13
3321,154
3322,13
3322,154
3323,100
3324,46
3324,100
3325,100
3326,35
3326,39
3326,100
3326,112
3327,100
3328,24
3329,24
3330,100
3331,100
3332,100
3333,17
3333,100
3333,112
3334,100
3335,100
3336,100
3337,100
3338,150
3339,60
3340,40
3341,100
3341,112
3342,24
3343,24
3344,35
3345,100
3345,112
3346,35
3347,35
3348,35
3348,100
3349,9
3350,46
3350,100
3350,117
3351,100
3351,112
3352,100
3353,9
3354,100
3355,100
3356,60
3357,60
3358,150
3359,78
3359,100
3360,78
3360,100
3361,100
3362,100
3363,78
3363,100
3364,126
3364,129
3364,164
3365,78
3365,100
3366,100
3367,100
3368,171
3369,64
3370,35
3370,100
3371,100
3372,150
3373,100
3374,100
3375,170
3376,170
3377,170
3378,91
3379,100
3380,60
3380,112
3381,100
3382,100
3383,100
3384,100
3385,171
3386,100
3387,100
3388,100
3389,100
3390,112
3391,40
3392,100
3392,171
3393,40
3393,92
3393,100
3393,112
3393,171
3394,100
3395,5
3395,35
3395,60
3395,64
3395,71
3395,92
3395,100
3395,112
3395,125
3395,164
3396,100
3397,100
3398,100
3399,100
3400,40
3400,60
3400,100
3401,35
3402,100
3403,179
3404,100
3405,100
3405,102
3406,58
3407,92
3407,166
3408,100
3409,91
3410,9
3410,100
3411,43
3412,35
3412,100
3413,35
3414,35
3415,35
3415,114
3416,35
3417,91
3418,91
3419,91
3420,91
3421,100
3422,9
3422,23
3422,40
3422,60
3422,100
3422,112
3423,100
3424,158
3425,150
3426,25
3427,100
3428,100
3429,100
3430,100
3431,171
3432,96
3432,100
3432,171
3433,99
3434,100
3435,57
3436,91
3437,142
3438,100
3439,70
3439,100
3439,171
3440,64
3441,100
3441,112
3442,100
3442,112
3443,100
3443,112
3444,112
3445,100
3445,112
3446,9
3446,100
3446,112
3447,25
3447,60
3447,112
3448,100
3449,112
3450,57
3451,54
3451,112
3452,179
3453,40
3454,91
3454,100
3455,158
3456,100
3457,139
3458,24
3458,58
3459,24
3459,100
3459,139
3460,24
3460,100
3460,135
3460,139
3461,112
3462,100
3463,40
3464,100
3465,100
3466,100
3467,25
3467,54
3467,58
3467,100
3468,100
3469,100
3470,91
3471,91
3471,100
3471,112
3471,158
3472,40
3472,50
3472,60
3472,100
3472,171
3473,100
3474,100
3475,100
3476,10
3477,99
3478,158
3479,58
3480,100
3480,158
3481,9
3481,40
3481,100
3481,112
3482,40
3482,100
3482,101
3483,171
3484,100
3485,112
3486,25
3486,100
3487,150
3488,91
3489,100
3490,60
3491,100
3492,35
3493,100
3494,99
3494,112
3495,40
3495,100
3496,99
3497,40
3498,40
3499,40
3499,100
3500,100
3501,25
3501,40
3502,40
3503,112
3504,100
3505,100
3506,100
3507,25
3508,25
3509,91
3510,150
3511,142
3512,35
3513,100
3514,35
3515,35
3516,35
3517,150
3518,100
3519,13
3519,154
3520,100
3521,158
3522,100
3523,100
3524,150
3525,150
3526,91
3527,40
3527,100
3528,112
3529,100
3530,100
3531,99
3531,106
3532,100
3533,100
3534,92
3534,100
3534,166
3535,100
3536,35
3536,112
3537,100
3538,100
3539,100
3540,91
3540,100
3541,100
3541,102
3542,64
3543,60
3544,36
3544,100
3545,100
3546,150
3547,91
3548,112
3549,100
3550,99
3551,40
3552,25
3553,99
3554,27
3554,35
3554,99
3554,100
3554,170
3555,35
3555,58
3555,64
3555,100
3555,112
3556,99
3557,60
3557,99
3558,25
3559,25
3559,100
3560,84
3560,91
3560,100
3561,91
3562,13
3562,154
3563,100
3564,100
3565,35
3565,100
3566,35
3566,71
3566,100
3567,100
3568,100
3569,25
3569,100
3570,100
3571,100
3572,100
3573,91
3574,91
3575,100
3576,100
3577,100
3578,100
3579,58
3580,100
3581,40
3581,99
3581,100
3581,112
3582,91
3583,91
3584,91
3585,91
3586,100
3587,40
3588,100
3589,150
3590,77
3591,91
3592,64
3593,91
3594,100
3594,112
3594,171
3595,171
3596,5
3596,60
3596,100
3597,100
3598,100
3599,100
3600,95
3601,100
3602,95
3603,15
3603,25
3603,40
3603,100
3603,104
3604,100
3604,171
3605,171
3606,171
3607,100
3607,171
3608,114
3609,92
3609,156
3610,100
3611,171
3612,100
3612,171
3613,171
3614,171
3615,171
3616,150
3617,100
3618,100
3619,100
3620,158
3621,106
3622,40
3622,71
3622,100
3622,112
3623,100
3623,158
3624,100
3625,100
3626,100
3627,150
3628,91
3629,91
3630,100
3631,179
3632,91
3633,91
3634,100
3635,91
3636,25
3637,25
3638,25
3638,46
3639,35
3640,182
3641,171
3642,150
3643,100
3644,25
3644,100
3645,40
3645,100
3646,99
3647,100
3648,179
3649,158
3650,100
3651,100
3652,100
3653,100
3653,163
3653,171
3654,100
3655,112
3656,25
3657,100
3658,100
3659,91
3660,100
3661,150
3662,100
3663,60
3664,99
3664,106
3665,100
3666,99
3667,99
3668,100
3669,5
3669,25
3669,35
3669,71
3669,100
3669,113
3670,40
3671,92
3672,95
3673,100
3674,40
3675,100
3676,100
3677,100
3678,100
3679,25
3680,23
3680,40
3680,100
3681,91
3682,58
3682,100
3683,92
3684,100
3685,5
3686,91
3687,40
3687,60
3688,60
3689,25
3689,40
3689,60
3689,100
3690,100
3691,112
3692,100
3693,171
3694,100
3695,100
3696,100
3697,100
3698,100
3699,91
3700,40
3701,100
3702,100
3703,35
3704,91
3705,91
3706,91
3707,91
3708,91
3709,158
3710,100
3711,35
3711,64
3711,77
3711,100
3712,58
3713,5
3714,40
3714,99
3714,106
3715,5
3716,99
3717,100
3718,91
3719,100
3720,100
3721,100
3722,91
3722,100
3723,91
3724,158
3725,150
3726,100
3727,100
3728,100
3729,171
3730,100
3730,112
3731,171
3732,100
3733,100
3734,100
3735,100
3736,100
3737,117
3738,72
3739,91
3739,100
3740,91
3740,100
3741,91
3741,100
3742,91
3743,91
3744,100
3745,100
3746,64
3747,64
3748,64
3749,100
3750,4
3750,71
3750,100
3751,13
3751,154
3752,158
3753,25
3753,40
3753,100
3753,112
3754,112
3755,99
3756,100
3757,25
3757,40
3757,60
3757,100
3758,100
3759,150
3760,9
3761,100
3762,77
3762,100
3762,137
3763,100
3764,100
3765,100
3766,91
3767,40
3768,112
3769,171
3770,100
3771,100
3772,91
3773,100
3774,100
3775,100
3776,60
3776,99
3777,171
3778,100
3779,100
3780,60
3781,60
3782,99
3783,100
3784,99
3785,100
3786,25
3786,61
3786,102
3787,99
3788,99
3789,100
3790,100
3791,60
3792,59
3792,76
3792,100
3792,102
3793,100
3794,100
3795,150
3796,100
3797,99
3797,100
3798,5
3798,43
3798,60
3799,91
3800,5
3801,40
3802,91
3802,92
3802,158
3803,60
3804,100
3805,100
3806,112
3807,100
3808,71
3808,100
3808,171
3809,100
3810,100
3811,100
3812,91
3813,91
3814,171
3815,91
3816,40
3817,100
3818,100
3819,100
3820,100
3821,40
3822,17
3822,41
3822,59
3822,71
3822,76
3822,100
3822,102
3822,112
3823,40
3823,91
3823,100
3823,134
3824,100
3825,35
3826,91
3827,5
3827,40
3827,100
3828,142
3829,100
3830,100
3831,150
3832,91
3833,100
3834,100
3835,35
3836,150
3837,158
3838,100
3839,100
3840,158
3841,171
3842,91
3842,100
3842,111
3843,40
3843,100
3843,112
3844,150
3845,100
3846,40
3847,100
3848,100
3848,171
3849,91
3849,158
3850,9
3850,91
3851,100
3852,25
3853,99
3854,99
3854,100
3855,71
3855,99
3856,100
3856,158
3857,100
3858,100
3859,100
3860,60
3861,5
3862,140
3863,5
3864,100
3865,171
3866,100
3866,112
3866,134
3867,13
3867,154
3868,100
3869,91
3870,100
3871,95
3872,100
3872,171
3873,100
3874,5
3875,100
3875,102
3875,112
3876,40
3876,145
3877,100
3878,100
3879,100
3880,40
3881,24
3882,40
3882,100
3883,100
3884,71
3884,100
3885,91
3886,10
3887,100
3888,59
3889,40
3890,100
3891,150
3892,100
3893,25
3893,112
3893,134
3894,100
3895,91
3895,100
3896,64
3897,83
3898,150
3899,100
3900,100
3901,179
3902,100
3903,100
3904,100
3905,100
3906,100
3907,100
3908,92
3909,100
3910,100
3910,102
3911,100
3912,99
3912,100
3913,142
3913,171
3913,179
3914,139
3915,100
3916,71
3916,100
3917,100
3918,25
3918,60
3918,100
3918,112
3919,25
3919,35
3919,160
3919,193
3920,25
3920,100
3921,100
3922,77
3922,100
3923,160
3924,77
3924,100
3925,117
3926,100
3926,117
3927,77
3927,100
3928,5
3929,100
3929,112
3930,100
3931,112
3932,100
3933,58
3934,77
3935,158
3936,64
3937,158
3938,92
3939,158
3940,91
3941,91
3941,164
3942,107
3942,134
3943,91
3944,91
3944,100
3945,100
3946,91
3946,100
3947,91
3948,158
3949,100
3949,114
3950,91
3950,95
3951,100
3952,60
3953,117
3954,5
3955,79
3955,91
3955,92
3956,11
3956,100
3957,150
3958,99
3958,100
3959,99
3960,100
3961,150
3962,100
3963,100
3963,171
3964,91
3965,100
3966,100
3967,35
3967,112
3968,100
3969,100
3970,150
3971,5
3971,100
3972,5
3973,100
3974,179
3975,134
3976,60
3976,100
3977,100
3977,135
3978,100
3978,102
3979,100
3980,77
3981,171
3982,100
3983,100
3984,77
3985,117
3986,57
3987,77
3988,58
3988,77
3989,179
3990,100
3990,158
3991,92
3992,92
3992,100
3992,156
3993,100
3994,35
3994,46
3994,60
3994,64
3994,100
3994,104
3995,40
3996,92
3997,40
3998,100
3999,5
4000,100
4001,150
4002,9
4002,40
4002,60
4003,9
4004,100
4005,100
4006,13
4006,154
4007,179
4008,40
4008,100
4009,100
4010,100
4011,100
4011,102
4012,102
4013,102
4014,11
4014,100
4015,150
4016,43
4016,47
4017,112
4018,91
4019,100
4020,25
4021,100
4022,58
4023,5
4024,100
4025,100
4026,91
4027,5
4028,100
4029,5
4030,40
4030,100
4031,156
4032,91
4032,100
4033,91
4033,100
4033,156
4034,100
4035,100
4036,40
4037,100
4038,91
4039,150
4040,149
4041,5
4041,100
4042,100
4042,106
4043,71
4043,106
4044,91
4045,91
4046,100
4047,100
4048,100
4049,149
4049,171
4050,91
4051,100
4052,100
4053,35
4053,60
4053,100
4053,112
4054,91
4055,158
4056,150
4057,91
4058,91
4059,91
4060,92
4060,112
4061,100
4062,106
4063,106
4064,100
4065,92
4066,91
4066,100
4067,112
4068,171
4069,100
4070,158
4071,158
4072,158
4073,91
4074,158
4075,150
4076,158
4077,158
4078,158
4079,158
4080,114
4081,91
4082,100
4083,100
4084,100
4085,99
4086,100
4087,23
4087,40
4088,43
4089,100
4090,100
4091,5
4091,25
4091,43
4091,47
4091,112
4092,100
4093,40
4094,40
4095,150
4096,100
4097,95
4098,71
4098,77
4098,100
4098,112
4098,114
4098,135
4099,40
4100,40
4100,100
4100,105
4101,60
4101,100
4102,100
4102,154
4103,43
4103,60
4103,100
4104,40
4104,100
4105,25
4105,57
4105,58
4105,100
4105,112
4105,161
4106,100
4107,58
4108,150
4109,95
4110,91
4110,95
4110,100
4111,150
4112,60
4112,100
4113,100
4114,100
4115,35
4115,79
4115,100
4115,114
4116,58
4116,100
4117,9
4118,25
4119,25
4119,60
4119,100
4120,9
4121,150
4122,25
4123,100
4123,112
4124,100
4125,100
4126,43
4127,134
4128,60
4129,5
4129,112
4130,100
4130,112
4131,112
4132,91
4133,91
4134,24
4135,158
4136,158
4137,24
4138,100
4139,158
4140,100
4141,100
4142,100
4143,100
4144,24
4144,35
4144,46
4144,60
4144,71
4144,91
4144,92
4144,100
4145,100
4146,92
4147,100
4148,91
4149,100
4150,100
4151,91
4151,92
4151,156
4152,156
4153,58
4153,92
4153,100
4153,156
4154,100
4154,156
4155,156
4156,100
4157,25
4157,100
4158,156
4159,156
4160,92
4160,100
4160,156
4161,100
4161,156
4162,156
4163,156
4164,100
4164,156
4165,100
4165,156
4166,92
4166,100
4166,112
4166,156
4167,156
4168,92
4168,156
4169,91
4169,100
4169,156
4170,100
4170,156
4171,100
4171,156
4172,92
4172,100
4172,156
4173,171
4174,142
4175,100
4176,150
4177,40
