MediaID,CountryID
448,37
449,1
449,5
449,9
449,11
449,13
449,15
449,17
449,19
449,22
449,29
449,30
449,31
449,32
449,33
449,34
449,35
449,37
450,1
450,5
450,9
450,11
450,13
450,15
450,17
450,19
450,22
450,29
450,30
450,31
450,32
450,33
450,34
450,35
450,37
451,1
451,5
451,9
451,11
451,13
451,15
451,17
451,19
451,22
451,29
451,30
451,31
451,32
451,33
451,34
451,35
451,37
452,1
452,2
452,3
452,4
452,5
452,6
452,7
452,8
452,9
452,10
452,11
452,13
452,14
452,15
452,16
452,17
452,18
452,19
452,20
452,21
452,22
452,23
452,24
452,25
452,26
452,27
452,28
452,29
452,30
452,31
452,32
452,33
452,34
452,35
452,36
452,37
453,1
453,2
453,3
453,4
453,5
453,6
453,7
453,8
453,9
453,10
453,11
453,13
453,14
453,15
453,16
453,17
453,18
453,19
453,20
453,21
453,22
453,23
453,24
453,25
453,26
453,27
453,28
453,29
453,30
453,31
453,32
453,33
453,34
453,35
453,36
453,37
454,3
455,3
456,31
457,31
458,31
459,17
459,22
459,29
459,35
460,13
461,13
462,13
463,13
464,13
465,13
466,5
467,1
467,2
467,3
467,4
467,5
467,6
467,7
467,8
467,9
467,10
467,11
467,13
467,14
467,15
467,16
467,17
467,18
467,19
467,20
467,21
467,22
467,23
467,24
467,25
467,26
467,27
467,28
467,29
467,30
467,31
467,32
467,33
467,34
467,35
467,36
467,37
468,32
469,32
470,1
470,2
470,3
470,4
470,5
470,6
470,7
470,8
470,10
470,11
470,13
470,14
470,15
470,16
470,17
470,18
470,20
470,21
470,22
470,23
470,24
470,25
470,26
470,27
470,28
470,29
470,31
470,32
470,34
470,35
470,36
470,37
471,1
471,2
471,3
471,4
471,5
471,6
471,7
471,8
471,9
471,10
471,11
471,13
471,14
471,15
471,16
471,17
471,18
471,19
471,20
471,21
471,22
471,23
471,24
471,25
471,26
471,27
471,28
471,29
471,30
471,31
471,32
471,33
471,34
471,35
471,36
471,37
472,1
472,2
472,3
472,4
472,5
472,6
472,7
472,8
472,9
472,10
472,11
472,13
472,14
472,15
472,16
472,17
472,18
472,19
472,20
472,21
472,22
472,23
472,24
472,25
472,26
472,27
472,28
472,29
472,30
472,31
472,32
472,33
472,34
472,35
472,36
472,37
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,31
491,31
492,5
492,22
492,29
493,1
493,2
493,4
493,5
493,6
493,7
493,8
493,13
493,14
493,15
493,16
493,17
493,18
493,20
493,21
493,22
493,23
493,24
493,25
493,26
493,27
493,28
493,29
493,32
493,34
493,36
494,1
494,2
494,4
494,5
494,6
494,7
494,8
494,10
494,13
494,14
494,15
494,16
494,17
494,18
494,20
494,21
494,22
494,23
494,24
494,25
494,26
494,27
494,28
494,29
494,32
494,34
494,36
495,1
495,2
495,3
495,4
495,5
495,6
495,7
495,8
495,9
495,10
495,11
495,13
495,14
495,15
495,16
495,17
495,18
495,19
495,20
495,21
495,22
495,23
495,24
495,25
495,26
495,27
495,28
495,29
495,30
495,31
495,32
495,33
495,34
495,35
495,36
495,37
496,1
496,2
496,3
496,4
496,5
496,6
496,7
496,8
496,9
496,11
496,13
496,14
496,15
496,16
496,17
496,18
496,19
496,20
496,21
496,22
496,23
496,24
496,26
496,27
496,28
496,29
496,30
496,32
496,33
496,34
496,35
496,36
496,37
497,31
498,31
499,31
500,31
501,6
501,13
501,18
502,13
503,13
503,31
504,29
505,5
505,22
505,29
506,5
507,5
508,1
509,36
510,4
510,36
511,27
512,27
513,27
514,27
515,27
516,37
517,3
517,27
517,37
518,1
518,11
518,13
518,27
518,37
519,21
520,1
520,2
520,3
520,4
520,5
520,6
520,7
520,8
520,9
520,10
520,11
520,13
520,14
520,15
520,16
520,17
520,18
520,19
520,20
520,21
520,22
520,23
520,24
520,25
520,26
520,27
520,28
520,29
520,30
520,31
520,32
520,33
520,34
520,35
520,36
520,37
521,31
522,31
523,1
523,2
523,3
523,4
523,5
523,6
523,7
523,8
523,9
523,10
523,11
523,13
523,14
523,15
523,16
523,17
523,18
523,19
523,20
523,21
523,22
523,23
523,24
523,25
523,26
523,27
523,28
523,29
523,30
523,31
523,32
523,33
523,34
523,35
523,36
523,37
524,27
525,37
526,1
526,2
526,3
526,4
526,5
526,6
526,7
526,8
526,9
526,10
526,11
526,13
526,14
526,15
526,16
526,17
526,18
526,19
526,20
526,21
526,22
526,23
526,24
526,25
526,26
526,27
526,28
526,29
526,30
526,31
526,32
526,33
526,34
526,35
526,36
526,37
527,1
527,2
527,3
527,4
527,5
527,6
527,7
527,8
527,9
527,10
527,11
527,13
527,14
527,15
527,16
527,17
527,18
527,19
527,20
527,21
527,22
527,23
527,24
527,25
527,26
527,27
527,28
527,29
527,30
527,31
527,32
527,33
527,34
527,35
527,36
527,37
528,1
528,2
528,3
528,4
528,5
528,6
528,7
528,8
528,9
528,10
528,13
528,14
528,15
528,16
528,17
528,18
528,19
528,20
528,21
528,22
528,23
528,24
528,25
528,26
528,27
528,28
528,29
528,30
528,31
528,32
528,33
528,34
528,35
528,36
528,37
529,31
530,1
530,2
530,4
530,5
530,6
530,7
530,8
530,9
530,10
530,11
530,13
530,14
530,15
530,16
530,17
530,18
530,19
530,20
530,21
530,22
530,23
530,24
530,25
530,26
530,27
530,28
530,29
530,30
530,31
530,32
530,33
530,34
530,35
530,36
530,37
531,31
532,5
533,5
533,22
533,29
533,35
534,1
534,2
534,4
534,5
534,6
534,7
534,8
534,9
534,11
534,13
534,14
534,15
534,16
534,17
534,18
534,19
534,20
534,21
534,23
534,24
534,25
534,26
534,27
534,28
534,29
534,30
534,31
534,32
534,33
534,34
534,35
534,36
534,37
535,1
535,2
535,3
535,4
535,5
535,6
535,7
535,8
535,9
535,10
535,11
535,13
535,14
535,15
535,16
535,17
535,18
535,19
535,20
535,21
535,22
535,23
535,24
535,25
535,26
535,27
535,28
535,29
535,30
535,31
535,32
535,33
535,34
535,35
535,36
535,37
536,32
537,35
538,9
538,19
538,30
538,33
539,5
539,22
539,29
539,35
540,5
540,22
540,29
540,35
541,5
541,22
541,29
541,35
542,5
542,22
542,29
543,1
543,2
543,4
543,5
543,6
543,7
543,8
543,9
543,10
543,11
543,13
543,14
543,15
543,16
543,17
543,18
543,19
543,20
543,21
543,22
543,23
543,24
543,25
543,26
543,27
543,28
543,29
543,30
543,31
543,32
543,33
543,34
543,35
543,36
543,37
544,10
544,28
545,1
545,2
545,3
545,4
545,5
545,6
545,7
545,8
545,9
545,10
545,11
545,13
545,14
545,15
545,16
545,17
545,18
545,19
545,20
545,21
545,22
545,23
545,24
545,25
545,26
545,27
545,28
545,29
545,30
545,31
545,32
545,33
545,34
545,35
545,36
545,37
546,1
546,2
546,3
546,4
546,5
546,6
546,7
546,8
546,9
546,10
546,11
546,13
546,14
546,15
546,16
546,17
546,18
546,19
546,20
546,21
546,22
546,23
546,24
546,25
546,26
546,27
546,28
546,29
546,30
546,31
546,32
546,33
546,34
546,35
546,36
546,37
547,1
547,2
547,4
547,5
547,6
547,7
547,8
547,9
547,10
547,11
547,13
547,14
547,15
547,16
547,17
547,18
547,19
547,20
547,21
547,22
547,23
547,24
547,25
547,26
547,27
547,28
547,29
547,30
547,31
547,32
547,33
547,34
547,35
547,36
547,37
548,1
548,2
548,4
548,5
548,6
548,7
548,8
548,9
548,10
548,11
548,13
548,14
548,15
548,16
548,17
548,18
548,19
548,20
548,21
548,22
548,23
548,24
548,25
548,26
548,27
548,28
548,29
548,30
548,31
548,32
548,33
548,34
548,35
548,36
548,37
549,1
549,2
549,4
549,5
549,6
549,7
549,8
549,9
549,10
549,11
549,13
549,14
549,15
549,16
549,17
549,18
549,19
549,20
549,21
549,22
549,23
549,24
549,25
549,26
549,27
549,28
549,29
549,30
549,31
549,32
549,33
549,34
549,35
549,36
549,37
550,32
551,11
552,3
553,3
554,3
555,31
556,17
557,3
557,5
557,13
557,17
557,22
557,29
557,31
557,35
558,5
559,5
559,22
559,29
559,31
559,35
560,7
561,27
562,27
562,37
563,6
563,18
564,1
564,2
564,4
564,5
564,6
564,7
564,8
564,10
564,13
564,14
564,15
564,16
564,17
564,18
564,20
564,21
564,22
564,23
564,24
564,25
564,26
564,27
564,28
564,29
564,32
564,34
564,36
565,1
565,2
565,3
565,4
565,5
565,6
565,7
565,8
565,9
565,10
565,11
565,13
565,14
565,15
565,16
565,17
565,18
565,19
565,20
565,21
565,22
565,23
565,24
565,25
565,26
565,27
565,28
565,29
565,30
565,31
565,32
565,33
565,34
565,35
565,36
565,37
566,1
566,2
566,3
566,4
566,5
566,6
566,7
566,8
566,10
566,11
566,13
566,14
566,15
566,16
566,17
566,18
566,20
566,21
566,22
566,23
566,24
566,25
566,26
566,27
566,28
566,29
566,31
566,32
566,34
566,35
566,36
566,37
567,1
567,2
567,3
567,4
567,5
567,6
567,7
567,8
567,9
567,10
567,11
567,13
567,14
567,15
567,16
567,17
567,18
567,19
567,20
567,21
567,22
567,23
567,24
567,25
567,26
567,27
567,28
567,29
567,30
567,31
567,32
567,33
567,34
567,35
567,36
567,37
568,3
569,4
569,36
570,31
571,1
571,2
571,3
571,4
571,5
571,6
571,7
571,8
571,9
571,10
571,11
571,13
571,14
571,15
571,16
571,17
571,18
571,19
571,20
571,21
571,22
571,23
571,24
571,25
571,26
571,27
571,28
571,29
571,30
571,31
571,32
571,33
571,34
571,35
571,36
571,37
572,1
572,2
572,3
572,4
572,5
572,6
572,7
572,8
572,9
572,10
572,11
572,13
572,14
572,15
572,16
572,17
572,18
572,19
572,20
572,21
572,22
572,23
572,24
572,25
572,26
572,27
572,28
572,29
572,30
572,31
572,32
572,33
572,34
572,35
572,36
572,37
573,11
573,37
574,3
575,16
576,1
576,2
576,4
576,5
576,6
576,7
576,8
576,9
576,10
576,11
576,13
576,14
576,15
576,16
576,17
576,18
576,19
576,20
576,21
576,22
576,23
576,24
576,25
576,26
576,27
576,28
576,29
576,30
576,31
576,32
576,33
576,34
576,35
576,36
576,37
577,1
577,2
577,4
577,5
577,7
577,8
577,9
577,10
577,11
577,13
577,14
577,15
577,17
577,18
577,19
577,20
577,21
577,22
577,24
577,25
577,26
577,27
577,28
577,29
577,30
577,31
577,32
577,33
577,34
577,35
577,36
577,37
578,1
578,2
578,4
578,5
578,6
578,7
578,8
578,9
578,10
578,11
578,13
578,14
578,15
578,16
578,17
578,18
578,19
578,20
578,21
578,22
578,23
578,24
578,25
578,26
578,27
578,28
578,29
578,30
578,32
578,33
578,34
578,35
578,36
578,37
579,5
579,22
579,29
580,1
581,1
581,2
581,3
581,4
581,5
581,6
581,7
581,8
581,9
581,10
581,11
581,13
581,14
581,15
581,16
581,17
581,18
581,19
581,20
581,21
581,22
581,23
581,24
581,25
581,26
581,27
581,28
581,29
581,30
581,31
581,32
581,33
581,34
581,35
581,36
581,37
582,1
582,2
582,3
582,4
582,5
582,6
582,7
582,8
582,9
582,10
582,11
582,13
582,14
582,15
582,16
582,17
582,18
582,19
582,20
582,21
582,22
582,23
582,24
582,25
582,26
582,27
582,28
582,29
582,30
582,31
582,32
582,33
582,34
582,35
582,36
582,37
583,10
583,25
584,4
585,1
585,2
585,3
585,4
585,5
585,6
585,7
585,8
585,10
585,11
585,13
585,14
585,15
585,16
585,17
585,18
585,20
585,21
585,22
585,23
585,24
585,25
585,26
585,27
585,28
585,29
585,31
585,32
585,34
585,35
585,36
585,37
586,1
586,2
586,4
586,7
586,8
586,9
586,11
586,14
586,15
586,17
586,18
586,19
586,20
586,21
586,24
586,25
586,26
586,28
586,30
586,32
586,33
586,34
586,35
586,36
587,1
587,2
587,4
587,5
587,6
587,7
587,8
587,9
587,10
587,11
587,13
587,14
587,15
587,16
587,17
587,18
587,19
587,20
587,21
587,22
587,23
587,24
587,25
587,26
587,27
587,28
587,29
587,30
587,31
587,32
587,33
587,34
587,35
587,36
587,37
588,1
588,2
588,4
588,5
588,6
588,7
588,8
588,9
588,10
588,11
588,13
588,14
588,15
588,16
588,17
588,18
588,19
588,20
588,21
588,22
588,23
588,24
588,25
588,26
588,27
588,28
588,29
588,30
588,31
588,32
588,33
588,34
588,35
588,36
588,37
589,9
589,30
589,33
590,5
590,29
591,5
591,8
591,9
591,17
591,19
591,22
591,29
591,30
591,33
591,35
592,1
592,2
592,3
592,4
592,5
592,6
592,7
592,8
592,9
592,10
592,11
592,13
592,14
592,15
592,16
592,17
592,18
592,19
592,20
592,21
592,22
592,23
592,24
592,25
592,26
592,27
592,28
592,29
592,30
592,31
592,32
592,33
592,34
592,35
592,36
592,37
593,1
593,2
593,3
593,4
593,5
593,6
593,7
593,8
593,9
593,10
593,11
593,13
593,14
593,15
593,16
593,17
593,18
593,19
593,20
593,21
593,22
593,23
593,24
593,25
593,26
593,27
593,28
593,29
593,30
593,31
593,32
593,33
593,34
593,35
593,36
593,37
594,32
595,32
596,32
597,32
598,11
599,11
600,1
600,2
600,4
600,5
600,6
600,7
600,8
600,9
600,10
600,11
600,13
600,14
600,15
600,16
600,18
600,19
600,20
600,21
600,22
600,23
600,24
600,25
600,26
600,27
600,28
600,29
600,30
600,31
600,32
600,33
600,34
600,35
600,36
601,11
602,11
603,3
604,9
604,19
604,30
604,33
605,9
605,19
605,30
605,33
606,13
607,13
608,34
609,34
610,10
610,25
611,21
612,21
613,31
614,31
615,1
615,2
615,4
615,5
615,6
615,7
615,8
615,9
615,10
615,11
615,13
615,14
615,15
615,16
615,17
615,18
615,19
615,20
615,21
615,22
615,23
615,24
615,25
615,26
615,27
615,28
615,29
615,30
615,31
615,32
615,33
615,34
615,35
615,36
615,37
616,7
617,7
618,7
619,6
619,18
619,23
620,1
620,2
620,3
620,4
620,5
620,6
620,7
620,8
620,9
620,10
620,11
620,13
620,14
620,15
620,16
620,17
620,18
620,19
620,20
620,21
620,22
620,23
620,24
620,25
620,26
620,27
620,28
620,29
620,30
620,31
620,32
620,33
620,34
620,35
620,36
620,37
621,8
622,1
622,2
622,3
622,4
622,5
622,6
622,7
622,8
622,9
622,10
622,11
622,13
622,14
622,15
622,16
622,17
622,18
622,19
622,20
622,21
622,22
622,23
622,24
622,25
622,26
622,27
622,28
622,29
622,30
622,31
622,32
622,33
622,34
622,35
622,36
622,37
623,27
624,4
624,36
625,4
625,36
626,4
626,36
627,31
628,5
628,22
628,29
629,13
630,34
631,34
632,34
633,34
634,34
635,34
636,34
637,34
638,34
639,34
640,34
641,34
642,34
643,34
644,34
645,34
646,34
647,34
648,34
649,34
650,34
651,34
652,34
653,34
654,34
655,34
656,34
657,34
658,34
659,34
660,34
661,34
662,34
663,34
664,34
665,34
666,34
667,34
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,9
679,30
679,33
680,31
681,22
681,29
682,22
682,29
683,22
683,29
684,17
685,22
685,29
686,22
686,29
687,22
687,29
688,22
688,29
689,22
689,29
690,22
690,29
691,12
692,22
692,29
693,22
693,29
694,22
694,29
695,22
695,29
696,22
696,29
697,5
697,29
698,22
698,29
699,3
699,22
699,29
700,22
700,29
701,22
701,29
702,22
702,29
703,21
704,22
704,29
705,21
706,22
706,29
707,22
707,29
708,21
709,21
710,13
711,13
712,21
713,13
714,13
715,13
716,28
717,1
717,2
717,3
717,4
717,5
717,6
717,7
717,8
717,9
717,10
717,11
717,13
717,14
717,15
717,16
717,17
717,18
717,19
717,20
717,21
717,22
717,23
717,24
717,25
717,26
717,27
717,28
717,29
717,30
717,31
717,32
717,33
717,34
717,35
717,36
717,37
718,1
718,2
718,3
718,4
718,5
718,6
718,7
718,8
718,9
718,10
718,11
718,13
718,14
718,15
718,16
718,17
718,18
718,19
718,20
718,21
718,22
718,23
718,24
718,25
718,26
718,27
718,28
718,29
718,30
718,31
718,32
718,33
718,34
718,35
718,36
718,37
719,28
720,1
720,2
720,3
720,4
720,5
720,6
720,7
720,8
720,9
720,10
720,11
720,13
720,14
720,15
720,16
720,17
720,18
720,19
720,20
720,21
720,22
720,23
720,24
720,25
720,26
720,27
720,28
720,29
720,30
720,31
720,32
720,33
720,34
720,35
720,36
720,37
721,28
722,28
722,31
723,1
723,2
723,3
723,4
723,5
723,6
723,7
723,8
723,9
723,10
723,11
723,13
723,14
723,15
723,16
723,17
723,18
723,19
723,20
723,21
723,22
723,23
723,24
723,25
723,26
723,27
723,28
723,29
723,30
723,31
723,32
723,33
723,34
723,35
723,36
723,37
724,1
724,2
724,3
724,4
724,5
724,6
724,7
724,8
724,9
724,10
724,11
724,13
724,14
724,15
724,16
724,17
724,18
724,19
724,20
724,21
724,22
724,23
724,24
724,25
724,26
724,27
724,28
724,29
724,30
724,31
724,32
724,33
724,34
724,35
724,36
724,37
725,31
726,17
726,35
727,1
728,9
728,19
728,30
728,33
729,11
729,13
729,27
730,9
730,19
730,24
730,30
730,33
731,1
731,2
731,4
731,5
731,6
731,7
731,8
731,9
731,10
731,11
731,13
731,14
731,15
731,16
731,17
731,18
731,19
731,20
731,21
731,22
731,23
731,24
731,25
731,26
731,27
731,28
731,29
731,30
731,31
731,32
731,33
731,34
731,35
731,36
731,37
732,1
732,2
732,4
732,5
732,6
732,7
732,8
732,9
732,10
732,11
732,13
732,14
732,15
732,16
732,17
732,18
732,19
732,20
732,21
732,22
732,23
732,24
732,25
732,26
732,27
732,28
732,29
732,30
732,31
732,32
732,33
732,34
732,35
732,36
732,37
733,1
733,2
733,4
733,6
733,7
733,8
733,9
733,14
733,15
733,16
733,17
733,18
733,19
733,20
733,21
733,23
733,24
733,25
733,26
733,28
733,30
733,32
733,33
733,34
733,35
733,36
734,1
734,2
734,3
734,4
734,5
734,6
734,7
734,8
734,9
734,10
734,11
734,13
734,14
734,15
734,16
734,17
734,18
734,19
734,20
734,21
734,22
734,23
734,24
734,25
734,26
734,27
734,28
734,29
734,30
734,31
734,32
734,33
734,34
734,35
734,36
734,37
735,6
735,18
736,1
736,2
736,3
736,4
736,5
736,6
736,7
736,8
736,9
736,10
736,11
736,13
736,14
736,15
736,16
736,17
736,18
736,19
736,20
736,21
736,22
736,23
736,24
736,25
736,26
736,27
736,28
736,29
736,30
736,31
736,32
736,33
736,34
736,35
736,36
736,37
737,32
738,1
738,2
738,4
738,5
738,6
738,7
738,8
738,9
738,11
738,13
738,14
738,15
738,16
738,17
738,18
738,19
738,20
738,21
738,23
738,24
738,25
738,26
738,27
738,28
738,29
738,30
738,31
738,32
738,33
738,34
738,35
738,36
738,37
739,1
739,2
739,4
739,5
739,6
739,7
739,8
739,9
739,10
739,11
739,13
739,14
739,15
739,16
739,17
739,18
739,19
739,20
739,21
739,22
739,23
739,24
739,25
739,26
739,27
739,28
739,29
739,30
739,31
739,32
739,33
739,34
739,35
739,36
739,37
740,1
740,2
740,4
740,5
740,6
740,7
740,8
740,9
740,10
740,11
740,13
740,14
740,15
740,16
740,17
740,18
740,19
740,20
740,21
740,22
740,23
740,24
740,25
740,26
740,27
740,28
740,29
740,30
740,31
740,32
740,33
740,34
740,35
740,36
740,37
741,1
741,2
741,3
741,4
741,5
741,6
741,7
741,8
741,9
741,10
741,11
741,13
741,14
741,15
741,16
741,17
741,18
741,19
741,20
741,21
741,22
741,23
741,24
741,25
741,26
741,27
741,28
741,29
741,30
741,31
741,32
741,33
741,34
741,35
741,36
741,37
742,3
743,5
743,22
743,29
744,1
744,2
744,3
744,4
744,5
744,6
744,7
744,8
744,9
744,10
744,11
744,13
744,14
744,15
744,16
744,17
744,18
744,19
744,20
744,21
744,22
744,23
744,24
744,25
744,26
744,27
744,28
744,30
744,31
744,32
744,33
744,34
744,35
744,36
744,37
745,5
745,22
745,29
746,27
747,27
748,15
749,15
750,15
751,15
752,15
753,10
753,25
754,10
754,25
755,3
755,5
755,22
755,29
755,35
756,19
757,19
758,19
759,19
760,1
760,2
760,3
760,4
760,5
760,6
760,7
760,8
760,9
760,10
760,11
760,13
760,14
760,15
760,16
760,17
760,18
760,19
760,20
760,21
760,22
760,23
760,24
760,25
760,26
760,27
760,28
760,29
760,30
760,31
760,32
760,33
760,34
760,35
760,36
760,37
761,20
762,1
762,20
763,20
764,26
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,3
775,1
775,3
775,5
775,15
775,17
775,22
775,29
775,32
776,3
777,3
778,3
779,3
780,3
781,3
781,32
782,3
783,3
784,3
785,1
785,2
785,3
785,4
785,5
785,6
785,7
785,8
785,9
785,10
785,11
785,13
785,14
785,15
785,16
785,17
785,18
785,19
785,20
785,21
785,22
785,23
785,24
785,25
785,26
785,27
785,28
785,29
785,30
785,31
785,32
785,33
785,34
785,35
785,36
785,37
786,1
786,2
786,3
786,4
786,5
786,6
786,7
786,8
786,9
786,10
786,11
786,13
786,14
786,15
786,16
786,17
786,18
786,19
786,20
786,21
786,22
786,23
786,24
786,25
786,26
786,27
786,28
786,29
786,30
786,31
786,32
786,33
786,34
786,35
786,36
786,37
787,31
788,1
788,2
788,3
788,4
788,5
788,6
788,7
788,8
788,9
788,10
788,11
788,13
788,14
788,15
788,16
788,17
788,18
788,19
788,20
788,21
788,22
788,23
788,24
788,25
788,26
788,27
788,28
788,29
788,30
788,31
788,32
788,33
788,34
788,35
788,36
788,37
789,1
789,2
789,3
789,4
789,5
789,6
789,7
789,8
789,9
789,10
789,11
789,13
789,14
789,15
789,16
789,17
789,18
789,19
789,20
789,21
789,22
789,23
789,24
789,25
789,26
789,27
789,28
789,29
789,30
789,31
789,32
789,33
789,34
789,35
789,36
789,37
790,1
790,2
790,3
790,4
790,5
790,6
790,7
790,8
790,9
790,10
790,11
790,13
790,14
790,15
790,16
790,17
790,18
790,19
790,20
790,21
790,22
790,23
790,24
790,25
790,26
790,27
790,28
790,29
790,30
790,31
790,32
790,33
790,34
790,35
790,36
790,37
791,1
791,11
791,13
791,27
791,37
792,1
792,2
792,3
792,4
792,5
792,6
792,7
792,8
792,9
792,10
792,11
792,13
792,14
792,15
792,16
792,17
792,18
792,19
792,20
792,21
792,22
792,23
792,24
792,25
792,26
792,27
792,28
792,29
792,30
792,31
792,32
792,33
792,34
792,35
792,36
792,37
793,1
793,2
793,3
793,4
793,5
793,6
793,7
793,8
793,9
793,10
793,11
793,13
793,14
793,15
793,16
793,17
793,18
793,19
793,20
793,21
793,22
793,23
793,24
793,25
793,26
793,27
793,28
793,29
793,30
793,31
793,32
793,33
793,34
793,35
793,36
793,37
794,3
794,32
795,31
796,31
797,27
798,1
798,2
798,3
798,4
798,5
798,6
798,7
798,8
798,9
798,10
798,11
798,13
798,14
798,15
798,16
798,17
798,18
798,19
798,20
798,21
798,22
798,23
798,24
798,25
798,26
798,27
798,28
798,29
798,30
798,31
798,32
798,33
798,34
798,35
798,36
798,37
799,1
799,2
799,3
799,4
799,5
799,6
799,7
799,8
799,9
799,10
799,11
799,13
799,14
799,15
799,16
799,17
799,18
799,19
799,20
799,21
799,22
799,23
799,24
799,25
799,26
799,27
799,28
799,29
799,30
799,31
799,32
799,33
799,34
799,35
799,36
799,37
800,1
800,2
800,4
800,5
800,6
800,7
800,9
800,11
800,13
800,14
800,15
800,16
800,17
800,18
800,19
800,21
800,22
800,23
800,24
800,25
800,26
800,27
800,28
800,29
800,30
800,31
800,32
800,33
800,34
800,35
800,36
800,37
801,31
802,1
802,2
802,4
802,5
802,7
802,8
802,9
802,10
802,11
802,13
802,14
802,15
802,17
802,18
802,19
802,20
802,21
802,22
802,24
802,25
802,26
802,27
802,28
802,29
802,30
802,31
802,32
802,33
802,34
802,35
802,36
802,37
803,1
803,2
803,4
803,5
803,6
803,7
803,8
803,9
803,10
803,11
803,13
803,14
803,15
803,16
803,17
803,18
803,19
803,20
803,21
803,22
803,23
803,24
803,25
803,26
803,27
803,28
803,29
803,30
803,31
803,32
803,33
803,34
803,35
803,36
803,37
804,37
805,37
806,1
806,2
806,3
806,4
806,5
806,6
806,7
806,8
806,9
806,10
806,11
806,13
806,14
806,15
806,16
806,17
806,18
806,19
806,20
806,22
806,23
806,24
806,25
806,26
806,27
806,28
806,29
806,30
806,31
806,32
806,33
806,34
806,35
806,36
806,37
807,1
807,2
807,3
807,4
807,5
807,6
807,7
807,8
807,9
807,10
807,11
807,13
807,14
807,15
807,16
807,17
807,18
807,19
807,20
807,21
807,22
807,23
807,24
807,25
807,26
807,27
807,28
807,29
807,30
807,31
807,32
807,33
807,34
807,35
807,36
807,37
808,1
808,2
808,3
808,4
808,5
808,6
808,7
808,8
808,9
808,10
808,11
808,13
808,14
808,15
808,16
808,17
808,18
808,19
808,20
808,21
808,22
808,23
808,24
808,25
808,26
808,27
808,28
808,29
808,30
808,31
808,32
808,33
808,34
808,35
808,36
808,37
809,32
810,32
811,32
812,10
812,25
813,5
813,11
813,17
813,22
813,31
813,35
813,37
814,9
814,19
814,30
814,33
815,1
815,2
815,4
815,5
815,6
815,7
815,8
815,13
815,14
815,15
815,16
815,17
815,18
815,20
815,21
815,22
815,23
815,24
815,25
815,26
815,27
815,28
815,29
815,32
815,34
815,36
816,11
817,1
817,2
817,3
817,4
817,5
817,6
817,7
817,8
817,9
817,10
817,11
817,13
817,14
817,15
817,16
817,17
817,18
817,19
817,20
817,21
817,22
817,23
817,24
817,25
817,26
817,27
817,28
817,29
817,30
817,31
817,32
817,33
817,34
817,35
817,36
817,37
818,1
818,2
818,4
818,5
818,6
818,7
818,8
818,9
818,10
818,11
818,13
818,14
818,15
818,16
818,18
818,19
818,20
818,21
818,22
818,23
818,24
818,26
818,27
818,28
818,29
818,30
818,31
818,32
818,33
818,34
818,35
818,36
819,1
819,2
819,4
819,5
819,6
819,7
819,8
819,9
819,10
819,11
819,13
819,14
819,15
819,16
819,17
819,18
819,19
819,20
819,21
819,22
819,23
819,24
819,25
819,26
819,27
819,28
819,29
819,30
819,31
819,32
819,33
819,34
819,35
819,36
819,37
820,37
821,1
