MediaID,TagID
853,751
853,763
853,852
854,144
854,146
854,601
854,643
854,763
854,775
854,881
855,144
855,146
855,601
855,643
855,763
855,775
855,881
856,113
856,261
856,763
856,786
856,971
857,463
857,488
857,714
857,751
857,763
857,872
857,907
858,113
858,488
858,714
858,751
858,763
858,872
859,751
859,763
860,144
860,146
860,601
860,763
860,775
860,881
861,144
861,570
861,763
861,856
862,144
862,570
862,763
862,856
863,288
863,654
863,675
863,778
863,835
863,836
863,873
864,134
864,751
864,953
865,2
865,104
865,529
865,692
866,701
866,751
867,224
867,234
867,523
867,547
867,698
868,415
868,706
868,806
869,144
869,307
869,570
870,261
870,786
871,144
872,598
872,751
873,110
873,847
873,858
874,113
874,267
874,482
874,751
874,858
875,267
875,751
875,852
876,80
876,200
876,382
876,629
876,918
877,19
877,502
877,563
877,718
877,736
877,814
878,261
878,267
879,589
879,692
879,751
879,794
880,589
880,751
880,794
880,979
881,113
881,267
881,606
881,751
881,881
882,261
882,267
882,401
882,580
882,726
882,786
882,858
883,100
883,267
883,471
883,584
883,751
884,267
884,395
884,401
884,610
884,726
884,852
885,100
885,113
885,261
885,267
885,580
885,751
886,629
887,104
887,144
887,290
887,471
887,751
888,163
888,239
888,378
888,407
888,751
888,852
888,868
888,907
888,961
889,189
889,415
889,706
889,718
889,806
889,852
889,981
890,176
890,629
890,802
890,918
891,176
891,629
891,802
891,918
892,176
892,629
892,802
892,918
892,930
893,176
893,629
893,802
894,22
894,852
895,525
895,629
895,720
895,802
896,22
896,261
896,751
896,852
897,353
897,362
897,382
897,719
898,22
898,42
898,622
898,714
898,751
898,852
898,890
899,22
899,113
899,751
899,858
900,176
900,629
900,802
900,918
901,287
901,701
901,718
901,736
901,751
902,239
902,378
902,407
902,751
902,961
903,237
903,701
903,751
903,852
904,96
904,168
904,335
904,721
904,852
904,868
904,961
905,237
905,610
905,701
905,796
905,852
906,485
906,701
906,721
907,19
907,104
907,239
907,407
907,751
907,827
908,19
908,104
908,239
908,407
908,751
908,827
909,852
909,939
910,104
910,485
910,721
910,812
911,104
911,124
911,144
911,239
911,290
911,796
911,856
912,356
912,751
913,12
913,163
913,239
913,463
913,701
913,827
913,852
913,907
914,104
914,751
914,852
915,104
915,718
915,736
915,806
916,701
916,751
916,852
916,979
917,104
917,163
917,239
917,852
918,12
918,239
918,407
918,751
918,939
919,239
919,356
919,362
919,563
919,775
919,827
919,879
920,19
920,104
920,622
920,635
920,751
921,104
921,144
921,210
921,485
921,721
922,335
922,356
922,751
922,907
923,356
923,751
924,335
924,598
924,751
925,852
925,868
925,961
926,701
926,852
927,90
927,104
927,751
928,144
928,290
928,365
928,562
928,610
928,701
928,796
928,852
928,856
928,975
929,19
929,128
929,356
929,751
929,775
930,96
930,721
930,961
931,19
931,104
931,721
932,186
932,237
932,701
932,852
933,144
933,290
933,751
933,939
934,105
934,533
934,852
935,105
935,163
935,251
935,533
935,664
935,852
936,261
936,533
937,234
937,394
937,516
937,942
938,97
938,224
938,513
938,516
939,471
939,500
939,751
939,979
940,144
940,210
940,383
940,415
940,718
940,751
940,858
941,107
941,113
941,623
941,751
941,937
942,107
942,383
942,751
942,858
942,979
943,144
943,562
943,852
943,856
944,7
944,144
944,210
944,751
944,852
944,858
945,97
945,224
945,252
945,516
945,547
945,631
946,97
946,224
946,234
946,252
946,516
946,547
946,631
947,97
947,478
947,516
947,547
947,631
948,177
948,300
949,471
949,482
949,751
949,858
950,107
950,261
950,267
950,401
950,751
950,786
951,107
951,113
951,261
951,401
951,751
951,786
952,420
952,477
952,847
952,852
953,189
953,852
953,906
954,298
954,415
954,806
955,113
955,482
955,751
955,763
956,144
956,401
956,570
956,856
957,113
957,144
957,146
957,359
957,362
957,497
957,620
957,624
957,649
957,775
957,847
957,899
958,189
958,261
958,847
959,165
959,171
959,270
959,629
960,222
960,629
961,594
961,852
962,298
962,319
962,736
963,19
963,107
963,247
963,529
963,751
963,786
963,971
964,144
964,333
964,570
965,529
965,786
966,19
966,107
966,751
966,937
967,471
967,584
967,623
967,751
967,769
968,261
968,623
968,632
968,979
969,107
969,529
969,751
969,786
970,144
970,210
970,562
970,623
970,809
970,852
971,144
971,307
971,570
971,623
972,333
972,485
972,692
972,721
972,812
972,827
972,829
973,113
973,144
973,307
973,570
973,623
974,85
974,718
974,721
974,736
974,852
974,981
975,113
975,144
975,562
975,623
975,809
975,852
976,251
976,407
976,623
976,737
976,751
976,769
977,144
977,623
978,144
978,562
978,623
978,809
978,852
979,113
979,623
979,809
979,852
980,113
980,623
980,809
980,852
981,623
981,809
981,852
982,113
982,144
982,562
982,623
982,809
982,852
983,19
983,647
983,751
983,979
984,144
984,163
984,251
984,562
984,623
984,737
984,809
984,852
985,107
985,113
985,401
985,623
985,751
985,769
985,971
985,979
986,365
986,692
986,852
987,144
987,562
987,623
987,809
987,852
988,144
988,635
988,859
989,14
989,18
989,90
989,319
989,680
989,692
989,852
990,38
990,68
990,416
990,719
991,362
991,649
991,719
992,68
992,362
992,416
992,649
992,719
993,362
993,416
993,649
993,719
994,516
994,698
994,802
995,97
995,234
995,516
995,547
995,652
996,394
997,68
997,416
997,495
997,547
997,719
997,783
998,362
998,416
998,649
998,719
999,200
999,217
999,416
999,497
999,649
999,719
999,885
1000,234
1000,516
1000,652
1000,781
1000,802
1001,200
1001,217
1001,719
1001,885
1002,362
1002,719
1003,652
1004,68
1004,99
1004,416
1004,719
1004,748
1004,772
1004,879
1005,38
1005,362
1005,416
1005,649
1005,719
1005,772
1006,113
1006,144
1006,570
1006,763
1006,856
1006,936
1007,107
1007,113
1007,440
1007,751
1007,971
1007,979
1008,144
1008,146
1008,763
1008,775
1009,751
1009,763
1010,751
1010,763
1011,359
1011,440
1011,559
1011,812
1011,847
1012,99
1012,163
1012,243
1012,251
1012,488
1012,714
1012,763
1012,852
1012,872
1013,261
1013,751
1013,763
1014,2
1014,261
1014,763
1015,113
1015,261
1015,763
1015,786
1015,971
1016,21
1016,144
1016,146
1016,210
1016,415
1016,718
1016,763
1016,775
1017,21
1017,144
1017,146
1017,210
1017,415
1017,718
1017,763
1017,775
1018,144
1018,146
1018,415
1018,718
1018,763
1018,775
1019,113
1019,440
1019,482
1019,751
1020,763
1020,775
1020,811
1020,847
1021,488
1021,622
1021,714
1021,751
1021,763
1021,872
1022,251
1022,407
1022,751
1022,763
1023,217
1023,229
1023,415
1023,620
1023,763
1024,113
1024,251
1024,407
1024,604
1024,751
1024,763
1025,216
1025,261
1025,566
1025,763
1025,775
1025,786
1025,971
1026,113
1026,261
1026,763
1026,786
1026,971
1027,56
1027,261
1027,786
1028,113
1028,261
1028,601
1028,751
1028,763
1028,881
1029,144
1029,146
1029,763
1029,775
1030,113
1030,261
1030,763
1030,786
1030,971
1031,216
1031,261
1031,566
1031,601
1031,763
1031,775
1031,786
1031,881
1032,113
1032,261
1032,763
1032,786
1032,971
1033,144
1033,365
1033,562
1033,590
1033,763
1033,852
1033,856
1034,216
1034,261
1034,559
1034,637
1034,763
1034,775
1034,812
1034,847
1035,144
1035,365
1035,562
1035,763
1035,852
1035,856
1035,936
1036,601
1036,763
1036,775
1036,881
1037,107
1037,113
1037,751
1037,763
1037,971
1038,601
1038,763
1038,847
1038,881
1039,144
1039,146
1039,763
1039,775
1040,113
1040,144
1040,471
1040,751
1040,763
1041,763
1041,852
1042,280
1042,751
1042,763
1042,775
1043,144
1043,146
1043,559
1043,763
1043,775
1043,811
1043,847
1044,113
1044,261
1044,763
1044,786
1044,971
1045,113
1045,261
1045,601
1045,763
1045,786
1045,881
1045,971
1046,482
1046,751
1046,763
1047,144
1047,146
1047,763
1047,775
1048,113
1048,751
1048,763
1049,56
1049,243
1049,251
1049,407
1049,751
1049,872
1050,144
1050,365
1050,440
1050,562
1050,619
1050,852
1050,856
1050,936
1051,107
1051,440
1051,482
1051,751
1052,251
1052,407
1052,482
1052,604
1052,751
1052,763
1053,261
1053,365
1053,440
1053,852
1053,858
1054,107
1054,110
1054,261
1054,482
1054,751
1054,786
1055,113
1055,251
1055,407
1055,482
1055,604
1055,751
1055,763
1056,107
1056,113
1056,261
1056,751
1056,763
1056,786
1056,971
1057,68
1057,255
1057,719
1058,251
1058,407
1058,593
1058,751
1059,593
1059,751
1059,979
1060,42
1060,226
1060,622
1060,714
1060,751
1060,754
1061,17
1061,516
1061,831
1062,342
1062,778
1062,934
1063,394
1063,516
1063,739
1063,802
1064,134
1064,144
1064,482
1064,570
1064,627
1064,646
1064,751
1065,163
1065,251
1065,593
1065,852
1066,144
1067,237
1067,266
1067,278
1067,593
1067,852
1068,2
1068,56
1068,261
1068,786
1069,144
1069,267
1069,570
1069,856
1070,415
1071,394
1071,848
1072,234
1072,268
1072,516
1072,676
1072,865
1073,482
1073,751
1073,862
1074,86
1074,482
1074,751
1074,816
1075,113
1075,482
1075,751
1075,979
1076,113
1076,415
1076,706
1076,806
1076,852
1076,981
1077,216
1077,261
1077,559
1077,639
1077,842
1077,847
1078,177
1078,440
1078,866
1078,903
1078,907
1078,985
1079,144
1079,562
1079,589
1079,646
1079,852
1080,177
1080,300
1081,107
1081,596
1081,751
1081,754
1082,4
1082,71
1082,103
1082,158
1082,288
1082,300
1082,614
1082,630
1082,675
1082,778
1082,835
1082,873
1082,903
1082,907
1082,972
1083,99
1083,122
1083,234
1083,324
1083,342
1083,394
1083,516
1083,739
1083,802
1083,831
1084,360
1084,440
1084,606
1084,663
1084,751
1084,979
1085,113
1085,360
1085,415
1085,440
1085,706
1085,718
1085,775
1085,962
1086,629
1087,415
1087,718
1087,852
1087,981
1088,64
1088,266
1088,463
1088,482
1088,751
1088,907
1089,239
1089,287
1089,407
1089,440
1089,718
1089,736
1089,751
1090,124
1090,144
1090,570
1091,847
1092,200
1092,234
1092,565
1092,679
1093,334
1093,415
1094,251
1094,593
1095,163
1095,251
1095,407
1095,593
1095,751
1095,852
1096,4
1096,103
1096,188
1096,458
1096,586
1096,675
1096,778
1096,779
1096,835
1096,873
1096,934
1097,22
1097,559
1097,847
1098,22
1098,42
1098,144
1098,187
1098,622
1098,751
1099,365
1099,594
1099,852
1100,4
1100,103
1100,288
1100,300
1100,614
1100,630
1100,675
1100,778
1100,835
1100,873
1101,24
1101,268
1102,267
1102,562
1102,852
1102,937
1103,356
1103,751
1104,288
1104,778
1105,516
1105,674
1105,802
1106,200
1106,649
1106,719
1106,734
1107,113
1107,251
1107,903
1107,907
1108,113
1108,251
1109,19
1109,107
1109,529
1109,641
1109,751
1109,786
1109,796
1110,163
1110,251
1110,593
1110,852
1111,105
1111,533
1111,852
1112,188
1112,682
1112,778
1112,934
1113,86
1113,482
1113,751
1113,816
1114,86
1114,251
1114,268
1114,407
1114,516
1114,751
1114,802
1114,816
1115,239
1115,589
1115,794
1116,13
1116,852
1117,13
1117,163
1117,251
1117,852
1118,113
1118,267
1118,751
1119,415
1119,440
1119,463
1119,561
1119,706
1119,718
1119,907
1120,113
1120,266
1120,325
1120,482
1120,714
1120,751
1120,862
1120,874
1121,107
1121,323
1121,365
1121,401
1121,610
1121,639
1121,751
1121,852
1121,893
1122,516
1122,640
1122,676
1123,163
1123,251
1123,267
1123,441
1123,442
1123,852
1123,858
1123,881
1124,629
1124,802
1125,24
1125,234
1125,360
1125,516
1125,614
1125,663
1126,300
1126,443
1126,614
1126,630
1126,965
1127,394
1127,614
1128,4
1128,103
1128,188
1128,341
1128,565
1128,675
1128,778
1128,835
1128,873
1128,934
1129,113
1129,385
1129,751
1130,251
1130,407
1130,593
1130,606
1130,751
1131,251
1131,593
1132,86
1132,113
1132,266
1132,751
1132,816
1132,858
1133,22
1133,113
1133,144
1133,210
1133,482
1133,751
1134,22
1134,134
1134,251
1134,407
1134,471
1134,751
1135,22
1135,163
1135,251
1135,852
1136,80
1136,200
1136,360
1137,99
1137,122
1137,234
1137,394
1137,516
1137,614
1137,739
1137,802
1137,831
1138,177
1138,440
1139,179
1139,553
1139,714
1139,751
1140,596
1140,751
1140,754
1140,872
1140,979
1141,19
1141,239
1141,407
1141,509
1141,751
1142,17
1142,394
1142,516
1142,676
1142,903
1142,907
1143,415
1143,440
1143,718
1143,852
1143,981
1144,163
1144,251
1144,415
1144,440
1144,718
1144,852
1144,981
1145,43
1145,443
1145,630
1145,965
1146,113
1146,816
1146,852
1146,909
1147,75
1147,224
1147,234
1147,523
1147,629
1147,848
1147,960
1148,516
1148,720
1148,802
1149,163
1149,251
1149,407
1149,751
1149,852
1150,56
1150,251
1150,266
1150,407
1150,622
1150,751
1151,56
1151,144
1151,847
1152,19
1152,239
1152,407
1152,751
1153,113
1153,365
1153,440
1153,852
1153,973
1154,440
1154,852
1155,440
1155,471
1155,482
1155,751
1155,979
1156,113
1156,415
1156,440
1156,718
1156,852
1156,981
1157,415
1157,440
1157,463
1157,718
1157,751
1157,907
1158,13
1158,482
1158,647
1158,751
1158,979
1159,13
1159,163
1159,251
1159,852
1160,13
1160,113
1160,251
1160,407
1160,471
1160,637
1160,751
1160,775
1161,542
1161,852
1161,874
1161,907
1162,9
1162,252
1162,394
1162,516
1162,631
1162,739
1162,802
1163,251
1163,407
1163,593
1163,751
1164,251
1164,407
1164,593
1164,751
1165,22
1165,113
1165,365
1165,751
1165,852
1166,22
1166,852
1167,22
1167,42
1167,177
1167,459
1168,22
1168,298
1168,415
1168,718
1168,852
1168,981
1169,22
1169,144
1169,146
1169,210
1169,401
1169,535
1169,570
1169,637
1169,775
1169,856
1170,639
1170,658
1170,751
1170,979
1171,589
1171,751
1171,794
1172,589
1172,794
1172,852
1173,239
1173,407
1173,589
1173,751
1173,794
1174,128
1174,589
1174,775
1174,794
1174,852
1175,107
1175,401
1175,751
1175,763
1176,289
1176,394
1176,516
1176,586
1177,289
1177,394
1177,586
1178,289
1178,394
1178,586
1178,831
1179,289
1179,394
1180,630
1181,289
1181,394
1182,289
1182,394
1182,779
1183,288
1183,778
1184,516
1185,394
1186,113
1186,134
1186,144
1186,482
1186,627
1186,751
1187,251
1187,407
1187,454
1187,751
1187,858
1188,163
1188,251
1188,407
1188,751
1188,852
1189,144
1189,173
1189,210
1189,333
1189,570
1189,847
1190,107
1190,110
1190,726
1190,751
1191,251
1191,407
1191,751
1192,144
1192,570
1193,415
1193,718
1194,365
1194,664
1194,751
1194,852
1194,858
1195,110
1195,144
1196,64
1196,383
1196,482
1196,751
1196,903
1196,907
1196,979
1197,132
1197,751
1197,858
1198,110
1198,482
1198,751
1198,852
1198,903
1198,907
1199,113
1199,177
1199,300
1199,651
1200,177
1200,226
1200,300
1200,349
1200,651
1200,754
1200,866
1200,903
1200,907
1201,80
1201,200
1201,942
1202,80
1202,200
1202,473
1202,608
1203,394
1203,698
1203,739
1204,268
1204,394
1205,24
1205,394
1205,547
1205,614
1206,261
1207,751
1208,113
1208,210
1208,251
1208,407
1208,751
1209,177
1209,300
1209,816
1209,876
1210,287
1210,415
1210,718
1210,852
1210,981
1211,86
1211,113
1211,751
1211,816
1212,163
1212,251
1212,852
1213,415
1213,718
1213,852
1213,981
1214,13
1214,113
1214,647
1214,751
1215,251
1216,163
1216,251
1216,852
1217,251
1217,407
1217,751
1218,110
1218,134
1218,471
1218,751
1219,10
1219,779
1220,163
1220,239
1220,852
1221,635
1221,664
1221,852
1221,890
1222,485
1222,721
1223,239
1223,407
1223,751
1224,251
1224,440
1225,251
1225,440
1226,163
1226,251
1226,440
1226,852
1227,22
1227,144
1227,210
1227,637
1227,775
1228,163
1228,251
1228,593
1228,852
1229,323
1229,415
1230,163
1230,251
1230,623
1230,852
1231,42
1231,177
1231,459
1231,500
1231,986
1232,461
1232,533
1232,751
1232,979
1233,559
1233,593
1233,812
1233,847
1234,107
1234,261
1234,401
1234,532
1234,623
1234,669
1234,751
1234,786
1234,952
1235,42
1235,177
1235,300
1235,459
1235,733
1235,862
1235,874
1235,986
1236,362
1236,614
1236,649
1236,719
1236,897
1237,177
1237,204
1237,300
1237,440
1238,323
1238,413
1238,559
1238,639
1238,847
1238,979
1239,155
1240,163
1240,251
1240,440
1240,442
1240,804
1240,852
1241,86
1241,751
1241,816
1242,234
1242,516
1242,614
1242,676
1243,15
1243,220
1243,300
1243,331
1243,617
1243,630
1244,24
1244,268
1244,408
1244,516
1245,234
1245,516
1245,802
1245,942
1246,415
1246,440
1246,463
1246,561
1246,706
1246,718
1246,806
1246,907
1247,516
1247,698
1248,234
1248,516
1248,698
1249,108
1249,220
1249,437
1249,670
1249,721
1249,979
1250,22
1250,852
1251,107
1251,589
1251,751
1251,794
1251,796
1252,239
1252,407
1252,589
1252,751
1252,794
1253,365
1253,589
1253,794
1253,852
1254,55
1254,224
1254,442
1254,516
1254,802
1254,960
1255,134
1255,751
1256,13
1256,852
1257,2
1257,12
1257,19
1257,113
1257,239
1257,261
1257,367
1257,407
1257,440
1257,442
1257,529
1257,584
1257,751
1257,971
1258,251
1258,407
1258,593
1258,751
1259,251
1259,407
1259,593
1259,751
1260,177
1260,300
1260,440
1261,22
1261,113
1261,134
1261,144
1261,471
1261,627
1261,751
1262,22
1262,413
1262,559
1262,847
1263,80
1263,113
1263,132
1263,200
1263,229
1263,234
1263,360
1263,415
1263,806
1263,889
1264,2
1264,107
1264,319
1264,529
1264,751
1264,786
1264,796
1264,971
1265,241
1265,300
1265,634
1265,794
1266,107
1266,134
1266,350
1266,401
1266,623
1266,751
1266,858
1266,881
1267,177
1267,300
1267,646
1268,646
1268,751
1269,251
1269,407
1269,646
1269,647
1269,751
1269,979
1270,163
1270,251
1270,646
1270,852
1271,350
1271,646
1271,751
1272,177
1272,300
1272,646
1273,134
1273,688
1273,751
1274,251
1274,407
1274,454
1274,646
1274,751
1274,858
1275,177
1275,300
1275,646
1276,646
1276,751
1276,852
1276,979
1277,463
1277,646
1277,751
1277,907
1278,502
1278,646
1278,647
1278,751
1278,979
1279,171
1279,629
1279,674
1279,802
1280,19
1280,599
1280,692
1280,751
1280,979
1281,80
1281,200
1281,698
1282,97
1282,516
1282,547
1282,773
1282,869
1283,122
1283,600
1283,614
1283,629
1283,869
1284,4
1284,103
1284,188
1284,458
1284,586
1284,614
1284,675
1284,778
1284,835
1284,873
1284,934
1285,231
1285,367
1285,440
1285,482
1285,584
1285,647
1285,751
1285,758
1285,914
1285,979
1286,413
1286,559
1286,847
1287,516
1287,698
1287,802
1288,394
1288,516
1288,614
1289,177
1289,639
1289,782
1290,163
1290,251
1290,754
1290,852
1291,113
1291,415
1291,440
1291,706
1291,718
1291,804
1291,806
1292,10
1292,682
1293,247
1293,346
1293,347
1293,502
1293,692
1293,751
1293,907
1293,979
1294,17
1294,200
1294,224
1294,586
1294,960
1295,113
1295,163
1295,251
1295,407
1295,520
1295,593
1295,637
1295,714
1295,751
1295,775
1295,852
1296,46
1296,163
1296,239
1296,273
1296,407
1296,751
1296,852
1297,113
1297,751
1297,949
1298,134
1298,471
1298,647
1298,751
1298,949
1299,105
1299,278
1299,335
1299,533
1299,827
1299,852
1299,874
1300,4
1300,10
1300,103
1300,614
1300,675
1300,778
1300,835
1300,873
1300,934
1301,110
1301,113
1301,229
1301,298
1301,415
1301,561
1301,806
