MediaID,TagID
853,202
853,230
853,334
854,110
854,147
854,201
854,258
854,334
854,824
854,940
855,110
855,147
855,201
855,258
855,334
855,824
855,940
856,333
856,334
856,524
856,588
856,879
857,135
857,202
857,334
857,416
857,453
857,516
857,858
858,202
858,333
858,334
858,416
858,516
858,858
859,202
859,334
860,110
860,147
860,258
860,334
860,824
860,940
861,178
861,258
861,334
861,544
862,178
862,258
862,334
862,544
863,101
863,318
863,321
863,422
863,536
863,562
863,966
864,202
864,394
864,550
865,143
865,279
865,573
865,640
866,42
866,202
867,26
867,748
867,811
867,936
867,969
868,204
868,479
868,971
869,258
869,308
869,544
870,588
870,879
871,258
872,202
872,317
873,266
873,772
873,909
874,202
874,243
874,333
874,909
874,914
875,202
875,230
875,243
876,359
876,386
876,463
876,786
876,973
877,17
877,267
877,387
877,459
877,523
877,943
878,243
878,588
879,202
879,374
879,640
879,864
880,202
880,374
880,407
880,864
881,202
881,243
881,333
881,381
881,940
882,168
882,243
882,373
882,588
882,879
882,909
882,935
883,149
883,202
883,243
883,515
883,655
884,168
884,230
884,243
884,373
884,405
884,492
885,202
885,243
885,333
885,515
885,588
885,935
886,359
887,202
887,258
887,573
887,655
887,659
888,22
888,32
888,135
888,202
888,230
888,631
888,781
888,841
888,927
889,88
889,204
889,230
889,413
889,459
889,479
889,971
890,359
890,463
890,508
890,531
891,359
891,463
891,508
891,531
892,315
892,359
892,463
892,508
892,531
893,359
893,508
893,531
894,182
894,230
895,359
895,508
895,636
895,721
896,182
896,202
896,230
896,588
897,360
897,660
897,782
897,973
898,2
898,182
898,202
898,230
898,629
898,858
898,925
899,182
899,202
899,333
899,909
900,359
900,463
900,508
900,531
901,17
901,42
901,202
901,459
901,777
902,22
902,32
902,202
902,781
902,927
903,42
903,202
903,230
903,457
904,51
904,230
904,408
904,488
904,631
904,921
904,927
905,42
905,230
905,457
905,492
905,950
906,42
906,287
906,408
907,22
907,202
907,573
907,781
907,943
907,946
908,22
908,202
908,573
908,781
908,943
908,946
909,230
909,296
910,287
910,408
910,573
910,635
911,178
911,228
911,258
911,573
911,659
911,781
911,950
912,202
912,510
913,42
913,135
913,230
913,358
913,453
913,781
913,841
913,946
914,202
914,230
914,573
915,17
915,459
915,573
915,971
916,42
916,202
916,230
916,407
917,230
917,573
917,781
917,841
918,22
918,202
918,296
918,358
918,781
919,360
919,387
919,510
919,767
919,781
919,824
919,946
920,2
920,202
920,573
920,943
920,974
921,258
921,287
921,408
921,467
921,573
922,51
922,135
922,202
922,510
923,202
923,510
924,51
924,202
924,317
925,230
925,631
925,927
926,42
926,230
927,202
927,573
927,919
928,42
928,178
928,230
928,258
928,335
928,492
928,495
928,591
928,659
928,950
929,202
929,510
929,766
929,824
929,943
930,408
930,921
930,927
931,408
931,573
931,943
932,42
932,230
932,457
932,834
933,202
933,258
933,296
933,659
934,230
934,770
934,878
935,230
935,411
935,770
935,841
935,851
935,878
936,588
936,878
937,40
937,303
937,602
937,748
938,59
938,602
938,757
938,811
939,202
939,407
939,655
939,719
940,202
940,258
940,459
940,467
940,479
940,628
940,909
941,105
941,202
941,244
941,333
941,857
942,202
942,407
942,628
942,857
942,909
943,178
943,230
943,258
943,495
944,202
944,230
944,258
944,260
944,467
944,909
945,26
945,191
945,602
945,612
945,757
945,811
946,26
946,191
946,602
946,612
946,748
946,757
946,811
947,26
947,191
947,519
947,602
947,757
948,474
948,845
949,202
949,655
949,909
949,914
950,202
950,243
950,373
950,588
950,857
950,879
951,202
951,333
951,373
951,588
951,857
951,879
952,230
952,266
952,302
952,363
953,88
953,104
953,230
954,479
954,783
954,971
955,202
955,333
955,334
955,914
956,178
956,258
956,373
956,544
957,18
957,91
957,99
957,110
957,180
957,258
957,266
957,333
957,360
957,497
957,774
957,824
958,88
958,266
958,588
959,353
959,359
959,618
959,981
960,359
960,520
961,230
961,957
962,17
962,236
962,783
963,143
963,202
963,370
963,524
963,857
963,879
963,943
964,258
964,544
964,728
965,143
965,879
966,202
966,244
966,857
966,943
967,105
967,149
967,202
967,443
967,655
968,105
968,407
968,588
968,756
969,143
969,202
969,857
969,879
970,105
970,230
970,258
970,467
970,495
970,838
971,105
971,258
971,308
971,544
972,96
972,287
972,408
972,635
972,640
972,728
972,946
973,105
973,258
973,308
973,333
973,544
974,17
974,230
974,408
974,413
974,459
974,800
975,105
975,230
975,258
975,333
975,495
975,838
976,22
976,105
976,202
976,411
976,443
976,656
977,105
977,258
978,105
978,230
978,258
978,495
978,838
979,105
979,230
979,333
979,838
980,105
980,230
980,333
980,838
981,105
981,230
981,838
982,105
982,230
982,258
982,333
982,495
982,838
983,202
983,407
983,626
983,943
984,105
984,230
984,258
984,411
984,495
984,656
984,838
984,841
985,105
985,202
985,333
985,373
985,407
985,443
985,524
985,857
986,230
986,591
986,640
987,105
987,230
987,258
987,495
987,838
988,92
988,258
988,974
989,3
989,230
989,236
989,640
989,771
989,778
989,919
990,128
990,177
990,782
990,987
991,360
991,497
991,782
992,128
992,177
992,360
992,497
992,782
993,128
993,360
993,497
993,782
994,508
994,602
994,969
995,26
995,602
995,748
995,757
995,893
996,40
997,26
997,75
997,128
997,177
997,720
997,782
998,128
998,360
998,497
998,782
999,128
999,180
999,319
999,356
999,386
999,497
999,782
1000,124
1000,508
1000,602
1000,748
1000,893
1001,319
1001,356
1001,386
1001,782
1002,360
1002,782
1003,893
1004,128
1004,177
1004,383
1004,706
1004,767
1004,782
1004,970
1005,128
1005,360
1005,497
1005,782
1005,970
1005,987
1006,178
1006,258
1006,333
1006,334
1006,544
1006,765
1007,202
1007,333
1007,407
1007,524
1007,662
1007,857
1008,110
1008,258
1008,334
1008,824
1009,202
1009,334
1010,202
1010,334
1011,91
1011,266
1011,438
1011,635
1011,662
1012,230
1012,334
1012,411
1012,416
1012,516
1012,706
1012,841
1012,858
1012,920
1013,202
1013,334
1013,588
1014,279
1014,334
1014,588
1015,333
1015,334
1015,524
1015,588
1015,879
1016,110
1016,198
1016,258
1016,334
1016,459
1016,467
1016,479
1016,824
1017,110
1017,198
1017,258
1017,334
1017,459
1017,467
1017,479
1017,824
1018,110
1018,258
1018,334
1018,459
1018,479
1018,824
1019,202
1019,333
1019,662
1019,914
1020,266
1020,334
1020,824
1020,867
1021,2
1021,202
1021,334
1021,416
1021,516
1021,858
1022,22
1022,202
1022,334
1022,411
1023,334
1023,356
1023,479
1023,774
1023,874
1024,22
1024,202
1024,217
1024,333
1024,334
1024,411
1025,334
1025,524
1025,588
1025,600
1025,824
1025,850
1025,879
1026,333
1026,334
1026,524
1026,588
1026,879
1027,39
1027,588
1027,879
1028,147
1028,202
1028,333
1028,334
1028,588
1028,940
1029,110
1029,258
1029,334
1029,824
1030,333
1030,334
1030,524
1030,588
1030,879
1031,147
1031,334
1031,588
1031,600
1031,824
1031,850
1031,879
1031,940
1032,333
1032,334
1032,524
1032,588
1032,879
1033,144
1033,178
1033,230
1033,258
1033,334
1033,495
1033,591
1034,266
1034,334
1034,438
1034,588
1034,635
1034,824
1034,850
1034,880
1035,178
1035,230
1035,258
1035,334
1035,495
1035,591
1035,765
1036,147
1036,334
1036,824
1036,940
1037,202
1037,333
1037,334
1037,524
1037,857
1038,147
1038,266
1038,334
1038,940
1039,110
1039,258
1039,334
1039,824
1040,202
1040,258
1040,333
1040,334
1040,655
1041,230
1041,334
1042,170
1042,202
1042,334
1042,824
1043,110
1043,258
1043,266
1043,334
1043,438
1043,824
1043,867
1044,333
1044,334
1044,524
1044,588
1044,879
1045,147
1045,333
1045,334
1045,524
1045,588
1045,879
1045,940
1046,202
1046,334
1046,914
1047,110
1047,258
1047,334
1047,824
1048,202
1048,333
1048,334
1049,22
1049,39
1049,202
1049,411
1049,516
1049,920
1050,178
1050,230
1050,258
1050,495
1050,591
1050,662
1050,765
1050,907
1051,202
1051,662
1051,857
1051,914
1052,22
1052,202
1052,217
1052,334
1052,411
1052,914
1053,230
1053,588
1053,591
1053,662
1053,909
1054,202
1054,588
1054,772
1054,857
1054,879
1054,914
1055,22
1055,202
1055,217
1055,333
1055,334
1055,411
1055,914
1056,202
1056,333
1056,334
1056,524
1056,588
1056,857
1056,879
1057,177
1057,274
1057,782
1058,22
1058,202
1058,411
1058,672
1059,202
1059,407
1059,672
1060,2
1060,140
1060,202
1060,489
1060,858
1060,925
1061,293
1061,428
1061,602
1062,321
1062,551
1062,938
1063,12
1063,40
1063,508
1063,602
1064,202
1064,258
1064,394
1064,544
1064,560
1064,832
1064,914
1065,230
1065,411
1065,672
1065,841
1066,258
1067,230
1067,366
1067,457
1067,569
1067,672
1068,39
1068,279
1068,588
1068,879
1069,178
1069,243
1069,258
1069,544
1070,479
1071,40
1071,763
1072,233
1072,341
1072,602
1072,748
1072,846
1073,202
1073,661
1073,914
1074,202
1074,601
1074,669
1074,914
1075,202
1075,333
1075,407
1075,914
1076,204
1076,230
1076,333
1076,413
1076,479
1076,971
1077,247
1077,266
1077,438
1077,588
1077,850
1077,911
1078,135
1078,224
1078,265
1078,662
1078,737
1078,845
1079,230
1079,258
1079,495
1079,560
1079,864
1080,474
1080,845
1081,140
1081,202
1081,764
1081,857
1082,101
1082,135
1082,224
1082,256
1082,321
1082,372
1082,380
1082,401
1082,422
1082,474
1082,476
1082,536
1082,704
1082,966
1082,972
1083,12
1083,40
1083,79
1083,428
1083,508
1083,602
1083,643
1083,706
1083,748
1083,938
1084,202
1084,381
1084,407
1084,574
1084,625
1084,662
1085,204
1085,333
1085,459
1085,479
1085,625
1085,662
1085,727
1085,824
1086,359
1087,230
1087,413
1087,459
1087,479
1088,6
1088,135
1088,202
1088,366
1088,453
1088,914
1089,17
1089,22
1089,202
1089,459
1089,662
1089,777
1089,781
1090,228
1090,258
1090,544
1091,266
1092,325
1092,386
1092,748
1092,941
1093,479
1093,538
1094,411
1094,672
1095,22
1095,202
1095,230
1095,411
1095,672
1095,841
1096,20
1096,101
1096,321
1096,342
1096,380
1096,430
1096,476
1096,536
1096,551
1096,966
1096,967
1097,182
1097,266
1097,438
1098,2
1098,182
1098,202
1098,258
1098,578
1098,925
1099,230
1099,591
1099,957
1100,101
1100,321
1100,372
1100,380
1100,401
1100,422
1100,474
1100,476
1100,536
1100,966
1101,277
1101,341
1102,230
1102,243
1102,244
1102,495
1103,202
1103,510
1104,321
1104,422
1105,8
1105,508
1105,602
1106,386
1106,497
1106,762
1106,782
1107,135
1107,224
1107,333
1107,411
1108,333
1108,411
1109,143
1109,202
1109,857
1109,879
1109,906
1109,943
1109,950
1110,230
1110,411
1110,672
1110,841
1111,230
1111,770
1111,878
1112,321
1112,342
1112,354
1112,551
1113,202
1113,601
1113,669
1113,914
1114,22
1114,202
1114,341
1114,411
1114,508
1114,601
1114,602
1114,669
1115,374
1115,781
1115,864
1116,230
1116,904
1117,230
1117,411
1117,841
1117,904
1118,202
1118,243
1118,333
1119,135
1119,204
1119,453
1119,459
1119,479
1119,662
1119,869
1120,202
1120,273
1120,333
1120,366
1120,470
1120,661
1120,858
1120,914
1121,202
1121,230
1121,247
1121,373
1121,492
1121,591
1121,608
1121,751
1121,857
1122,139
1122,233
1122,602
1123,230
1123,243
1123,346
1123,411
1123,668
1123,841
1123,909
1123,940
1124,359
1124,508
1125,277
1125,401
1125,574
1125,602
1125,625
1125,748
1126,331
1126,372
1126,401
1126,474
1126,664
1127,40
1127,401
1128,101
1128,321
1128,342
1128,380
1128,476
1128,536
1128,551
1128,703
1128,941
1128,966
1129,202
1129,333
1129,773
1130,22
1130,202
1130,381
1130,411
1130,672
1131,411
1131,672
1132,202
1132,333
1132,366
1132,601
1132,669
1132,909
1133,182
1133,202
1133,258
1133,333
1133,467
1133,914
1134,22
1134,182
1134,202
1134,394
1134,411
1134,655
1135,182
1135,230
1135,411
1135,841
1136,386
1136,625
1136,786
1137,12
1137,40
1137,79
1137,401
1137,428
1137,508
1137,602
1137,706
1137,748
1138,662
1138,845
1139,202
1139,291
1139,306
1139,858
1140,140
1140,202
1140,407
1140,516
1140,764
1141,22
1141,202
1141,644
1141,781
1141,943
1142,40
1142,135
1142,224
1142,233
1142,293
1142,602
1143,230
1143,413
1143,459
1143,479
1143,662
1144,230
1144,411
1144,413
1144,459
1144,479
1144,662
1144,841
1145,331
1145,372
1145,502
1145,664
1146,230
1146,333
1146,623
1146,669
1147,203
1147,359
1147,732
1147,748
1147,763
1147,811
1147,936
1148,508
1148,602
1148,721
1149,22
1149,202
1149,230
1149,411
1149,841
1150,2
1150,22
1150,39
1150,202
1150,366
1150,411
1151,39
1151,258
1151,266
1152,22
1152,202
1152,781
1152,943
1153,185
1153,230
1153,333
1153,591
1153,662
1154,230
1154,662
1155,202
1155,407
1155,655
1155,662
1155,914
1156,230
1156,333
1156,413
1156,459
1156,479
1156,662
1157,135
1157,202
1157,453
1157,459
1157,479
1157,662
1158,202
1158,407
1158,626
1158,904
1158,914
1159,230
1159,411
1159,841
1159,904
1160,22
1160,202
1160,333
1160,411
1160,655
1160,824
1160,880
1160,904
1161,135
1161,230
1161,273
1161,750
1162,12
1162,40
1162,191
1162,508
1162,597
1162,602
1162,612
1163,22
1163,202
1163,411
1163,672
1164,22
1164,202
1164,411
1164,672
1165,182
1165,202
1165,230
1165,333
1165,591
1166,182
1166,230
1167,70
1167,182
1167,845
1167,925
1168,182
1168,230
1168,413
1168,459
1168,479
1168,783
1169,110
1169,178
1169,182
1169,258
1169,373
1169,467
1169,544
1169,590
1169,824
1169,880
1170,202
1170,247
1170,403
1170,407
1171,202
1171,374
1171,864
1172,230
1172,374
1172,864
1173,22
1173,202
1173,374
1173,781
1173,864
1174,230
1174,374
1174,766
1174,824
1174,864
1175,202
1175,334
1175,373
1175,857
1176,20
1176,40
1176,552
1176,602
1177,20
1177,40
1177,552
1178,20
1178,40
1178,428
1178,552
1179,40
1179,552
1180,372
1181,40
1181,552
1182,40
1182,430
1182,552
1183,321
1183,422
1184,602
1185,40
1186,202
1186,258
1186,333
1186,394
1186,832
1186,914
1187,22
1187,134
1187,202
1187,411
1187,909
1188,22
1188,202
1188,230
1188,411
1188,841
1189,258
1189,266
1189,467
1189,544
1189,728
1189,729
1190,168
1190,202
1190,772
1190,857
1191,22
1191,202
1191,411
1192,258
1192,544
1193,459
1193,479
1194,202
1194,230
1194,591
1194,851
1194,909
1195,258
1195,772
1196,6
1196,135
1196,202
1196,224
1196,407
1196,628
1196,914
1197,154
1197,202
1197,909
1198,135
1198,202
1198,224
1198,230
1198,772
1198,914
1199,333
1199,426
1199,474
1199,845
1200,135
1200,140
1200,224
1200,265
1200,340
1200,426
1200,474
1200,489
1200,845
1201,303
1201,386
1201,786
1202,251
1202,386
1202,786
1202,818
1203,12
1203,40
1203,969
1204,40
1204,341
1205,26
1205,40
1205,277
1205,401
1206,588
1207,202
1208,22
1208,202
1208,333
1208,411
1208,467
1209,474
1209,617
1209,669
1209,845
1210,230
1210,413
1210,459
1210,479
1210,777
1211,202
1211,333
1211,601
1211,669
1212,230
1212,411
1212,841
1213,230
1213,413
1213,459
1213,479
1214,202
1214,333
1214,626
1214,904
1215,411
1216,230
1216,411
1216,841
1217,22
1217,202
1217,411
1218,202
1218,394
1218,655
1218,772
1219,430
1219,829
1220,230
1220,781
1220,841
1221,230
1221,629
1221,851
1221,974
1222,287
1222,408
1223,22
1223,202
1223,781
1224,411
1224,662
1225,411
1225,662
1226,230
1226,411
1226,662
1226,841
1227,182
1227,258
1227,467
1227,824
1227,880
1228,230
1228,411
1228,672
1228,841
1229,479
1229,751
1230,105
1230,230
1230,411
1230,841
1231,70
1231,195
1231,719
1231,845
1231,925
1232,202
1232,407
1232,533
1232,878
1233,266
1233,438
1233,635
1233,672
1234,105
1234,202
1234,345
1234,373
1234,588
1234,686
1234,857
1234,879
1234,939
1235,70
1235,195
1235,273
1235,474
1235,661
1235,814
1235,845
1235,925
1236,360
1236,401
1236,429
1236,497
1236,782
1237,474
1237,662
1237,749
1237,845
1238,247
1238,266
1238,407
1238,438
1238,619
1238,751
1239,437
1240,97
1240,230
1240,411
1240,662
1240,668
1240,841
1241,202
1241,601
1241,669
1242,233
1242,401
1242,602
1242,748
1243,119
1243,372
1243,474
1243,483
1243,673
1243,848
1244,277
1244,341
1244,602
1244,886
1245,303
1245,508
1245,602
1245,748
1246,135
1246,204
1246,453
1246,459
1246,479
1246,662
1246,869
1246,971
1247,602
1247,969
1248,602
1248,748
1248,969
1249,136
1249,396
1249,407
1249,408
1249,848
1249,930
1250,182
1250,230
1251,202
1251,374
1251,857
1251,864
1251,950
1252,22
1252,202
1252,374
1252,781
1252,864
1253,230
1253,374
1253,591
1253,864
1254,203
1254,508
1254,540
1254,602
1254,668
1254,811
1255,202
1255,394
1256,230
1256,904
1257,22
1257,123
1257,143
1257,149
1257,202
1257,279
1257,333
1257,358
1257,524
1257,588
1257,662
1257,668
1257,781
1257,943
1258,22
1258,202
1258,411
1258,672
1259,22
1259,202
1259,411
1259,672
1260,474
1260,662
1260,845
1261,182
1261,202
1261,258
1261,333
1261,394
1261,655
1261,832
1262,182
1262,266
1262,438
1262,619
1263,154
1263,333
1263,367
1263,386
1263,479
1263,625
1263,748
1263,786
1263,874
1263,971
1264,143
1264,202
1264,236
1264,279
1264,524
1264,857
1264,879
1264,950
1265,374
1265,404
1265,474
1265,984
1266,49
1266,105
1266,202
1266,373
1266,394
1266,857
1266,909
1266,940
1267,474
1267,560
1267,845
1268,202
1268,560
1269,22
1269,202
1269,407
1269,411
1269,560
1269,626
1270,230
1270,411
1270,560
1270,841
1271,49
1271,202
1271,560
1272,474
1272,560
1272,845
1273,202
1273,242
1273,394
1274,22
1274,134
1274,202
1274,411
1274,560
1274,909
1275,474
1275,560
1275,845
1276,202
1276,230
1276,407
1276,560
1277,135
1277,202
1277,453
1277,560
1278,202
1278,267
1278,407
1278,560
1278,626
1279,8
1279,359
1279,508
1279,981
1280,202
1280,205
1280,407
1280,640
1280,943
1281,386
1281,786
1281,969
1282,26
1282,477
1282,555
1282,602
1282,757
1283,79
1283,225
1283,359
1283,401
1283,555
1284,20
1284,101
1284,321
1284,342
1284,380
1284,401
1284,476
1284,536
1284,551
1284,966
1284,967
1285,80
1285,123
1285,149
1285,202
1285,365
1285,407
1285,626
1285,651
1285,662
1285,914
1286,266
1286,438
1286,619
1287,508
1287,602
1287,969
1288,40
1288,401
1288,602
1289,36
1289,247
1289,845
1290,140
1290,230
1290,411
1290,841
1291,97
1291,204
1291,333
1291,459
1291,479
1291,662
1291,971
1292,354
1292,829
1293,135
1293,202
1293,267
1293,329
1293,370
1293,407
1293,557
1293,640
1294,20
1294,203
1294,293
1294,386
1294,811
1295,22
1295,43
1295,202
1295,230
1295,333
1295,411
1295,672
1295,824
1295,841
1295,858
1295,880
1296,22
1296,202
1296,230
1296,596
1296,781
1296,841
1296,958
1297,112
1297,202
1297,333
1298,112
1298,202
1298,394
1298,626
1298,655
1299,51
1299,230
1299,273
1299,569
1299,770
1299,878
1299,946
1300,101
1300,321
1300,380
1300,401
1300,476
1300,536
1300,551
1300,829
1300,966
1301,333
1301,479
1301,772
1301,783
1301,869
1301,874
1301,971
1302,273
1302,331
1302,373
1302,538
