MediaID,TagID
853,613
853,670
853,814
854,30
854,457
854,495
854,619
854,670
854,805
854,858
855,30
855,457
855,495
855,619
855,670
855,805
855,858
856,144
856,387
856,527
856,531
856,670
857,343
857,591
857,626
857,670
857,710
857,814
857,928
858,343
858,531
858,591
858,670
858,710
858,814
859,670
859,814
860,30
860,457
860,495
860,619
860,670
860,858
861,30
861,227
861,670
861,912
862,30
862,227
862,670
862,912
863,225
863,292
863,573
863,596
863,759
863,846
863,877
864,592
864,615
864,814
865,77
865,82
865,430
865,909
866,600
866,814
867,36
867,49
867,146
867,380
867,685
868,182
868,418
868,949
869,30
869,656
869,912
870,144
870,527
871,30
872,814
872,987
873,68
873,243
873,340
874,68
874,88
874,135
874,531
874,814
875,135
875,613
875,814
876,289
876,291
876,474
876,529
876,837
877,55
877,315
877,570
877,609
877,878
877,894
878,135
878,527
879,212
879,430
879,513
879,814
880,212
880,513
880,693
880,814
881,135
881,506
881,531
881,619
881,814
882,68
882,135
882,144
882,300
882,527
882,862
882,981
883,135
883,210
883,814
883,817
883,864
884,135
884,359
884,502
884,613
884,862
884,981
885,135
885,300
885,527
885,531
885,814
885,864
886,289
887,30
887,313
887,814
887,817
887,909
888,352
888,354
888,444
888,551
888,613
888,814
888,828
888,855
888,928
889,2
889,55
889,182
889,316
889,418
889,613
889,949
890,289
890,303
890,562
890,837
891,289
891,303
891,562
891,837
892,289
892,303
892,562
892,777
892,837
893,289
893,303
893,562
894,542
894,613
895,84
895,289
895,562
895,824
896,527
896,542
896,613
896,814
897,37
897,62
897,291
897,503
898,297
898,532
898,542
898,613
898,710
898,784
898,814
899,68
899,531
899,542
899,814
900,289
900,303
900,562
900,837
901,55
901,114
901,315
901,600
901,814
902,354
902,444
902,551
902,814
902,828
903,600
903,613
903,814
903,921
904,89
904,160
904,222
904,444
904,467
904,613
904,855
905,462
905,502
905,600
905,613
905,921
906,222
906,600
906,893
907,336
907,354
907,609
907,814
907,828
907,909
908,336
908,354
908,609
908,814
908,828
908,909
909,115
909,613
910,222
910,870
910,893
910,909
911,30
911,227
911,313
911,354
911,462
911,806
911,909
912,814
912,851
913,336
913,352
913,354
913,492
913,600
913,613
913,626
913,928
914,613
914,814
914,909
915,55
915,182
915,315
915,909
916,600
916,613
916,693
916,814
917,352
917,354
917,613
917,909
918,115
918,354
918,492
918,814
918,828
919,23
919,37
919,336
919,354
919,570
919,851
919,858
920,297
920,609
920,627
920,814
920,909
921,30
921,222
921,554
921,893
921,909
922,160
922,814
922,851
922,928
923,814
923,851
924,160
924,814
924,987
925,444
925,613
925,855
926,600
926,613
927,290
927,814
927,909
928,25
928,30
928,227
928,313
928,462
928,502
928,600
928,613
928,868
928,906
929,231
929,609
929,814
929,851
929,858
930,222
930,444
930,467
931,222
931,609
931,909
932,216
932,600
932,613
932,921
933,30
933,115
933,313
933,814
934,294
934,613
934,691
935,294
935,324
935,352
935,379
935,613
935,691
936,294
936,527
937,337
937,658
937,685
937,741
938,49
938,337
938,567
938,671
939,48
939,693
939,814
939,817
940,30
940,55
940,68
940,392
940,418
940,554
940,814
941,375
941,396
941,531
941,757
941,814
942,68
942,392
942,693
942,757
942,814
943,30
943,227
943,613
943,906
944,30
944,68
944,554
944,613
944,814
944,944
945,49
945,146
945,218
945,337
945,567
945,988
946,49
946,146
946,218
946,337
946,567
946,685
946,988
947,146
947,337
947,567
947,766
947,988
948,755
948,876
949,68
949,88
949,814
949,817
950,135
950,144
950,527
950,757
950,814
950,862
951,144
951,527
951,531
951,757
951,814
951,862
952,243
952,400
952,429
952,613
953,104
953,316
953,613
954,182
954,418
954,983
955,88
955,531
955,670
955,814
956,30
956,227
956,862
956,912
957,4
957,30
957,37
957,243
957,280
957,457
957,511
957,531
957,737
957,803
957,858
957,863
958,243
958,316
958,527
959,289
959,583
959,727
959,771
960,203
960,289
961,184
961,613
962,315
962,401
962,983
963,33
963,77
963,144
963,387
963,609
963,757
963,814
964,30
964,655
964,912
965,77
965,144
966,375
966,609
966,757
966,814
967,174
967,210
967,396
967,814
967,817
968,173
968,396
968,527
968,693
969,77
969,144
969,757
969,814
970,16
970,30
970,396
970,554
970,613
970,906
971,30
971,396
971,656
971,912
972,222
972,307
972,336
972,430
972,655
972,870
972,893
973,30
973,396
973,531
973,656
973,912
974,2
974,55
974,222
974,315
974,613
974,900
975,16
975,30
975,396
975,531
975,613
975,906
976,174
976,321
976,379
976,396
976,814
976,828
977,30
977,396
978,16
978,30
978,396
978,613
978,906
979,16
979,396
979,531
979,613
980,16
980,396
980,531
980,613
981,16
981,396
981,613
982,16
982,30
982,396
982,531
982,613
982,906
983,314
983,609
983,693
983,814
984,16
984,30
984,321
984,352
984,379
984,396
984,613
984,906
985,174
985,387
985,396
985,531
985,693
985,757
985,814
985,862
986,25
986,430
986,613
987,16
987,30
987,396
987,613
987,906
988,30
988,627
988,915
989,13
989,269
989,290
989,401
989,430
989,534
989,613
990,140
990,328
990,503
990,577
991,37
991,503
991,863
992,37
992,140
992,503
992,577
992,863
993,37
993,140
993,503
993,863
994,36
994,337
994,562
995,146
995,337
995,567
995,685
995,687
996,741
997,140
997,146
997,260
997,370
997,503
997,577
998,37
998,140
998,503
998,863
999,140
999,165
999,503
999,529
999,802
999,803
999,863
1000,337
1000,562
1000,685
1000,687
1000,985
1001,165
1001,503
1001,529
1001,802
1002,37
1002,503
1003,687
1004,23
1004,140
1004,261
1004,319
1004,503
1004,577
1004,732
1005,37
1005,140
1005,319
1005,328
1005,503
1005,863
1006,30
1006,227
1006,488
1006,531
1006,670
1006,912
1007,387
1007,525
1007,531
1007,693
1007,757
1007,814
1008,30
1008,457
1008,670
1008,858
1009,670
1009,814
1010,670
1010,814
1011,243
1011,246
1011,280
1011,525
1011,870
1012,343
1012,352
1012,373
1012,379
1012,591
1012,613
1012,670
1012,710
1012,732
1013,527
1013,670
1013,814
1014,82
1014,527
1014,670
1015,144
1015,387
1015,527
1015,531
1015,670
1016,30
1016,55
1016,137
1016,418
1016,457
1016,554
1016,670
1016,858
1017,30
1017,55
1017,137
1017,418
1017,457
1017,554
1017,670
1017,858
1018,30
1018,55
1018,418
1018,457
1018,670
1018,858
1019,88
1019,525
1019,531
1019,814
1020,243
1020,670
1020,844
1020,858
1021,297
1021,343
1021,591
1021,670
1021,710
1021,814
1022,379
1022,670
1022,814
1022,828
1023,165
1023,236
1023,418
1023,670
1023,737
1024,379
1024,531
1024,670
1024,814
1024,828
1024,924
1025,144
1025,262
1025,387
1025,527
1025,670
1025,750
1025,858
1026,144
1026,387
1026,527
1026,531
1026,670
1027,144
1027,435
1027,527
1028,495
1028,527
1028,531
1028,619
1028,670
1028,814
1029,30
1029,457
1029,670
1029,858
1030,144
1030,387
1030,527
1030,531
1030,670
1031,144
1031,262
1031,495
1031,527
1031,619
1031,670
1031,750
1031,858
1032,144
1032,387
1032,527
1032,531
1032,670
1033,25
1033,30
1033,40
1033,227
1033,613
1033,670
1033,906
1034,243
1034,246
1034,262
1034,527
1034,670
1034,807
1034,858
1034,870
1035,25
1035,30
1035,227
1035,488
1035,613
1035,670
1035,906
1036,495
1036,619
1036,670
1036,858
1037,387
1037,531
1037,670
1037,757
1037,814
1038,243
1038,495
1038,619
1038,670
1039,30
1039,457
1039,670
1039,858
1040,30
1040,531
1040,670
1040,814
1040,817
1041,613
1041,670
1042,385
1042,670
1042,814
1042,858
1043,30
1043,243
1043,246
1043,457
1043,670
1043,844
1043,858
1044,144
1044,387
1044,527
1044,531
1044,670
1045,144
1045,387
1045,495
1045,527
1045,531
1045,619
1045,670
1046,88
1046,670
1046,814
1047,30
1047,457
1047,670
1047,858
1048,531
1048,670
1048,814
1049,343
1049,373
1049,379
1049,435
1049,814
1049,828
1050,25
1050,30
1050,111
1050,227
1050,488
1050,525
1050,613
1050,906
1051,88
1051,525
1051,757
1051,814
1052,88
1052,379
1052,670
1052,814
1052,828
1052,924
1053,25
1053,68
1053,525
1053,527
1053,613
1054,88
1054,144
1054,340
1054,527
1054,757
1054,814
1055,88
1055,379
1055,531
1055,670
1055,814
1055,828
1055,924
1056,144
1056,387
1056,527
1056,531
1056,670
1056,757
1056,814
1057,503
1057,577
1057,663
1058,41
1058,379
1058,814
1058,828
1059,41
1059,693
1059,814
1060,297
1060,501
1060,710
1060,784
1060,786
1060,814
1061,69
1061,337
1061,970
1062,87
1062,415
1062,877
1063,327
1063,337
1063,562
1063,741
1064,30
1064,88
1064,587
1064,615
1064,749
1064,814
1064,912
1065,41
1065,352
1065,379
1065,613
1066,30
1067,41
1067,59
1067,613
1067,756
1067,921
1068,82
1068,144
1068,435
1068,527
1069,30
1069,135
1069,227
1069,912
1070,418
1071,187
1071,741
1072,337
1072,685
1072,738
1072,782
1072,960
1073,88
1073,572
1073,814
1074,88
1074,811
1074,814
1074,887
1075,88
1075,531
1075,693
1075,814
1076,2
1076,182
1076,418
1076,531
1076,613
1076,949
1077,17
1077,200
1077,243
1077,246
1077,262
1077,527
1078,198
1078,476
1078,525
1078,579
1078,876
1078,928
1079,30
1079,212
1079,587
1079,613
1079,906
1080,755
1080,876
1081,76
1081,757
1081,786
1081,814
1082,10
1082,141
1082,163
1082,186
1082,198
1082,225
1082,252
1082,292
1082,580
1082,596
1082,617
1082,755
1082,759
1082,877
1082,928
1083,69
1083,87
1083,327
1083,337
1083,562
1083,685
1083,732
1083,741
1083,808
1083,958
1084,151
1084,330
1084,506
1084,525
1084,693
1084,814
1085,55
1085,240
1085,330
1085,418
1085,525
1085,531
1085,858
1085,949
1086,289
1087,2
1087,55
1087,418
1087,613
1088,88
1088,626
1088,698
1088,756
1088,814
1088,928
1089,55
1089,114
1089,315
1089,354
1089,525
1089,814
1089,828
1090,30
1090,806
1090,912
1091,243
1092,487
1092,529
1092,685
1092,717
1093,418
1093,621
1094,41
1094,379
1095,41
1095,352
1095,379
1095,613
1095,814
1095,828
1096,10
1096,225
1096,252
1096,292
1096,415
1096,453
1096,565
1096,603
1096,759
1096,877
1096,925
1097,243
1097,246
1097,542
1098,30
1098,297
1098,542
1098,653
1098,784
1098,814
1099,25
1099,184
1099,613
1100,10
1100,163
1100,186
1100,225
1100,252
1100,292
1100,596
1100,755
1100,759
1100,877
1101,6
1101,738
1102,135
1102,375
1102,613
1102,906
1103,814
1103,851
1104,596
1104,877
1105,301
1105,337
1105,562
1106,503
1106,529
1106,863
1106,899
1107,198
1107,379
1107,531
1107,928
1108,379
1108,531
1109,77
1109,144
1109,462
1109,609
1109,757
1109,814
1109,945
1110,41
1110,352
1110,379
1110,613
1111,294
1111,613
1111,691
1112,415
1112,499
1112,603
1112,877
1113,88
1113,811
1113,814
1113,887
1114,337
1114,379
1114,562
1114,738
1114,811
1114,814
1114,828
1114,887
1115,212
1115,354
1115,513
1116,613
1116,711
1117,352
1117,379
1117,613
1117,711
1118,135
1118,531
1118,814
1119,55
1119,360
1119,418
1119,525
1119,626
1119,928
1119,949
1120,88
1120,256
1120,531
1120,572
1120,710
1120,756
1120,814
1120,923
1121,25
1121,200
1121,217
1121,502
1121,613
1121,757
1121,814
1121,862
1121,904
1122,337
1122,395
1122,782
1123,68
1123,102
1123,131
1123,135
1123,352
1123,379
1123,613
1123,619
1124,289
1124,562
1125,6
1125,151
1125,186
1125,330
1125,337
1125,685
1126,163
1126,186
1126,438
1126,755
1126,762
1127,186
1127,741
1128,10
1128,225
1128,252
1128,255
1128,292
1128,415
1128,487
1128,603
1128,759
1128,877
1129,531
1129,814
1129,884
1130,41
1130,379
1130,506
1130,814
1130,828
1131,41
1131,379
1132,68
1132,531
1132,756
1132,811
1132,814
1132,887
1133,30
1133,88
1133,531
1133,542
1133,554
1133,814
1134,379
1134,542
1134,615
1134,814
1134,817
1134,828
1135,352
1135,379
1135,542
1135,613
1136,330
1136,474
1136,529
1137,69
1137,186
1137,327
1137,337
1137,562
1137,685
1137,732
1137,741
1137,808
1138,525
1138,876
1139,445
1139,710
1139,814
1139,881
1140,76
1140,343
1140,693
1140,786
1140,814
1141,354
1141,609
1141,814
1141,828
1141,891
1142,198
1142,337
1142,741
1142,782
1142,928
1142,970
1143,2
1143,55
1143,418
1143,525
1143,613
1144,2
1144,55
1144,352
1144,379
1144,418
1144,525
1144,613
1145,163
1145,438
1145,708
1145,762
1146,447
1146,531
1146,613
1146,887
1147,49
1147,187
1147,289
1147,380
1147,645
1147,685
1147,892
1148,337
1148,562
1148,824
1149,352
1149,379
1149,613
1149,814
1149,828
1150,297
1150,379
1150,435
1150,756
1150,814
1150,828
1151,30
1151,243
1151,435
1152,354
1152,609
1152,814
1152,828
1153,25
1153,525
1153,531
1153,613
1153,849
1154,525
1154,613
1155,88
1155,525
1155,693
1155,814
1155,817
1156,2
1156,55
1156,418
1156,525
1156,531
1156,613
1157,55
1157,418
1157,525
1157,626
1157,814
1157,928
1158,88
1158,314
1158,693
1158,711
1158,814
1159,352
1159,379
1159,613
1159,711
1160,379
1160,531
1160,711
1160,807
1160,814
1160,817
1160,828
1160,858
1161,256
1161,613
1161,871
1161,928
1162,218
1162,327
1162,337
1162,562
1162,733
1162,741
1162,988
1163,41
1163,379
1163,814
1163,828
1164,41
1164,379
1164,814
1164,828
1165,25
1165,531
1165,542
1165,613
1165,814
1166,542
1166,613
1167,326
1167,542
1167,784
1167,876
1168,2
1168,55
1168,418
1168,542
1168,613
1168,983
1169,30
1169,227
1169,457
1169,475
1169,542
1169,554
1169,807
1169,858
1169,862
1169,912
1170,200
1170,693
1170,779
1170,814
1171,212
1171,513
1171,814
1172,212
1172,513
1172,613
1173,212
1173,354
1173,513
1173,814
1173,828
1174,212
1174,231
1174,513
1174,613
1174,858
1175,670
1175,757
1175,814
1175,862
1176,337
1176,453
1176,471
1176,741
1177,453
1177,471
1177,741
1178,69
1178,453
1178,471
1178,741
1179,471
1179,741
1180,163
1181,471
1181,741
1182,471
1182,741
1182,925
1183,596
1183,877
1184,337
1185,741
1186,30
1186,88
1186,531
1186,615
1186,749
1186,814
1187,68
1187,379
1187,700
1187,814
1187,828
1188,352
1188,379
1188,613
1188,814
1188,828
1189,30
1189,243
1189,554
1189,646
1189,655
1189,912
1190,340
1190,757
1190,814
1190,981
1191,379
1191,814
1191,828
1192,30
1192,912
1193,55
1193,418
1194,25
1194,68
1194,324
1194,613
1194,814
1195,30
1195,340
1196,88
1196,198
1196,392
1196,693
1196,698
1196,814
1196,928
1197,68
1197,234
1197,814
1198,88
1198,198
1198,340
1198,613
1198,814
1198,928
1199,531
1199,546
1199,755
1199,876
1200,198
1200,235
1200,476
1200,501
1200,546
1200,755
1200,786
1200,876
1200,928
1201,474
1201,529
1201,658
1202,474
1202,529
1202,616
1202,827
1203,36
1203,327
1203,741
1204,738
1204,741
1205,6
1205,146
1205,186
1205,741
1206,527
1207,814
1208,379
1208,531
1208,554
1208,814
1208,828
1209,684
1209,755
1209,876
1209,887
1210,2
1210,55
1210,114
1210,418
1210,613
1211,531
1211,811
1211,814
1211,887
1212,352
1212,379
1212,613
1213,2
1213,55
1213,418
1213,613
1214,314
1214,531
1214,711
1214,814
1215,379
1216,352
1216,379
1216,613
1217,379
1217,814
1217,828
1218,340
1218,615
1218,814
1218,817
1219,220
1219,925
1220,352
1220,354
1220,613
1221,324
1221,532
1221,613
1221,627
1222,222
1222,893
1223,354
1223,814
1223,828
1224,379
1224,525
1225,379
1225,525
1226,352
1226,379
1226,525
1226,613
1227,30
1227,542
1227,554
1227,807
1227,858
1228,41
1228,352
1228,379
1228,613
1229,217
1229,418
1230,352
1230,379
1230,396
1230,613
1231,48
1231,245
1231,326
1231,784
1231,876
1232,294
1232,693
1232,814
1232,963
1233,41
1233,243
1233,246
1233,870
1234,5
1234,144
1234,304
1234,396
1234,527
1234,659
1234,757
1234,814
1234,862
1235,245
1235,256
1235,272
1235,326
1235,572
1235,755
1235,784
1235,876
1236,37
1236,186
1236,325
1236,503
1236,863
1237,525
1237,709
1237,755
1237,876
1238,200
1238,217
1238,243
1238,246
1238,693
1238,821
1239,190
1240,131
1240,352
1240,363
1240,379
1240,525
1240,613
1241,811
1241,814
1241,887
1242,186
1242,337
1242,685
1242,782
1243,22
1243,163
1243,394
1243,493
1243,524
1243,755
1244,6
1244,337
1244,738
1244,989
1245,337
1245,562
1245,658
1245,685
1246,55
1246,182
1246,360
1246,418
1246,525
1246,626
1246,928
1246,949
1247,36
1247,337
1248,36
1248,337
1248,685
1249,22
1249,222
1249,278
1249,348
1249,693
1249,961
1250,542
1250,613
1251,212
1251,462
1251,513
1251,757
1251,814
1252,212
1252,354
1252,513
1252,814
1252,828
1253,25
1253,212
1253,513
1253,613
1254,18
1254,49
1254,131
1254,337
1254,562
1254,645
1255,615
1255,814
1256,613
1256,711
1257,77
1257,82
1257,131
1257,210
1257,354
1257,387
1257,466
1257,492
1257,525
1257,527
1257,531
1257,609
1257,814
1257,828
1258,41
1258,379
1258,814
1258,828
1259,41
1259,379
1259,814
1259,828
1260,525
1260,755
1260,876
1261,30
1261,531
1261,542
1261,615
1261,749
1261,814
1261,817
1262,243
1262,246
1262,542
1262,821
1263,182
1263,234
1263,236
1263,330
1263,418
1263,474
1263,529
1263,531
1263,685
1263,926
1264,77
1264,82
1264,144
1264,387
1264,401
1264,462
1264,757
1264,814
1265,60
1265,513
1265,755
1265,776
1266,68
1266,396
1266,615
1266,619
1266,757
1266,814
1266,862
1266,903
1267,587
1267,755
1267,876
1268,587
1268,814
1269,314
1269,379
1269,587
1269,693
1269,814
1269,828
1270,352
1270,379
1270,587
1270,613
1271,587
1271,814
1271,903
1272,587
1272,755
1272,876
1273,306
1273,615
1273,814
1274,68
1274,379
1274,587
1274,700
1274,814
1274,828
1275,587
1275,755
1275,876
1276,587
1276,613
1276,693
1276,814
1277,587
1277,626
1277,814
1277,928
1278,314
1278,587
1278,693
1278,814
1278,878
1279,289
1279,301
1279,562
1279,583
1280,123
1280,430
1280,609
1280,693
1280,814
1281,36
1281,474
1281,529
1282,19
1282,146
1282,150
1282,337
1282,567
1283,19
1283,186
1283,289
1283,768
1283,808
1284,10
1284,186
1284,225
1284,252
1284,292
1284,415
1284,453
1284,565
1284,603
1284,759
1284,877
1285,88
1285,210
1285,314
1285,446
1285,466
1285,525
1285,539
1285,693
1285,705
1285,814
1286,243
1286,246
1286,821
1287,36
1287,337
1287,562
1288,186
1288,337
1288,741
1289,200
1289,876
1289,927
1290,352
1290,379
1290,613
1290,786
1291,55
1291,182
1291,363
1291,418
1291,525
1291,531
1291,949
1292,220
1292,499
1293,33
1293,414
1293,424
1293,430
1293,693
1293,814
1293,878
1293,928
1294,49
1294,453
1294,529
1294,645
1294,970
1295,41
1295,284
1295,352
1295,379
1295,531
1295,613
1295,710
1295,807
1295,814
1295,828
1295,858
1296,24
1296,309
1296,352
1296,354
1296,613
1296,814
1296,828
1297,443
1297,531
1297,814
1298,314
1298,443
1298,615
1298,814
1298,817
1299,59
1299,160
1299,256
1299,294
1299,336
1299,613
1299,691
1300,10
1300,186
1300,220
1300,225
1300,252
1300,292
1300,415
1300,759
1300,877
1301,182
1301,236
1301,340
1301,360
1301,418
1301,531
1301,983
1302,256
1302,438
1302,621
1302,762
1302,862
1302,876
1303,144
1303,200
1303,217
1303,379
1303,527
1303,862
1303,904
1304,198
1304,245
1304,394
1304,476
1304,525
1304,580
1304,755
1304,876
1304,928
1305,30
1305,313
1305,379
1305,445
1305,457
1305,531
1305,656
1305,807
1305,858
1305,881
1306,200
1306,217
1306,626
1306,814
1306,904
