WriterID,WriterName
1467,gustave flaubert
1468,ha yoo
1469,masahiro yokotani
1470,rahi masoom reza
1471,adam herz
1472,darrin prescott
1473,thomas meehan
1474,ward parry
1475,mark hammer
1476,dathaí keane
1477,edgar wright
1478,dennys mccoy
1479,ronald d. moore
1480,zhuzhu chen
1481,fatih demir
1482,guillermo arriaga
1483,james fung
1484,francesca delbanco
1485,morwenna banks
1486,junli guo
1487,greg coolidge
1488,alan b. mcelroy
1489,harit mehta
1490,eveline hagenbeek
1491,shakun batra
1492,shawn wayans
1493,marcia romano
1494,tomasz kepski
1495,brian gottlieb
1496,thachpacha setthachai
1497,andrei ciobanu
1498,andrea seigel
1499,gary alazraki
1500,daniel lee
1501,shaun springer
1502,c. fitz
1503,peter nathan smith
1504,noël coward
1505,mika yamamori
1506,diego enrique osorno
1507,stephan talty
1508,russell fung
1509,richard lowenstein
1510,arne lindtner næss
1511,sicheng chen
1512,jonathan entwistle
1513,joanna werner
1514,patrick white
1515,christian le hémonet
1516,anders jacobsson
1517,alexandru adrian marinica
1518,alex kendrick
1519,m.s. prem nath
1520,eskil vogt
1521,meghan heritage
1522,kim rossi stuart
1523,mick molloy
1524,bill o'malley
1525,vicco von bülow
1526,gonzalo lira
1527,luciano casimiri
1528,petr nepovím
1529,susanne palsbo
1530,dennis venter
1531,kentaro miura
1532,haifan zhang
1533,schalk van der merwe
1534,masato ide
1535,david holub
1536,sükrü özbey
1537,nataya bagya
1538,tomás masín
1539,jim burnstein
1540,smriti mundhra
1541,howard korder
1542,dylan mohan gray
1543,cristian mungiu
1544,kevin seymour
1545,parveez sheikh
1546,jong-ho huh
1547,kwabena gyansah
1548,nontakorn taweesuk
1549,ilaria malvezzi
1550,sean anders
1551,junnosuke maeda
1552,betsy giffen nowrasteh
1553,mauricio gyboski
1554,david kirschner
1555,lorne cameron
1556,aleksandar ivicic
1557,fumiko hayashi
1558,shaad ali
1559,orçun benli
1560,bernardino zapponi
1561,doug sinclair
1562,kimo stamboel
1563,faisal nada
1564,sabaah folayan
1565,bradley zweig
1566,elizabeth chandler
1567,dean jennings
1568,ruth prawer jhabvala
1569,kevin erlis
1570,kim fupz aakeson
1571,jocelyn moorhouse
1572,renuka kunzru
1573,irena brignull
1574,dominique farrugia
1575,w.r. burnett
1576,mike tucker
1577,marta sánchez
1578,rajshree ojha
1579,milos urban
1580,beth rigazio
1581,lisa james larsson
1582,michael curtis
1583,jean boyer
1584,toshiyuki tsuru
1585,sergio corbucci
1586,barry langford
1587,justin dec
1588,ernest riera
1589,john waters
1590,inochi akiyama
1591,ian fried
1592,sunny chan
1593,manachaya panitsarn
1594,vijayadan detha
1595,angelo pizzo
1596,sue tenney
1597,greg rucka
1598,alison ross
1599,mufarrij almajfel
1600,daniel clowes
1601,curro velázquez
1602,menno meyjes
1603,michael schur
1604,álex de la iglesia
1605,edward tang
1606,jeremy podeswa
1607,jean dujardin
1608,juel taylor
1609,derek connolly
1610,fergal rock
1611,rafael azcona
1612,gina fattore
1613,hiromu arakawa
1614,mike tyson
1615,joe mcclean
1616,beppe grillo
1617,yakubu olawale
1618,william penick
1619,misaki setoyama
1620,james gunn
1621,tora berg
1622,adrian bol
1623,eddie o'keefe
1624,carl lauricella
1625,perry chafe
1626,simon k. parker
1627,pawel maslona
1628,steve koren
1629,jon holmberg
1630,tolga karaçelik
1631,hallie meyers-shyer
1632,youssef delara
1633,james ruzicka
1634,james laurence
1635,julio rojas
1636,eliza hittman
1637,vijay soni
1638,rick remender
1639,mark thomas mcgee
1640,fabrizio testini
1641,reiko yoshida
1642,grégory levasseur
1643,louis venosta
1644,lars mering
1645,vishal bhardwaj
1646,jeroen jaspaert
1647,josh mepham
1648,tom whitworth
1649,marçal aquino
1650,marcelo galvão
1651,kentarô natori
1652,neung-han song
1653,mariah huq
1654,ross adam
1655,pawan gill
1656,butch hartman
1657,juliano enrico
1658,kwon lee
1659,jean aicard
1660,go ohsaka
1661,nacho vigalondo
1662,masajiro tojima
1663,kathleen madigan
1664,hajime yatate
1665,toshiyuki morioka
1666,luca boni
1667,matt smith
1668,phil alden robinson
1669,albert magnoli
1670,seth grahame-smith
1671,luayy el-sayyed
1672,nagihan cemcir
1673,gary webb
1674,bob derosa
1675,morgan jensen
1676,chris mckenna
1677,ryan ederer
1678,mindy kaling
1679,sanjib dey
1680,thomas harris
1681,shao min chew chia
1682,kirsten smith
1683,johnny martin
1684,jim dent
1685,rupert goold
1686,pedro rivero
1687,yoni darmon
1688,alex parkinson
1689,anthony jeselnik
1690,claude-michel rome
1691,glenn eichler
1692,santiago alvarado ilarri
1693,trizonna mcclendon
1694,theresa bennett
1695,thalita rebouças
1696,dirk gerritsen
1697,craig silverstein
1698,hirotsugu kawasaki
1699,lipy adler
1700,gloria katz
1701,ben wicks
1702,arun behl
1703,damian hill
1704,dominique deruddere
1705,javier fesser
1706,richard speight jr.
1707,toni pagot
1708,max borenstein
1709,remi weekes
1710,jeff kinney
1711,dennis shryack
1712,lars von trier
1713,kazushige nojima
1714,xavier cook
1715,ron powers
1716,"nans delgado ®"")"
1717,ian mclellan hunter
1718,richard jay-alexander
1719,boris frumin
1720,jeanne ryan
1721,tomihiko morimi
1722,leah mckendrick
1723,fai tirta
1724,dietrich brüggemann
1725,derek cianfrance
1726,yutaka kôno
1727,mark helprin
1728,brandon rice
1729,charles edward pogue
1730,orlando
1731,amanda brody
1732,elmore leonard
1733,jacek lusinski
1734,john raphael gonzaga
1735,dan ahdoot
1736,andrew meier
1737,yoshiie goda
1738,oliver stone
1739,chi-keung fung
1740,pamela falk
1741,ma shitu
1742,bill phillips
1743,andrew logan
1744,olivier baroux
1745,katie baxendale
1746,anusorn soisa-ngim
1747,eva koslerová
1748,barry wong
1749,mau nieto
1750,yoon-seong kang
1751,eric judor
1752,holger frick
1753,bastian zach
1754,peter burchard
1755,jianjun sun
1756,javier pascual
1757,blitz bazawule
1758,zak hilditch
1759,cooper green
1760,ken ninomiya
1761,john krasinski
1762,matt price
1763,jim carrey
1764,alan trustman
1765,per schreiner
1766,samuel galli
1767,ahsan rahim
1768,alena alova
1769,hamad alsarraf
1770,barbara curry
1771,utsav mukherjee
1772,siddharth
1773,lasse sandberg
1774,david newman
1775,david berenbaum
1776,jirí menzel
1777,max von der grün
1778,rashid masharawi
1779,yanwei huang
1780,farhad safinia
1781,sekhar kammula
1782,sung-hyun yoon
1783,daley nixon
1784,klim shipenko
1785,baek mi-kyeong
1786,michele josue
1787,rory booth
1788,montxo armendáriz
1789,ali demirel
1790,john romano
1791,constance m. burge
1792,michael odewale
1793,milan cieslar
1794,robert d. speers
1795,anne-louise verboon
1796,masanori morita
1797,cecilia peck
1798,neeraj vora
1799,florian david fitz
1800,elisabetta dami
1801,sanif olek
1802,jay scherick
1803,matthew robbins
1804,indrajit nattoji
1805,boris vian
1806,vivian mestey-wolfe
1807,yoon-jung hwang
1808,albert hughes
1809,nicolas castro
1810,rajiv joseph
1811,lowell cannon
1812,elie choufany
1813,jean-marc rochette
1814,bob gale
1815,gurvinder singh
1816,françois uzan
1817,yoshio urasawa
1818,sergio manfio
1819,brett haley
1820,rudyard kipling
1821,nat saunders
1822,lauren faust
1823,shagufta rafique
1824,jon erwin
1825,narendra singh sarila
1826,patrícia andrade
1827,philip shelby
1828,nobuyuki fukumoto
1829,adrian voicu
1830,s. craig zahler
1831,valerio d'annunzio
1832,benh zeitlin
1833,s.j. watson
1834,mark a.c. brown
1835,demian fox
1836,stephen susco
1837,sean cliver
1838,christopher panov
1839,brad white
1840,michael konyves
1841,shubham
1842,akira shiga
1843,michael testa
1844,kuo-li chang
1845,michael spierig
1846,melissa rosenberg
1847,henrique melhado
1848,nathan brookes
1849,lorenzo semple jr.
1850,robert engels
1851,daisuke hosaka
1852,richard woodley
1853,robert frost
1854,alejandra lópez
1855,kim-ching luk
1856,robert m. edsel
1857,hasraf dulull
1858,brooke lenzi
1859,robert smigel
1860,kim do-young
1861,shridhar raghavan
1862,scott adams
1863,leon otto
1864,richard warlow
1865,florence chan
1866,alan j. pakula
1867,matt rager
1868,david steven cohen
1869,stuart ortiz
1870,beata harju
1871,antoinette jadaone
1872,aimee lagos
1873,tim burton
1874,david rohde
1875,kaoru tada
1876,tom papa
1877,mary ann shaffer
1878,joe simon
1879,arne dahl
1880,denison clift
1881,steve hamilton shaw
1882,jared micah herman
1883,tony nottage
1884,diego gutierrez
1885,james watkins
1886,mike macari
1887,craig wright
1888,bryan fogel
1889,hernan rodriguez matte
1890,seishi minakami
1891,christopher moynihan
1892,paul slansky
1893,matt yamashita
1894,frederic raphael
1895,juan camilo ferrand
1896,piero tellini
1897,kyle cooper
1898,john pomeroy
1899,jean gruault
1900,miroslaw piepka
1901,frank falcone
1902,matteo garrone
1903,dan berlinka
1904,an-kyu lee
1905,laszlo bene
1906,ku hye-sun
1907,erica spates
1908,brent simons
1909,jürg ebe
1910,keith cooper
1911,danny bilson
1912,devin bunje
1913,pippa ehrlich
1914,bahaish kapoor
1915,eric m. levy
1916,fred armisen
1917,yoru sumino
1918,audrey wells
1919,rod serling
1920,rodrigo monte
1921,eiko kadono
1922,philip lazebnik
1923,ken russell
1924,douglas schwartz
1925,nicolas sedel
1926,teller
1927,sofia niño de rivera
1928,cesc gay
1929,alexis de anda
1930,tengiz abuladze
1931,kazuma kamachi
1932,jan braren
1933,sonja shillito
1934,jonathan nolan
1935,geremy jasper
1936,thomas bidegain
1937,hannibal buress
1938,tak-hwan kim
1939,raam reddy
1940,paul negoescu
1941,junichi iioka
1942,adam higgs
1943,david serrano
1944,mateusz pacewicz
1945,john backderf
1946,robi michael
1947,bernardo barilli
1948,j.d. shapiro
1949,sui ishida
1950,chris kentis
1951,ron markus
1952,yasutaka tsutsui
1953,hsin yin sung
1954,hesper anderson
1955,tom ropelewski
1956,jack amiel
1957,jim jacobs
1958,david casci
1959,roger black
1960,murphy anderson
1961,brad peyton
1962,felipe marino
1963,william moulton marston
1964,elsa tang
1965,sean szeles
1966,bernardo bertolucci
1967,christopher isherwood
1968,dan mazer
1969,mark shirrefs
1970,ruth toma
1971,yuuko tone
1972,charlotte roche
1973,noel langley
1974,victoria strouse
1975,yeong-man heo
1976,sam de jong
1977,marcos bucay
1978,gilbert adair
1979,saad azhar
1980,winna efendi
1981,cristina comencini
1982,stewart raffill
1983,chad faust
1984,eberhard alexander burgh
1985,maria altmann
1986,kurt mueller
1987,jirí krizan
1988,ron holsey
1989,claudio herrera
1990,jesper ganslandt
1991,greg davies
1992,jason hall
1993,scott kraft
1994,isabelle link-levy
1995,olivier afonso
1996,mackenzie crook
1997,sayaka kuwamura
1998,sean evans
1999,smita singh
2000,radha blank
2001,dan pita
2002,anthony jaswinski
2003,chris garbutt
2004,manikandan
2005,neil bligh
2006,edward neumeier
2007,greg grabianski
2008,wee brian
2009,adil el arbi
2010,aatish kapadia
2011,berk tokay
2012,j.p. blackmon
2013,nick gramenos
2014,paul gerstenberger
2015,woody gelman
2016,cavan clerkin
2017,denis rovira van boekholt
2018,lalit mahajan
2019,jean-loup dabadie
2020,shin adachi
2021,hari
2022,keiko niwa
2023,laxmikant sharma
2024,sunil sirvaiya
2025,ranulph fiennes
2026,andrea di stefano
2027,mark o'rowe
2028,norman saunders
2029,chris brancato
2030,ryan mchenry
2031,axel kuschevatzky
2032,artie johann
2033,monica floyd
2034,marc lawrence
2035,seo-kyeong jeong
2036,hervé renoh
2037,parkpoom wongpoom
2038,akira fukuhara
2039,marcelo figueras
2040,simone godano
2041,daniel handler
2042,daniel altiere
2043,kemah bob
2044,franck khalfoun
2045,ray bradbury
2046,arun sukumar
2047,mark verheiden
2048,john heffernan
2049,zakariya mohammed
2050,julio soto gurpide
2051,rafael edholm
2052,darren lemke
2053,mark handley
2054,grant orchard
2055,pawan k shrivastava
2056,luz orlando brennan
2057,hong geon-gook
2058,jack cowden
2059,jim clark iii
2060,seitaro kai
2061,ryô toba
2062,jon favreau
2063,george wallace
2064,sera gamble
2065,brian duffield
2066,paul laverty
2067,joe murray
2068,jack black
2069,adrian teh
2070,julia vickerman
2071,noah haidle
2072,steven p. wegner
2073,mike jeavons
2074,olga rud
2075,dallas jackson
2076,sarah gomes harris
2077,alan landsburg
2078,tom williams
2079,chris d'angelo
2080,andrew dillon
2081,calvin graham
2082,yvan attal
2083,damiano damiani
2084,jack burgess
2085,luc bossi
2086,scott barkan
2087,john hamburg
2088,david cronenberg
2089,ryan o'connell
2090,katarina mazetti
2091,carlos contreras
2092,john jarrell
2093,al kaplan
2094,lisa gabriel
2095,mike sarcinelli
2096,adam august
2097,justin torres
2098,mark seal
2099,leticia lópez margalli
2100,francesco lettieri
2101,andrzej jakimowski
2102,nicholas fackler
2103,shin kibayashi
2104,hjalmar söderberg
2105,azad alam
2106,supratik sen
2107,bernhard schlink
2108,joan rivers
2109,sai kabir
2110,sam hart
2111,atlee kumar
2112,agatha christie
2113,kranti kanadé
2114,bibi naceri
2115,john chester
2116,mikael bengtsson
2117,michael patrick king
2118,napalee
2119,mohan kaul
2120,manish jha
2121,jan philipp weyl
2122,ed horowitz
2123,rotem shamir
2124,mike van diem
2125,ka-leung ng
2126,matthew mcardle
2127,bugra gülsoy
2128,shirow masamune
2129,hiroshi sakakibara
2130,seong-gu hwang
2131,erik stolhanske
2132,ogai mori
2133,garima obrah
2134,raúl meneses
2135,corey large
2136,akiyuki nosaka
2137,john rebus
2138,john wagner
2139,jason jameson
2140,irene mecchi
2141,jake wade wall
2142,bradley t. winter
2143,giulia forgione
2144,carlos olivares
2145,ipek sorak
2146,sam harper
2147,kathryn lasky
2148,ben bostick
2149,kaoru kamigiku
2150,sudhir mishra
2151,atsuko hashibe
2152,simon eldon-edington
2153,chris stenner
2154,alex proyas
2155,yoo-sun kang
2156,adam mickiewicz
2157,matthew hope
2158,nicole krauss
2159,stephanie bursill
2160,a. scott berg
2161,joe ksander
2162,savage steve holland
2163,tobias camba
2164,ricky blitt
2165,chui-yi chung
2166,marco perfetti
2167,maan dimaculangan
2168,chun-lam poon
2169,andrás jeles
2170,tubaldini shelling
2171,craig pryce
2172,katherine hilliker
2173,jae-hong jeong
2174,colin clark
2175,michel faber
2176,shingo yasutake
2177,grzegorz loszewski
2178,archie borders
2179,pierre chosson
2180,lance kawas
2181,adnan yildirim
2182,dominique rocher
2183,carl gottlieb
2184,stu small
2185,gavin scott
2186,e.m. forster
2187,clay jeter
2188,mike o'connell
2189,peter jackson
2190,debatma mandal
2191,m.t. ahern
2192,sumaquel p. hosalla
2193,tom bissell
2194,nesrin samdereli
2195,jeffrey lau
2196,elisabeth vogler
2197,joe gayton
2198,jonas van geel
2199,brian hastings
2200,claudia boysen
2201,bart freundlich
2202,daniel monedero
2203,hilly martinek
2204,laurice elehwany
2205,kleber mendonça filho
2206,yu ting
2207,pidi baiq
2208,je-gu yun
2209,randall wallace
2210,yûsuke yamada
2211,ron jones
2212,bo hr. hansen
2213,syafiq yusof
2214,jason keller
2215,william jimeno
2216,bill burr
2217,johnny rosenthal
2218,felipe sholl
2219,emily m. danforth
2220,david diamond
2221,erik matti
2222,chi-sang hui
2223,frank arnold
2224,scott hallock
2225,brad silberling
2226,katie lovejoy
2227,lucía puenzo
2228,chad beck
2229,rasmus heisterberg
2230,chris bowman
2231,ursula gruber
2232,patrick mullen
2233,mauro kyôzuka
2234,shôhei imamura
2235,donald h. hewitt
2236,phoebe waller-bridge
2237,amri rohayat
2238,adam horowitz
2239,anjeli pessumal
2240,erica harrison
2241,ryan mcgilloway
2242,miki kirschner
2243,lia sargent
2244,guillaume lemans
2245,jeffrey barmash
2246,marco bonfanti
2247,seishi yokomizo
2248,patrick huard
2249,brian garfield
2250,douglas day stewart
2251,tanner tananbaum
2252,mark zaslove
2253,mark frost
2254,alicia núñez puerto
2255,prabhu das
2256,tracy keenan wynn
2257,harold manning
2258,toni ann johnson
2259,halsted welles
2260,hyeong-joon kim
2261,hideichi nagahara
2262,riley stearns
2263,jeffrey kluger
2264,khamal iwuanyanwu
2265,rafinha bastos
2266,julie bertuccelli
2267,sara schaefer
2268,nik amir mustapha
2269,akashdeep
2270,ficarra
2271,mike stokey
2272,monika dembinska
2273,joseph sabo
2274,frank spotnitz
2275,mathew tang
2276,shane salerno
2277,richard lanni
2278,frederick treves
2279,cãtãlin mitulescu
2280,mike white
2281,ron krauss
2282,richard friedenberg
2283,wang chao-yuan
2284,gareth dunnet-alcocer
2285,mordecai richler
2286,tony leech
2287,john guy
2288,juan miguel sevilla
2289,xiaoyu wu
2290,nikhat bhatty
2291,charles ferguson
2292,iura luncasu
2293,sam raimi
2294,rupinder chahal
2295,frank de felitta
2296,tharun bhascker dhaassyam
2297,daria nicolodi
2298,david c. wilson
2299,kevin tierney
2300,jo-yun hwang
2301,sarah haskins
2302,delbert shoopman
2303,cliff ruby
2304,gazal dhaliwal
2305,nichole millard
2306,jimmy sangster
2307,shanjey kumar perumal
2308,jarrad bhatia
2309,sumit purohit
2310,gregory allen howard
2311,gábor heller
2312,john william corrington
2313,angelo colagrossi
2314,cãlin peter netzer
2315,jonas pate
2316,michael blieden
2317,george basha
2318,roy kim
2319,matt stone
2320,matt portenoy
2321,ori elon
2322,disa zhang
2323,yuell newsome
2324,kyôko okazaki
2325,sinan akkus
2326,yuriy arabov
2327,alfredo felix-diaz
2328,tomás kudrna
2329,toya suzuki
2330,michael mahin
2331,casper kelly
2332,rodrigo marquez-tizano
2333,mario ruggeri
2334,lisa baget
2335,dean kole
2336,tyler w. konney
2337,judd apatow
2338,eli goldstone
2339,don winslow
2340,ivan sen
2341,peter filardi
2342,john carpenter
2343,dick van den heuvel
2344,vineeth krishnan
2345,cecilia contreras
2346,dylan kussman
2347,ziad doueiri
2348,franck ollivier
2349,jirí havelka
2350,jim field smith
2351,kveta legátová
2352,rafael blecher
2353,atanu ghosh
2354,alfredo giannetti
2355,khalid kashogi
2356,jessie keyt
2357,courtney hazlett
2358,daisuke igarashi
2359,yan dongxu
2360,wen jiang
2361,keith chapman
2362,jennifer dornbush
2363,pierre tremblay
2364,tedd pierce
2365,alice wilder
