MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
127,Eeb Allay Ooo!,Movie,8.3,60,120.0,,7.4,,,4.0,3.0,,2020-12-18,2021-02-18,"Hired as a monkey repeller upon moving to Delhi, a young man struggles to find his footing in his unenviable job and his place in the unforgiving world.",784.0
128,Behind Her Eyes,Series,8.1,0,29.0,TV-14,6.2,,,,,,2018-05-15,2021-02-18,A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.,8.0
129,The Manson Family Massacre,Movie,6.4,60,120.0,Not Rated,3.0,,,,,,2019-08-06,2021-02-17,"After a musician moves into an infamous house, terrifying visions of the brutal murders committed by members of the Manson Family begin to haunt her.",273.0
130,Return of the King Huang Feihong,Movie,7.1,60,120.0,,4.2,,,,,,2017-11-13,2021-02-17,"To save a friends life, Wong Fei-hung joins a martial arts competition organized by British business interests — but uncovers a grand conspiracy.",5.0
131,Ten Years Japan,Movie,8.8,60,120.0,,5.6,100.0,,,,,2018-11-03,2021-02-17,"Five visionary directors imagine life in Japan ten years into the future, when current issues like the aging population have found dystopian solutions.",102.0
132,Love at Second Sight,Movie,6.7,60,120.0,,7.0,,,,1.0,,2019-04-03,2021-02-17,An acclaimed author wakes up in a parallel universe to a different life where his wife is a famous pianist who sees him as a total stranger.,3527.0
133,Liberation,Movie,8.6,60,120.0,,7.8,,,1.0,,,1971-11-01,2021-02-17,"In 1949, in the final days of the Battle of Pingjin, a group of soldiers launches a campaign to take the city of Tianjin.",525.0
134,The King is Invincible,Movie,7.8,60,120.0,,5.7,,,,,,2019-07-28,2021-02-17,"After missing his own wedding, Wong Fei-hung sets out for Shanghai to patch up his relationship but becomes entangled between two rival gangs.",9.0
135,Amanda,Movie,7.3,60,120.0,G,7.0,,63.0,4.0,7.0,,2018-11-21,2021-02-17,"When a man becomes the guardian for his seven-year-old niece after a tragedy, the pair tries to cope, heal and forge a new life forward together.",2012.0
136,Corpus Christi,Movie,3.9,60,120.0,,7.7,,77.0,54.0,33.0,"$127,240",2020-02-28,2021-02-17,"After finding faith in a juvenile detention center, a young man poses as a priest in a small town recovering from tragedy. Inspired by true events.",13208.0
137,The Shadow,Movie,2.4,60,120.0,PG-13,6.1,35.0,50.0,,4.0,"$32,063,435",1994-07-01,2021-02-17,"By day, a reformed criminal masquerades as a decadent playboy; by night he becomes single-minded crime-fighting hero the Shadow.",23422.0
138,Artysci,Series,8.9,0,29.0,,7.9,,,,1.0,,2016-09-02,2021-02-17,"A young, ambitious man goes to Warsaw to become the new managing director of a theater — a role that was recently vacated in dramatic fashion.",113.0
139,Overcoming,Movie,8.7,60,120.0,,6.9,88.0,,,,,2006-04-28,2021-02-17,Tomas Gislasons documentary focuses on Bjarne Riiss work with the Danish bicycle team Team CSC during preparations for the Tour de France.,353.0
140,Se min kjole,Movie,7.9,60,120.0,,6.2,,,,12.0,,2009-07-03,2021-02-17,"A road movie about four girls pursuing a new future, all trying to put abuse behind them, through confrontation and forgiveness.",493.0
141,Aftermath,Movie,2.4,60,120.0,R,5.7,42.0,44.0,,,,2017-04-07,2021-02-17,"Claes and Britt experience the worst loss parents could experience -- their child dying -- and six months later, they are both attempting to move on.",22226.0
142,Awara Paagal Deewana,Movie,4.1,121,,Not Rated,6.2,54.0,,6.0,1.0,,2002-06-21,2021-02-16,A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.,7549.0
143,Unhinged,Movie,2.5,60,120.0,R,6.1,,40.0,,1.0,"$20,831,465",2020-08-21,2021-02-16,"After a traffic dispute, a single mom must defend herself against a sadistic driver whos hellbent on turning her commute into a ride laced with terror.",34208.0
144,John Lewis: Good Trouble,Movie,8.3,60,120.0,PG,7.1,,70.0,3.0,8.0,,2020-07-03,2021-02-16,The life of John Lewis is celebrated in this documentary that follows his journey from civil rights activist to United States Representative.,539.0
145,Repo Man,Movie,4.2,60,120.0,R,6.9,98.0,82.0,2.0,3.0,"$129,000",1984-03-02,2021-02-16,"Once lacking purpose, delinquent Otto finds a code of honor and a higher calling when he hooks up with a band of contemporary ""knights"": the repo men.",33965.0
146,For Love of the Game,Movie,2.6,121,,PG-13,6.6,46.0,43.0,,7.0,"$35,188,640",1999-09-17,2021-02-16,An aging pitcher whose future on the mound is uncertain suddenly finds himself within reach of baseballs ultimate accomplishment: a perfect game.,31879.0
147,The Crew,Series,4.7,0,29.0,PG-13,5.7,20.0,37.0,1.0,,"$13,023,075",2000-08-25,2021-02-16,Life in the garage swerves off track for a NASCAR crew chief and his tight-knit racing team when a new boss steps in and shakes things up.,4473.0
148,Sweethearts,Movie,7.8,60,120.0,R,6.3,,,1.0,,,1997-10-10,2021-02-15,Professional robber Mel gets more than expected when she takes panicky Franny hostage. Is it her biggest mistake or the best decision of her life?,617.0
149,The Queen of Sin,Movie,6.9,60,120.0,,4.2,,,,2.0,,2018-05-05,2021-02-15,"Before she marries, a medical illustrator indulges in one last fling that draws out her inner desires — and ensnares her in a life-threatening scheme.",386.0
150,Uppercut,Movie,5.9,60,120.0,,6.8,,,2.0,,,1978-10-05,2021-02-15,An ex-football star-turned-fisherman waylaid in an Italian port gets pulled back into the game after locals and US GIs challenge each other to a game.,4999.0
151,The Replacement Killers,Movie,2.3,60,120.0,R,6.2,36.0,42.0,,1.0,"$19,204,929",1998-02-06,2021-02-15,"When hit man John Lee refuses to kill a police officers young son, replacement killers are sent in to finish the job -- and to take care of Lee.",26994.0
152,Then Came You,Movie,3.1,60,120.0,,7.0,59.0,44.0,,,,2019-02-01,2021-02-15,"To honor her husband, a widow plans to travel to their favorite movie locales but meets an innkeeper in Scotland who might give her heart a new home.",9592.0
153,Story of Women,Movie,7.0,60,120.0,,7.5,82.0,,13.0,7.0,"$438,483",1990-02-01,2021-02-15,"This drama is based on the true story of Marie-Louise Girard, a French woman put to death for performing unlawful abortions -- an occupation she stumbles into when a friend asks for her assistance in ending a pregnancy.",3928.0
154,The Flower of Evil,Movie,6.8,60,120.0,R,6.5,64.0,67.0,,2.0,"$182,163",2003-02-19,2021-02-15,"When François returns to his familys estate in Bordeaux, scandal and long-held secrets start to unravel as his stepmother runs for local mayor.",2966.0
155,The Swindle,Movie,7.3,60,120.0,Not Rated,6.5,69.0,,3.0,1.0,"$250,899",1997-10-24,2021-02-15,Betty and her lover Victor make an excellent team when it comes to ripping people off in this French-language caper: She seduces and drugs their victims so they can make off with their money in the dark.,2177.0
156,Madame Bovary,Movie,3.7,121,,R,5.7,43.0,52.0,,2.0,"$44,235",2015-06-12,2021-02-15,"A woman marries a timid doctor and immediately cheats on him, leading to their financial and emotional ruin. Based on Flauberts novel.",7708.0
157,LEnfer,Movie,6.7,60,120.0,Not Rated,5.5,25.0,,,8.0,,2012-02-23,2021-02-15,"In this taut drama, hoteliers Paul Prieur and his wife, Nelly, seem to have it all: a fairy-tale marriage, a successful business and idyllic surroundings. But Paul suspects his alluring spouse of having a tryst.",677.0
158,Betty,Movie,7.6,60,120.0,TV-14,6.7,,,,1.0,,2020-05-01,2021-02-15,"In this engrossing character study, French new wave director Claude Chabrol presents a complex narrative based on a novel by Georges Simenon in which two women form a dependent bond on a rainy evening.",1411.0
159,New Amsterdam,Series,4.0,0,29.0,TV-14,8.1,,,3.0,,,2018-09-25,2021-02-15,"Americas oldest hospital welcomes a new maverick director in Dr. Max Goodwin, who steps in to change the status quo and save patients lives.",17422.0
160,Wheel of Fortune,Series,7.0,0,29.0,TV-G,6.7,,,9.0,75.0,,1983-09-19,2021-02-15,"Pat Sajak and Vanna White host one of TVs most popular, long-running game shows, where players spin a wheel for prizes and solve mystery phrases.",2667.0
161,The Big Day,Series,7.5,0,29.0,,5.4,,,,,,2005-03-18,2021-02-15,"For six engaged couples, happily ever after begins on a spectacular note in this eye-popping look at India’s multibillion-dollar wedding industry.",377.0
162,The Photograph,Movie,6.1,60,120.0,PG-13,6.0,,62.0,,4.0,"$20,578,185",2020-02-14,2021-02-14,Love unfolds in both the past and present as a curious journalist helps a young woman uncover family secrets after the death of her estranged mother.,3853.0
163,Three Nobunagas,Movie,7.2,60,120.0,,4.5,,,,,,2019-09-20,2021-02-14,"The remnants of the Imagawa clan capture three men claiming to be Oda Nobunaga, but which one is the real warlord? They can’t kill all three!",22.0
164,Monsoon,Movie,7.7,60,120.0,Not Rated,5.9,,69.0,1.0,2.0,,2020-11-13,2021-02-14,A reflective man must come to terms with his forced displacement from Vietnam when he returns to his birthplace to spread his parents ashes.,1083.0
165,White House Farm,Series,6.1,0,29.0,TV-MA,7.4,,,1.0,1.0,,2020-09-24,2021-02-13,"Based on true events, a detective delves deeper into a seemingly straightforward case after a misunderstood woman is accused of murdering her family.",5167.0
166,Follow Me,Movie,7.4,60,120.0,,5.1,,,,,,2018-11-18,2021-02-12,"While searching for daring new content, a polarizing social media star and his friends unwittingly find terror in a torturous Moscow escape room.",229.0
167,Mundina Nildana,Movie,8.1,60,120.0,,6.4,,,,,,2019-11-22,2021-02-12,"As three young professionals chase their wildly different dreams, their relationships with each other indelibly impact their journeys of self-discovery.",284.0
168,Capitani,Series,8.4,0,29.0,TV-MA,7.1,,,,,,2021-02-11,2021-02-12,"In a Luxembourg village where everyone is keeping secrets, gruff police inspector Luc Capitani investigates the suspicious death of a 15-year-old girl.",366.0
169,Romang,Movie,8.5,60,120.0,,7.2,,,,,,2019-04-03,2021-02-11,"Married for 45 years, an elderly couple navigates a bittersweet new chapter in their love story after theyre both diagnosed with dementia.",117.0
170,SUMMER 03,Movie,5.7,60,120.0,R,7.7,93.0,,5.0,,"$43,839",1986-08-29,2021-02-11,"When her grandma shares jaw-dropping revelations and raunchy advice on her deathbed, a teen and her family get thrown into a tailspin.",7183.0
171,Weathering with You,Movie,3.7,60,120.0,PG-13,7.5,,72.0,6.0,16.0,"$7,798,743",2020-01-17,2021-02-11,"The summer of his freshman year, Hodaka runs away to bustling, ever-raining Tokyo and falls for Hina, a girl who seems able to manipulate the weather.",23305.0
172,Night of the Undead,Movie,7.6,60,120.0,,5.3,,,,,,2020-09-29,2021-02-11,"Suspicious of her new husband and his unusual habits, a newlywed hires a detective who uncovers a dire — and out-of-this-world — explanation.",62.0
173,Monster Hunt 2,Movie,7.2,60,120.0,Not Rated,5.4,,63.0,1.0,9.0,"$706,153",2018-02-16,2021-02-11,"Back in the human world, Wuba finds himself on the run from monsters as his parents Xiaolan and Tianyin seek to reunite with him.",1399.0
174,Homecoming,Movie,3.8,60,120.0,TV-MA,7.5,,,2.0,29.0,,2018-11-02,2021-02-11,"In a series of stories that take place in Singapore and Malaysia, a group of individuals heads home for Lunar New Year but face hysterical roadblocks.",21076.0
175,Forgotten Rules,Movie,8.5,60,120.0,,7.1,,,,,,,2021-02-11,"When a masked burglar is on the loose, a group of housemates (led by the Warkop trio) concoct a zany plan to capture the thief using a special dessert.",26.0
176,Lassie Come Home,Movie,6.6,60,120.0,Passed,7.1,94.0,78.0,3.0,2.0,,1943-12-01,2021-02-11,"Facing trouble in a new home, a dog named Lassie takes off for an adventure to find her most beloved companion.",4973.0
177,The School Trip,Movie,7.6,60,120.0,,5.5,,,,1.0,,2004-10-28,2021-02-11,"Now in their golden years, aging former schoolmates reunite at a luxury spa, while a young thief masquerading as a chef falls for a housekeeper.",288.0
178,News of the World,Movie,3.5,60,120.0,PG-13,6.9,,73.0,2.0,46.0,"$11,433,050",2020-12-25,2021-02-11,A Civil War veteran who travels from town to town reading the news undertakes a perilous journey across Texas to deliver an orphaned girl to a new home.,30581.0
179,O Filho Eterno,Movie,8.3,60,120.0,,6.8,,,,1.0,,2016-12-01,2021-02-10,A writer embarks on an emotional journey as he deals with the challenges of fatherhood while raising a son with Down syndrome.,140.0
180,Paradoks,Series,8.5,0,29.0,,7.0,,,,,,2012-09-06,2021-02-10,"A bright, young officer joins General Police Headquarters to investigate one of its lead inspectors and the criminal cases hes working on.",95.0
181,Oh Happy Day,Movie,7.4,60,120.0,Not Rated,5.6,,,,8.0,,2004-11-05,2021-02-10,"Hannah is in almost her best age without great expectations in life. When she wins tickets to the gospel concert in the cathedral, her life changes.",714.0
182,Kenny Begins,Movie,6.3,60,120.0,,5.8,28.0,,,,,2009-03-25,2021-02-10,The evil Rutger Oversmart comes to Earth to find the powerful crystal at any cost. It is now up to Kenny and two teenagers to save our planet.,1693.0
183,Cold Lunch,Movie,6.4,60,120.0,,5.0,24.0,,4.0,5.0,,2008-02-01,2021-02-10,"In this character study of modern-day Oslo, the lives of several strangers subtly intertwine as they struggle to overcome frustrating obstacles.",831.0
184,Spaceship Earth,Movie,7.8,60,120.0,,6.4,,73.0,,6.0,,2020-05-08,2021-02-09,"This documentary explores the ill-fated scientific experiment known as Biosphere 2, a giant terrarium replicating Earths ecosystem in the early 1990s.",1301.0
185,Mr. & Mrs. Incredible,Movie,3.0,60,120.0,PG-13,6.5,60.0,55.0,9.0,18.0,"$186,336,279",2005-06-10,2021-02-08,Two superheroes give up their day jobs for married life in a small village but discover domestic bliss is harder to pull off than fighting evil.,451482.0
186,Golden Chickensss,Movie,6.9,60,120.0,,5.6,29.0,,3.0,5.0,,2014-01-30,2021-02-08,"Now a madam, Kam sets out to help an old flame and triad boss Gordon adapt to life after his release from prison.",404.0
187,Golden Chicken,Movie,8.1,60,120.0,,7.1,69.0,,3.0,9.0,,2002-12-26,2021-02-08,"Shopworn prostitute Kam is using an ATM when a desperate thief tries to rob her, then ends up trapped in the bank lobby with her.",836.0
188,American Dreams in China,Movie,7.6,60,120.0,,7.0,77.0,,31.0,32.0,,2013-05-17,2021-02-08,Three Beijing college students entertain -- and act on -- big capitalist dreams in this rags-to-riches tale set during Chinas Economic Reform years.,2121.0
189,12 Golden Ducks,Movie,6.8,60,120.0,,4.7,29.0,,,,,2015-02-19,2021-02-08,"On the heels of heartbreak and a career slump, charismatic gigolo Future Chang returns to Hong Kong to get his groove back.",266.0
190,Dont be the First one,Series,3.8,0,29.0,Not Rated,7.2,78.0,,1.0,11.0,"$2,223,961",2006-10-20,2021-02-07,"Is marriage just better between funny people? Revealing their day-to-day lives, celebrity comedian couples explore the bonds that keep them together.",34427.0
191,Space Sweepers,Movie,5.0,121,,TV-MA,6.6,,,,,,2021-02-05,2021-02-06,"Chasing after space debris and faraway dreams in year 2092, four misfits unearth explosive secrets during the attempted trade of a wide-eyed humanoid.",6602.0
192,"Strip Down, Rise Up",Movie,7.4,60,120.0,R,5.1,,,,,,2021-02-05,2021-02-06,"In an effort to reclaim their bodies and lives, a group of women explore the intersections of movement and meaning in a powerful pole dancing program.",252.0
